
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2021-08-06T17:36:17Z,,50.006491988897324,-123.24178299866617,50.109065026044846,-123.19865500554442,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,
134,50.108592035248876,-123.19947098381817,1712.7060550000001,2021-08-05T20:31:20Z,,,"134",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:31:20Z,
135,50.10860200971365,-123.19947802461684,1713.3833010000001,2021-08-05T20:31:31Z,,,"135",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:31:31Z,
136,50.108613995835185,-123.19952303543687,1713.4764399999999,2021-08-05T20:31:48Z,,,"136",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:31:48Z,
137,50.108638973906636,-123.19947802461684,1712.3051760000001,2021-08-05T20:32:12Z,,,"137",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:32:12Z,
138,50.10864500887692,-123.19945204071701,1712.2923579999999,2021-08-05T20:32:21Z,,,"138",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:32:21Z,
139,50.108679039403796,-123.19940501824021,1712.0024410000001,2021-08-05T20:32:36Z,,,"139",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:32:36Z,
140,50.108695970848203,-123.19941298104823,1711.8828120000001,2021-08-05T20:34:43Z,,,"140",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:34:43Z,
141,50.108724972233176,-123.19942396134138,1713.1759030000001,2021-08-05T20:35:21Z,,,"141",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:35:21Z,
142,50.10871097445488,-123.19939403794706,1712.3795170000001,2021-08-05T20:35:37Z,,,"142",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:35:37Z,
143,50.108724972233176,-123.19934500381351,1711.9301760000001,2021-08-05T20:37:08Z,,,"143",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:37:08Z,
144,50.108779035508633,-123.19931298494339,1711.7579350000001,2021-08-05T20:37:26Z,,,"144",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:37:26Z,
145,50.108824968338013,-123.19926202297211,1711.278687,2021-08-05T20:37:44Z,,,"145",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:37:44Z,
146,50.108895963057876,-123.19924199022353,1712.7489009999999,2021-08-05T20:38:00Z,,,"146",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:38:00Z,
147,50.108907027170062,-123.19930996745825,1712.21228,2021-08-05T20:38:15Z,,,"147",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:38:15Z,
148,50.108878025785089,-123.19938599132001,1712.9830320000001,2021-08-05T20:38:31Z,,,"148",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:38:31Z,
149,50.108854975551367,-123.19943100214005,1713.7420649999999,2021-08-05T20:38:45Z,,,"149",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:38:45Z,
150,50.10881700553,-123.19945396855474,1712.8270259999999,2021-08-05T20:39:00Z,,,"150",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:39:00Z,
151,50.108814993873239,-123.19948699325323,1713.3923339999999,2021-08-05T20:39:11Z,,,"151",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:39:11Z,
152,50.108783980831504,-123.19948196411133,1711.7048339999999,2021-08-05T20:39:25Z,,,"152",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:39:25Z,
153,50.108766965568066,-123.19950903765857,1713.3142089999999,2021-08-05T20:40:13Z,,,"153",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:40:13Z,
154,50.108735030516982,-123.1995109654963,1712.9415280000001,2021-08-05T20:41:08Z,,,"154",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:41:08Z,
155,50.108712986111641,-123.19950803183019,1712.9007570000001,2021-08-05T20:41:49Z,,,"155",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:41:49Z,
156,50.10868901386857,-123.1995299924165,1712.955811,2021-08-05T20:42:05Z,,,"156",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:42:05Z,
157,50.108705023303628,-123.19955295883119,1711.872437,2021-08-05T20:43:56Z,,,"157",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:43:56Z,
158,50.108733018860221,-123.19959604181349,1712.5654300000001,2021-08-05T20:44:12Z,,,"158",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:44:12Z,
159,50.10875103995204,-123.19960903376341,1711.9960940000001,2021-08-05T20:44:27Z,,,"159",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:44:27Z,
160,50.108743999153376,-123.19957600906491,1712.2982179999999,2021-08-05T20:44:43Z,,,"160",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:44:43Z,
161,50.108769983053207,-123.199563017115,1712.2426760000001,2021-08-05T20:44:54Z,,,"161",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:44:54Z,
162,50.108765037730336,-123.19953099824488,1712.020996,2021-08-05T20:45:09Z,,,"162",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:45:09Z,
163,50.108795966953039,-123.19953703321517,1712.0648189999999,2021-08-05T20:45:24Z,,,"163",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:45:24Z,
164,50.108795966953039,-123.19953401573002,1710.263794,2021-08-05T20:46:41Z,,,"164",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:46:41Z,
165,50.108849024400115,-123.19952102378011,1712.6469729999999,2021-08-05T20:47:40Z,,,"165",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:47:40Z,
166,50.108893029391766,-123.1994750071317,1713.308716,2021-08-05T20:48:02Z,,,"166",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:48:02Z,
167,50.108939968049526,-123.19939102046192,1712.0323490000001,2021-08-05T20:48:49Z,,,"167",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:48:49Z,
168,50.108998976647854,-123.19935296662152,1712.9182129999999,2021-08-05T20:49:08Z,,,"168",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:49:08Z,
169,50.109065026044846,-123.19942697882652,1715.106812,2021-08-05T20:49:35Z,,,"169",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:49:35Z,
170,50.109030995517969,-123.19950602017343,1714.1235349999999,2021-08-05T20:49:52Z,,,"170",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:49:52Z,
171,50.108982967212796,-123.19958003237844,1715.6938479999999,2021-08-05T20:50:11Z,,,"171",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:50:11Z,
172,50.108942985534668,-123.19962403737009,1715.3470460000001,2021-08-05T20:50:31Z,,,"172",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:50:31Z,
173,50.108899986371398,-123.19968204014003,1714.9647219999999,2021-08-05T20:51:06Z,,,"173",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:51:06Z,
174,50.108899986371398,-123.19968204014003,1714.920288,2021-08-05T20:51:12Z,,,"174",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:51:12Z,
175,50.108863022178411,-123.19967701099813,1713.2895510000001,2021-08-05T20:51:25Z,,,"175",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:51:25Z,
176,50.108825974166393,-123.19969402626157,1713.548462,2021-08-05T20:51:37Z,,,"176",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:51:37Z,
177,50.108864028006792,-123.19974197074771,1714.348389,2021-08-05T20:51:54Z,,,"177",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:51:54Z,
178,50.108905015513301,-123.19972302764654,1714.8773189999999,2021-08-05T20:52:09Z,,,"178",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:52:09Z,
179,50.108935022726655,-123.19973995909095,1715.033447,2021-08-05T20:52:24Z,,,"179",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:52:24Z,

Address
wptID,StreetAddress1,StreetAddress2,City,State,Country,PostalCode,

PhoneNumber
wptID,Category,value,

Categories
wptID,Category,

trk
ID,name,cmt,desc,src,number,type,DisplayColor,

trkseg
ID,trkID,

trkpt
ID,trksegID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Temperature,Depth,wtemp,hr,cad,
