W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
503,19.414,20.298,22.732,46.027,23.049,24.363,22.991,28.678,22.776,23.848
503.5,19.421,20.348,22.781,45.975,23.076,24.419,23.012,28.702,22.784,23.885
504,19.444,20.405,22.852,45.881,23.164,24.492,23.05,28.769,22.777,23.948
504.5,19.556,20.429,22.921,45.851,23.219,24.514,23.105,28.846,22.81,24.003
505,19.632,20.429,22.969,45.852,23.296,24.499,23.119,28.902,22.858,24.029
505.5,19.66,20.417,22.977,45.851,23.377,24.502,23.14,28.97,22.927,24.05
506,19.674,20.394,22.941,45.855,23.408,24.488,23.111,28.986,22.927,24.029
506.5,19.637,20.398,22.914,45.922,23.42,24.5,23.06,29.013,22.868,23.985
507,19.608,20.44,22.934,46.023,23.416,24.523,23.082,29.058,22.821,23.97
507.5,19.587,20.45,22.909,46.108,23.393,24.514,23.1,29.039,22.808,23.939
508,19.578,20.454,22.891,46.117,23.357,24.513,23.143,29.023,22.881,23.945
508.5,19.617,20.476,22.873,46.117,23.376,24.521,23.159,28.988,22.968,23.988
509,19.687,20.5,22.887,46.087,23.458,24.555,23.181,28.987,23.018,24.037
509.5,19.729,20.512,22.956,46.083,23.512,24.618,23.216,29.032,23.034,24.103
510,19.746,20.496,23.025,46.102,23.582,24.663,23.228,29.03,23.022,24.12
510.5,19.779,20.471,23.085,46.125,23.564,24.65,23.25,29.059,23.003,24.116
511,19.81,20.485,23.087,46.146,23.53,24.619,23.257,29.083,22.995,24.101
511.5,19.85,20.543,23.065,46.123,23.549,24.586,23.273,29.116,23.028,24.062
512,19.867,20.592,23.047,46.095,23.554,24.621,23.346,29.193,23.063,24.061
512.5,19.853,20.619,23.008,46.025,23.572,24.673,23.389,29.226,23.073,24.047
513,19.852,20.625,23.023,45.98,23.573,24.727,23.393,29.245,23.081,24.062
513.5,19.849,20.612,23.077,46.028,23.565,24.768,23.371,29.269,23.053,24.121
514,19.849,20.646,23.12,46.091,23.573,24.761,23.336,29.3,23.045,24.174
514.5,19.87,20.71,23.127,46.143,23.587,24.755,23.327,29.348,23.065,24.248
515,19.864,20.738,23.098,46.102,23.545,24.722,23.327,29.378,23.064,24.263
515.5,19.866,20.752,23.039,46.083,23.515,24.713,23.341,29.347,23.047,24.248
516,19.841,20.714,23.019,46.052,23.53,24.712,23.37,29.307,23.01,24.212
516.5,19.797,20.646,23.047,46.072,23.529,24.721,23.365,29.234,22.948,24.146
517,19.755,20.606,23.056,46.125,23.556,24.698,23.315,29.184,22.9,24.108
517.5,19.73,20.591,23.089,46.103,23.524,24.667,23.253,29.207,22.899,24.091
518,19.718,20.587,23.09,46.09,23.444,24.643,23.191,29.165,22.898,24.052
518.5,19.703,20.573,23.093,46.088,23.394,24.626,23.188,29.183,22.93,23.986
519,19.72,20.579,23.099,46.073,23.381,24.656,23.244,29.227,22.942,23.943
519.5,19.773,20.55,23.113,46.018,23.447,24.706,23.346,29.274,22.942,23.977
520,19.823,20.592,23.144,45.968,23.535,24.786,23.438,29.392,22.97,24.058
520.5,19.895,20.673,23.16,45.91,23.622,24.891,23.519,29.447,23.019,24.168
521,19.949,20.748,23.179,45.878,23.694,24.966,23.561,29.504,23.103,24.247
521.5,19.969,20.825,23.171,45.97,23.728,24.987,23.562,29.543,23.154,24.288
522,19.994,20.846,23.166,46.04,23.747,24.973,23.577,29.591,23.229,24.343
522.5,20.005,20.863,23.179,46.101,23.753,24.943,23.585,29.654,23.248,24.394
523,20.038,20.878,23.254,46.126,23.747,24.906,23.604,29.717,23.264,24.422
523.5,20.105,20.882,23.363,46.026,23.722,24.912,23.618,29.746,23.307,24.408
524,20.121,20.865,23.41,45.998,23.704,24.951,23.606,29.701,23.288,24.393
524.5,20.154,20.807,23.421,45.971,23.705,24.992,23.609,29.631,23.307,24.378
525,20.122,20.756,23.348,45.988,23.694,24.987,23.606,29.522,23.292,24.367
525.5,20.1,20.727,23.292,46.054,23.749,24.967,23.649,29.511,23.287,24.389
526,20.078,20.716,23.276,46.068,23.801,24.91,23.691,29.547,23.232,24.37
526.5,20.02,20.715,23.263,46.088,23.8,24.861,23.658,29.559,23.137,24.353
527,20.019,20.731,23.268,46.044,23.797,24.867,23.573,29.615,23.062,24.344
527.5,19.974,20.777,23.267,45.982,23.773,24.883,23.508,29.614,22.984,24.318
528,19.934,20.811,23.274,45.926,23.764,24.893,23.459,29.601,22.944,24.292
528.5,19.904,20.824,23.271,45.858,23.789,24.937,23.47,29.618,22.982,24.263
529,19.912,20.869,23.304,45.862,23.833,24.998,23.507,29.642,23.055,24.333
529.5,19.976,20.881,23.338,45.873,23.854,25.039,23.533,29.673,23.168,24.417
530,20.04,20.86,23.349,45.933,23.871,25.013,23.547,29.68,23.275,24.446
530.5,20.079,20.875,23.355,46.024,23.894,24.989,23.584,29.669,23.318,24.479
531,20.093,20.876,23.333,46.124,23.93,24.998,23.61,29.656,23.333,24.452
531.5,20.096,20.933,23.348,46.19,23.989,25.041,23.67,29.685,23.305,24.457
532,20.115,21.002,23.384,46.167,24.01,25.112,23.708,29.696,23.295,24.486
532.5,20.116,21.011,23.407,46.079,23.989,25.131,23.722,29.711,23.263,24.48
533,20.108,20.97,23.431,45.966,23.963,25.091,23.695,29.735,23.226,24.475
533.5,20.131,20.937,23.417,45.953,23.977,25.059,23.66,29.79,23.258,24.498
534,20.18,20.935,23.396,46.029,24.039,25.068,23.66,29.895,23.285,24.552
534.5,20.253,20.972,23.382,46.156,24.14,25.06,23.688,29.985,23.313,24.599
535,20.262,21.023,23.351,46.208,24.169,25.068,23.734,30.018,23.325,24.601
535.5,20.241,21.055,23.33,46.24,24.129,25.038,23.72,30.014,23.293,24.559
536,20.206,21.058,23.31,46.178,24.081,25.005,23.683,29.959,23.28,24.51
536.5,20.147,21.066,23.305,46.112,24.012,25.004,23.613,29.898,23.302,24.438
537,20.111,21.06,23.318,46.113,23.963,24.995,23.591,29.811,23.332,24.373
537.5,20.109,21.049,23.327,46.072,23.992,25.005,23.618,29.738,23.382,24.344
538,20.157,21.06,23.375,46.053,24.063,25.025,23.686,29.735,23.4,24.352
538.5,20.222,21.028,23.394,46.056,24.148,25.077,23.763,29.778,23.418,24.437
539,20.274,20.981,23.366,46.031,24.228,25.133,23.779,29.841,23.425,24.519
539.5,20.267,20.935,23.361,45.993,24.222,25.159,23.764,29.882,23.445,24.543
540,20.267,20.911,23.327,45.987,24.183,25.171,23.727,29.886,23.464,24.539
540.5,20.268,20.957,23.332,45.967,24.134,25.139,23.673,29.863,23.462,24.535
541,20.299,21.03,23.396,45.996,24.144,25.156,23.703,29.883,23.464,24.607
541.5,20.307,21.083,23.418,46.099,24.174,25.177,23.749,29.928,23.452,24.658
542,20.269,21.1,23.405,46.093,24.181,25.182,23.785,29.983,23.433,24.669
542.5,20.239,21.075,23.381,46.081,24.208,25.214,23.807,30.035,23.411,24.652
543,20.179,21.095,23.38,46.052,24.239,25.198,23.806,30.016,23.404,24.567
543.5,20.174,21.163,23.446,46.023,24.25,25.153,23.809,29.99,23.432,24.527
544,20.221,21.208,23.573,46.04,24.252,25.125,23.874,29.962,23.497,24.539
544.5,20.276,21.25,23.655,46.007,24.241,25.1,23.947,29.93,23.543,24.555
545,20.327,21.232,23.657,45.983,24.204,25.117,23.976,29.97,23.543,24.565
545.5,20.325,21.154,23.615,45.982,24.197,25.159,23.975,29.991,23.488,24.577
546,20.284,21.128,23.613,45.995,24.249,25.184,23.965,30.039,23.421,24.594
546.5,20.251,21.1,23.613,45.99,24.262,25.184,23.915,30.094,23.384,24.62
547,20.25,21.082,23.626,45.985,24.247,25.184,23.869,30.121,23.383,24.681
547.5,20.228,21.078,23.638,46.019,24.233,25.173,23.842,30.151,23.409,24.717
548,20.255,21.066,23.613,46.107,24.232,25.19,23.867,30.231,23.415,24.734
548.5,20.316,21.097,23.629,46.183,24.278,25.244,23.943,30.313,23.451,24.771
549,20.325,21.142,23.672,46.247,24.355,25.292,24.02,30.397,23.49,24.815
549.5,20.398,21.196,23.737,46.302,24.445,25.33,24.093,30.471,23.563,24.826
550,20.431,21.223,23.764,46.344,24.482,25.334,24.092,30.483,23.64,24.79
550.5,20.453,21.246,23.8,46.42,24.487,25.36,24.102,30.476,23.663,24.779
551,20.498,21.294,23.786,46.443,24.472,25.42,24.122,30.455,23.634,24.736
551.5,20.475,21.38,23.757,46.438,24.426,25.46,24.152,30.445,23.636,24.727
552,20.458,21.467,23.745,46.406,24.385,25.485,24.18,30.439,23.658,24.734
552.5,20.443,21.49,23.772,46.25,24.384,25.451,24.185,30.434,23.668,24.72
553,20.46,21.497,23.823,46.115,24.383,25.432,24.181,30.49,23.692,24.732
553.5,20.49,21.46,23.882,46.083,24.41,25.455,24.182,30.559,23.679,24.749
554,20.502,21.425,23.912,46.103,24.47,25.491,24.207,30.641,23.649,24.772
554.5,20.562,21.408,23.904,46.265,24.531,25.542,24.26,30.704,23.653,24.796
555,20.634,21.413,23.898,46.402,24.624,25.584,24.311,30.741,23.702,24.825
555.5,20.716,21.435,23.933,46.366,24.707,25.6,24.33,30.745,23.784,24.875
556,20.799,21.506,24.002,46.36,24.785,25.637,24.326,30.754,23.898,24.9
556.5,20.807,21.589,24.05,46.363,24.85,25.679,24.333,30.786,23.983,24.933
557,20.812,21.657,24.133,46.369,24.888,25.745,24.386,30.828,23.995,25.017
557.5,20.805,21.756,24.168,46.458,24.94,25.802,24.445,30.905,24.034,25.066
558,20.801,21.805,24.166,46.505,24.963,25.82,24.506,30.982,24.054,25.085
558.5,20.838,21.833,24.195,46.476,25.002,25.826,24.58,31.046,24.11,25.094
559,20.853,21.827,24.186,46.488,25.029,25.854,24.642,31.021,24.151,25.072
559.5,20.881,21.794,24.201,46.531,25.053,25.876,24.699,31.038,24.129,25.076
560,20.917,21.814,24.265,46.542,25.066,25.908,24.74,31.052,24.133,25.116
560.5,20.929,21.868,24.315,46.585,25.079,25.928,24.777,31.063,24.149,25.142
561,20.982,21.986,24.397,46.632,25.153,25.946,24.815,31.158,24.223,25.212
561.5,21.067,22.095,24.486,46.707,25.217,26.052,24.896,31.251,24.323,25.311
562,21.144,22.175,24.571,46.745,25.326,26.179,25,31.355,24.402,25.431
562.5,21.272,22.235,24.634,46.826,25.415,26.285,25.069,31.49,24.49,25.579
563,21.39,22.277,24.706,46.885,25.463,26.349,25.13,31.631,24.594,25.676
563.5,21.508,22.35,24.832,46.862,25.55,26.366,25.225,31.778,24.716,25.82
564,21.594,22.449,24.931,46.954,25.619,26.432,25.31,31.903,24.832,25.921
564.5,21.617,22.596,25.013,47.039,25.676,26.548,25.42,31.991,24.925,25.974
565,21.644,22.702,25.052,47.158,25.736,26.644,25.508,31.965,24.957,25.998
565.5,21.699,22.761,25.045,47.288,25.781,26.751,25.549,31.901,25.024,25.982
566,21.793,22.841,25.123,47.378,25.87,26.832,25.619,31.926,25.123,26.037
566.5,21.934,22.878,25.266,47.436,26.013,26.901,25.691,32.003,25.21,26.156
567,22.049,22.965,25.399,47.451,26.143,27.031,25.777,32.122,25.311,26.336
567.5,22.147,23.075,25.519,47.504,26.264,27.111,25.86,32.288,25.374,26.484
568,22.26,23.195,25.617,47.611,26.372,27.235,25.961,32.45,25.433,26.61
568.5,22.379,23.306,25.712,47.697,26.496,27.381,26.084,32.606,25.549,26.702
569,22.52,23.399,25.884,47.819,26.65,27.546,26.244,32.762,25.677,26.803
569.5,22.675,23.508,26.072,47.922,26.813,27.764,26.443,32.892,25.835,26.976
570,22.812,23.606,26.196,47.981,26.969,27.943,26.604,33.019,25.995,27.158
570.5,22.923,23.727,26.24,48.13,27.047,28.034,26.733,33.19,26.124,27.327
571,23.044,23.909,26.291,48.268,27.179,28.124,26.877,33.407,26.252,27.493
571.5,23.183,24.091,26.373,48.432,27.36,28.21,27.051,33.682,26.397,27.637
572,23.374,24.299,26.545,48.558,27.536,28.293,27.263,33.937,26.591,27.769
572.5,23.626,24.523,26.8,48.652,27.791,28.476,27.467,34.097,26.781,27.936
573,23.834,24.697,26.978,48.787,28.026,28.663,27.623,34.237,26.957,28.094
573.5,23.991,24.839,27.108,48.938,28.204,28.849,27.74,34.325,27.133,28.224
574,24.155,24.964,27.195,49.13,28.377,29.045,27.854,34.435,27.279,28.362
574.5,24.31,25.111,27.339,49.308,28.53,29.274,28.06,34.616,27.459,28.529
575,24.503,25.305,27.538,49.515,28.674,29.507,28.297,34.843,27.658,28.737
575.5,24.753,25.517,27.78,49.765,28.841,29.68,28.558,35.114,27.854,28.972
576,24.99,25.756,28.037,49.915,29.06,29.836,28.825,35.383,28.089,29.25
576.5,25.192,25.976,28.209,50.061,29.259,29.933,28.984,35.597,28.281,29.475
577,25.449,26.198,28.403,50.128,29.476,30.039,29.158,35.726,28.487,29.647
577.5,25.659,26.433,28.605,50.245,29.715,30.14,29.317,35.831,28.685,29.798
578,25.866,26.646,28.821,50.464,29.973,30.326,29.501,36.014,28.932,29.958
578.5,26.097,26.87,29.02,50.657,30.263,30.564,29.73,36.237,29.209,30.134
579,26.34,27.14,29.259,50.806,30.558,30.842,29.971,36.522,29.462,30.397
579.5,26.59,27.389,29.544,50.961,30.818,31.184,30.235,36.795,29.691,30.699
580,26.817,27.632,29.834,51.093,31.051,31.462,30.479,37.074,29.868,30.981
580.5,27.002,27.853,30.147,51.288,31.294,31.711,30.718,37.433,30.035,31.237
581,27.157,28.043,30.333,51.568,31.47,31.963,30.929,37.745,30.239,31.425
581.5,27.353,28.258,30.484,51.827,31.686,32.186,31.131,38.039,30.474,31.615
582,27.647,28.523,30.685,52.12,31.953,32.465,31.379,38.337,30.737,31.827
582.5,27.99,28.859,30.982,52.43,32.219,32.775,31.683,38.608,31.041,32.086
583,28.324,29.189,31.346,52.698,32.51,33.041,32.017,38.952,31.374,32.386
583.5,28.673,29.491,31.663,52.922,32.793,33.361,32.377,39.308,31.71,32.695
584,28.964,29.766,31.965,53.051,33.073,33.642,32.733,39.632,32.036,33.036
584.5,29.222,30.033,32.211,53.171,33.384,33.874,33.08,39.939,32.331,33.34
585,29.485,30.341,32.421,53.38,33.75,34.158,33.409,40.191,32.564,33.609
585.5,29.705,30.673,32.64,53.573,34.107,34.407,33.692,40.416,32.812,33.842
586,29.965,31.015,32.902,53.854,34.412,34.643,33.959,40.674,33.084,34.059
586.5,30.295,31.371,33.195,54.131,34.732,34.921,34.22,40.976,33.367,34.356
587,30.614,31.704,33.524,54.311,35.047,35.201,34.481,41.299,33.675,34.714
587.5,30.909,31.983,33.848,54.483,35.352,35.465,34.754,41.643,33.958,35.053
588,31.168,32.249,34.092,54.592,35.665,35.679,34.972,41.968,34.249,35.339
588.5,31.423,32.468,34.326,54.686,35.955,35.896,35.211,42.27,34.543,35.6
589,31.66,32.701,34.584,54.88,36.223,36.084,35.475,42.606,34.798,35.857
589.5,31.972,32.972,34.868,55.19,36.47,36.378,35.747,42.934,35.059,36.189
590,32.272,33.222,35.098,55.415,36.666,36.71,36.06,43.227,35.257,36.495
590.5,32.545,33.506,35.347,55.6,36.863,37.057,36.393,43.52,35.499,36.797
591,32.859,33.791,35.562,55.747,37.059,37.419,36.679,43.831,35.778,37.062
591.5,33.134,34.114,35.807,55.89,37.368,37.732,36.946,44.179,36.022,37.308
592,33.424,34.452,36.099,56.096,37.707,38.004,37.215,44.546,36.289,37.582
592.5,33.689,34.727,36.361,56.272,38.011,38.189,37.417,44.852,36.488,37.788
593,33.958,34.981,36.603,56.41,38.355,38.391,37.666,45.08,36.722,38.034
593.5,34.175,35.158,36.798,56.493,38.635,38.55,37.9,45.235,36.929,38.248
594,34.397,35.35,37.053,56.567,38.953,38.715,38.102,45.44,37.179,38.494
594.5,34.625,35.55,37.29,56.609,39.296,38.943,38.338,45.752,37.448,38.744
595,34.89,35.85,37.561,56.646,39.621,39.233,38.6,46.112,37.755,38.984
595.5,35.208,36.261,37.895,56.749,39.918,39.571,38.929,46.503,38.154,39.341
596,35.53,36.617,38.223,56.921,40.162,39.939,39.268,46.828,38.553,39.677
596.5,35.84,36.98,38.571,57.217,40.371,40.241,39.535,47.101,38.904,40.032
597,36.121,37.279,38.911,57.574,40.579,40.469,39.811,47.355,39.212,40.414
597.5,36.354,37.476,39.103,57.849,40.814,40.616,40.025,47.55,39.423,40.65
598,36.522,37.657,39.208,58.025,41.053,40.709,40.208,47.725,39.58,40.881
598.5,36.738,37.854,39.378,58.079,41.287,40.864,40.493,47.911,39.788,41.135
599,36.935,38.079,39.527,58.016,41.462,41.054,40.724,48.119,39.954,41.335
599.5,37.154,38.352,39.759,57.966,41.648,41.32,40.973,48.338,40.147,41.579
600,37.425,38.602,40.018,57.986,41.876,41.586,41.251,48.549,40.35,41.771
600.5,37.648,38.805,40.22,58.076,42.127,41.779,41.429,48.755,40.528,41.97
601,37.911,38.971,40.391,58.214,42.378,41.958,41.601,48.959,40.718,42.184
601.5,38.19,39.149,40.542,58.376,42.575,42.116,41.779,49.184,40.915,42.388
602,38.435,39.338,40.721,58.477,42.751,42.321,42.023,49.452,41.106,42.603
602.5,38.659,39.537,40.923,58.498,42.951,42.555,42.267,49.722,41.298,42.768
603,38.848,39.74,41.219,58.589,43.231,42.8,42.522,49.98,41.513,42.94
603.5,39.033,39.919,41.483,58.664,43.504,43.059,42.716,50.205,41.673,43.172
604,39.175,40.071,41.608,58.821,43.667,43.294,42.852,50.408,41.812,43.371
604.5,39.368,40.239,41.718,59.048,43.834,43.501,43.077,50.593,42.017,43.561
605,39.549,40.452,41.85,59.205,43.947,43.667,43.299,50.769,42.248,43.718
605.5,39.776,40.704,41.988,59.387,44.122,43.838,43.545,50.995,42.513,43.906
606,40.036,40.958,42.182,59.552,44.376,44.021,43.749,51.184,42.771,44.082
606.5,40.223,41.169,42.36,59.609,44.588,44.157,43.891,51.324,42.937,44.231
607,40.403,41.374,42.522,59.584,44.786,44.273,44.087,51.522,43.099,44.45
607.5,40.486,41.498,42.739,59.516,44.927,44.391,44.281,51.704,43.257,44.541
608,40.572,41.595,42.913,59.417,44.983,44.492,44.348,51.824,43.384,44.636
608.5,40.681,41.696,43.05,59.361,44.986,44.608,44.383,51.974,43.495,44.785
609,40.83,41.732,43.204,59.484,45.037,44.7,44.416,52.108,43.61,44.855
609.5,41.007,41.811,43.346,59.661,45.173,44.743,44.545,52.217,43.719,44.998
610,41.202,42.014,43.538,59.851,45.469,44.838,44.803,52.422,43.9,45.229
610.5,41.352,42.202,43.712,60.079,45.837,44.938,45.037,52.631,44.167,45.405
611,41.485,42.399,43.797,60.23,46.153,45.136,45.147,52.853,44.423,45.585
611.5,41.645,42.666,43.903,60.305,46.366,45.389,45.237,53.107,44.701,45.732
612,41.795,42.785,44.062,60.329,46.424,45.52,45.364,53.284,44.887,45.843
612.5,41.932,42.851,44.165,60.325,46.412,45.585,45.51,53.338,44.894,45.986
613,42.041,42.971,44.244,60.267,46.407,45.59,45.686,53.355,44.912,46.133
613.5,42.111,43.048,44.31,60.284,46.399,45.523,45.765,53.339,44.96,46.275
614,42.111,43.208,44.294,60.401,46.454,45.499,45.783,53.401,45.052,46.401
614.5,42.172,43.382,44.412,60.414,46.609,45.637,45.849,53.638,45.216,46.503
615,42.244,43.45,44.518,60.424,46.759,45.781,45.897,53.799,45.304,46.56
615.5,42.368,43.525,44.605,60.437,46.939,45.942,46.016,53.942,45.339,46.657
616,42.561,43.635,44.775,60.473,47.03,46.119,46.199,54.068,45.364,46.781
616.5,42.732,43.709,44.879,60.575,47.073,46.216,46.31,54.12,45.452,46.924
617,42.875,43.876,45.022,60.592,47.196,46.285,46.446,54.226,45.591,47.125
617.5,42.967,44.018,45.17,60.571,47.343,46.425,46.552,54.339,45.806,47.272
618,42.954,44.074,45.216,60.54,47.487,46.552,46.577,54.372,45.936,47.353
618.5,42.875,44.124,45.297,60.581,47.49,46.606,46.53,54.324,45.958,47.35
619,42.833,44.135,45.354,60.709,47.462,46.684,46.514,54.323,45.968,47.295
619.5,42.906,44.137,45.376,60.871,47.496,46.737,46.565,54.443,45.968,47.31
620,43.069,44.183,45.457,61.007,47.529,46.748,46.647,54.569,46.061,47.348
620.5,43.294,44.25,45.504,61.073,47.671,46.804,46.806,54.753,46.268,47.472
621,43.447,44.229,45.529,61.068,47.776,46.831,46.882,54.866,46.404,47.582
621.5,43.488,44.221,45.596,61.003,47.774,46.865,46.964,54.918,46.398,47.675
622,43.547,44.32,45.715,60.9,47.824,46.978,47.132,55.032,46.418,47.803
622.5,43.624,44.475,45.849,60.823,47.944,47.11,47.255,55.099,46.401,47.892
623,43.708,44.754,45.94,60.802,48.077,47.257,47.441,55.172,46.459,48.042
623.5,43.841,44.994,45.942,60.815,48.288,47.359,47.56,55.203,46.63,48.147
624,43.971,45.118,45.899,60.763,48.535,47.455,47.6,55.221,46.765,48.205
624.5,44.058,45.192,45.904,60.758,48.604,47.541,47.658,55.354,46.924,48.288
625,44.162,45.17,45.969,60.815,48.646,47.628,47.656,55.534,47.064,48.362
625.5,44.186,45.192,46.043,60.802,48.625,47.731,47.648,55.665,47.187,48.44
626,44.199,45.252,46.101,60.812,48.574,47.824,47.676,55.827,47.293,48.579
626.5,44.282,45.33,46.186,60.766,48.637,47.878,47.745,55.898,47.334,48.659
627,44.38,45.418,46.268,60.727,48.702,47.94,47.789,55.864,47.33,48.724
627.5,44.481,45.517,46.41,60.765,48.784,48.05,47.906,55.813,47.375,48.82
628,44.493,45.56,46.475,60.876,48.807,48.04,47.953,55.707,47.419,48.827
628.5,44.477,45.545,46.478,61.045,48.808,48.035,48.006,55.714,47.429,48.822
629,44.489,45.53,46.51,61.04,48.791,48.086,48.185,55.83,47.48,48.754
629.5,44.57,45.504,46.502,60.98,48.843,48.098,48.307,55.966,47.471,48.647
630,44.702,45.551,46.522,61.001,48.947,48.18,48.413,56.12,47.442,48.553
630.5,44.768,45.579,46.533,61.084,49.038,48.264,48.503,56.234,47.442,48.532
631,44.81,45.618,46.557,61.28,49.132,48.236,48.482,56.292,47.456,48.623
631.5,44.85,45.729,46.685,61.458,49.245,48.219,48.46,56.37,47.556,48.812
632,44.856,45.807,46.787,61.485,49.321,48.237,48.503,56.445,47.706,49.012
632.5,44.834,45.869,46.841,61.42,49.351,48.232,48.513,56.358,47.811,49.154
633,44.868,45.938,46.915,61.341,49.399,48.288,48.518,56.364,47.877,49.253
633.5,44.933,46.011,46.938,61.253,49.464,48.319,48.573,56.478,47.921,49.314
634,44.994,46.103,47.018,61.256,49.566,48.332,48.667,56.54,47.955,49.407
634.5,45.086,46.245,47.164,61.265,49.642,48.405,48.77,56.659,48.074,49.513
635,45.132,46.373,47.207,61.186,49.685,48.48,48.861,56.765,48.197,49.578
635.5,45.171,46.428,47.238,61.127,49.653,48.572,48.897,56.774,48.242,49.571
636,45.276,46.51,47.267,61.089,49.631,48.683,48.885,56.763,48.284,49.617
636.5,45.387,46.592,47.304,61.153,49.734,48.766,48.901,56.846,48.306,49.743
637,45.436,46.608,47.388,61.308,49.856,48.821,49.036,56.896,48.344,49.859
637.5,45.444,46.535,47.414,61.463,49.965,48.84,49.16,56.923,48.424,50.022
638,45.395,46.445,47.402,61.519,50.043,48.814,49.223,56.929,48.441,50.004
638.5,45.259,46.347,47.356,61.449,49.975,48.793,49.193,56.754,48.386,49.886
639,45.143,46.267,47.318,61.434,49.925,48.703,49.072,56.6,48.281,49.803
639.5,45.062,46.249,47.271,61.444,49.868,48.562,48.983,56.545,48.177,49.711
640,45.118,46.29,47.286,61.465,49.837,48.503,48.986,56.643,48.167,49.761
640.5,45.246,46.391,47.357,61.441,49.929,48.481,49.063,56.891,48.165,49.857
641,45.28,46.491,47.376,61.438,49.962,48.466,49.079,57.047,48.166,49.919
641.5,45.307,46.546,47.429,61.453,49.991,48.546,49.044,57.121,48.175,49.991
642,45.288,46.434,47.385,61.408,49.989,48.565,48.999,57.057,48.12,49.949
642.5,45.274,46.211,47.203,61.524,49.875,48.569,48.907,56.86,47.998,49.866
643,45.299,46.039,47.052,61.575,49.752,48.626,48.819,56.677,47.935,49.789
643.5,45.212,45.891,46.913,61.507,49.594,48.615,48.756,56.606,47.844,49.669
644,45.035,45.802,46.749,61.399,49.421,48.586,48.682,56.603,47.676,49.499
644.5,44.894,45.746,46.662,61.214,49.276,48.436,48.623,56.616,47.635,49.286
645,44.724,45.607,46.589,61.022,49.191,48.209,48.56,56.529,47.56,49.123
645.5,44.548,45.416,46.503,60.898,49.157,48.005,48.46,56.351,47.422,48.945
646,44.387,45.184,46.414,60.893,49.02,47.81,48.324,56.072,47.374,48.814
646.5,44.209,45.046,46.319,60.91,48.889,47.758,48.2,55.859,47.281,48.775
647,44.117,45.003,46.183,60.994,48.757,47.772,48.096,55.703,47.181,48.72
647.5,44.083,44.961,46.053,61.019,48.598,47.716,47.971,55.51,47.134,48.622
648,43.975,44.976,45.975,60.895,48.539,47.657,47.849,55.387,47.109,48.532
648.5,43.784,44.869,45.893,60.788,48.491,47.548,47.664,55.212,47.02,48.36
649,43.608,44.771,45.834,60.773,48.359,47.445,47.505,55.169,46.907,48.181
649.5,43.552,44.766,45.78,60.774,48.26,47.431,47.462,55.21,46.825,48.135
650,43.589,44.743,45.765,60.862,48.246,47.391,47.439,55.208,46.782,48.149
650.5,43.669,44.766,45.804,60.822,48.181,47.262,47.455,55.279,46.754,48.169
651,43.632,44.653,45.773,60.64,48.066,47.121,47.484,55.175,46.672,48.134
651.5,43.421,44.448,45.624,60.515,47.865,46.925,47.344,54.915,46.444,48.053
652,43.221,44.308,45.47,60.453,47.708,46.773,47.098,54.722,46.186,47.985
652.5,43.167,44.183,45.303,60.47,47.683,46.675,46.937,54.603,46.125,48.011
653,43.178,44.132,45.171,60.439,47.725,46.636,46.827,54.559,46.178,48.039
653.5,43.169,44.143,45.145,60.406,47.833,46.685,46.8,54.598,46.298,47.968
654,43.136,44.148,45.149,60.472,47.872,46.817,46.914,54.728,46.43,47.939
654.5,43.033,44.215,45.174,60.506,47.819,46.941,47,54.802,46.393,47.93
655,42.996,44.348,45.274,60.497,47.786,46.982,47.003,54.917,46.328,47.959
655.5,43.036,44.388,45.405,60.566,47.788,46.956,46.927,54.958,46.22,47.988
656,43.091,44.314,45.444,60.606,47.802,46.778,46.824,54.86,46.054,47.918
656.5,43.027,44.14,45.306,60.544,47.756,46.595,46.734,54.711,45.921,47.815
657,42.838,43.908,45.175,60.514,47.63,46.456,46.662,54.574,45.797,47.674
657.5,42.721,43.8,45.075,60.427,47.515,46.345,46.659,54.576,45.772,47.575
658,42.634,43.806,44.962,60.185,47.306,46.318,46.579,54.599,45.712,47.45
658.5,42.583,43.817,45.014,60.088,47.189,46.249,46.575,54.662,45.642,47.334
659,42.571,43.828,45.014,59.986,47.115,46.151,46.587,54.684,45.611,47.237
659.5,42.458,43.776,44.896,59.885,46.95,46.047,46.57,54.643,45.608,47.142
660,42.308,43.695,44.844,59.946,46.902,45.942,46.519,54.576,45.601,47.088
660.5,42.05,43.496,44.651,59.957,46.752,45.771,46.228,54.274,45.477,46.852
661,41.839,43.2,44.389,59.91,46.521,45.59,45.941,53.942,45.282,46.649
661.5,41.633,42.951,44.184,59.808,46.353,45.452,45.715,53.689,45.024,46.538
662,41.409,42.692,43.907,59.564,46.066,45.263,45.479,53.417,44.789,46.375
662.5,41.251,42.452,43.642,59.347,45.819,45.184,45.344,53.25,44.635,46.221
663,41.043,42.341,43.451,59.229,45.657,45.068,45.148,53.093,44.431,45.952
663.5,40.88,42.201,43.293,59.168,45.466,44.876,44.879,52.805,44.219,45.56
664,40.761,42.018,43.262,59.192,45.346,44.763,44.693,52.584,44.022,45.253
664.5,40.701,41.91,43.23,59.151,45.224,44.617,44.547,52.455,43.883,45.113
