W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
503,42.439,42.687,42.32,37.862,46.019,44.774,43.275,46.012,44.94,37.652
503.5,42.385,42.635,42.274,37.786,46.077,44.765,43.277,46.022,44.968,37.601
504,42.395,42.669,42.253,37.785,46.136,44.84,43.286,46.082,44.972,37.595
504.5,42.432,42.691,42.277,37.82,46.183,44.952,43.348,46.221,44.972,37.622
505,42.519,42.768,42.297,37.863,46.189,44.998,43.382,46.337,44.981,37.62
505.5,42.615,42.871,42.318,37.959,46.202,44.997,43.452,46.423,45.041,37.708
506,42.65,42.944,42.306,37.96,46.216,44.945,43.484,46.399,45.098,37.806
506.5,42.683,42.955,42.324,37.989,46.263,44.951,43.51,46.364,45.204,37.909
507,42.679,42.888,42.32,38.045,46.275,44.983,43.558,46.324,45.283,37.981
507.5,42.657,42.809,42.302,38.035,46.289,44.986,43.543,46.24,45.28,37.873
508,42.67,42.746,42.298,38.064,46.261,44.944,43.495,46.154,45.21,37.723
508.5,42.643,42.757,42.282,38.05,46.233,44.936,43.488,46.068,45.105,37.648
509,42.668,42.811,42.341,38.048,46.293,44.969,43.472,46.054,45.047,37.651
509.5,42.713,42.808,42.413,38.109,46.43,45.059,43.485,46.14,45.028,37.702
510,42.742,42.866,42.487,38.13,46.535,45.159,43.503,46.213,45.076,37.757
510.5,42.781,42.89,42.486,38.112,46.597,45.166,43.523,46.295,45.151,37.791
511,42.786,42.918,42.446,38.099,46.612,45.128,43.567,46.351,45.282,37.824
511.5,42.774,43.014,42.389,38.069,46.614,45.082,43.578,46.382,45.428,37.894
512,42.743,42.984,42.263,38.041,46.672,45.06,43.535,46.402,45.523,37.92
512.5,42.73,43.004,42.198,38.059,46.694,45.073,43.416,46.374,45.597,37.892
513,42.699,43.045,42.185,38.057,46.67,45.121,43.331,46.333,45.557,37.873
513.5,42.683,43.016,42.197,38.069,46.641,45.182,43.354,46.316,45.517,37.852
514,42.692,43.03,42.251,38.099,46.62,45.295,43.419,46.382,45.519,37.876
514.5,42.683,43.014,42.318,38.085,46.616,45.383,43.51,46.465,45.489,37.904
515,42.643,43.026,42.344,38.077,46.606,45.452,43.557,46.572,45.521,37.926
515.5,42.627,43.109,42.393,38.057,46.52,45.447,43.553,46.652,45.509,37.906
516,42.64,43.194,42.428,38.033,46.516,45.353,43.611,46.7,45.504,37.907
516.5,42.656,43.226,42.353,38.027,46.522,45.23,43.639,46.667,45.511,37.881
517,42.678,43.226,42.285,38.053,46.518,45.142,43.627,46.609,45.468,37.874
517.5,42.626,43.172,42.184,38.075,46.525,45.085,43.545,46.53,45.424,37.882
518,42.549,43.073,42.136,38.047,46.451,45.075,43.434,46.457,45.397,37.864
518.5,42.482,42.983,42.136,38.001,46.425,45.111,43.373,46.441,45.422,37.826
519,42.463,42.904,42.156,37.909,46.481,45.135,43.392,46.468,45.458,37.746
519.5,42.531,42.903,42.135,37.839,46.598,45.158,43.474,46.558,45.489,37.756
520,42.608,42.962,42.141,37.805,46.677,45.173,43.509,46.629,45.465,37.785
520.5,42.722,43.025,42.245,37.865,46.729,45.192,43.563,46.716,45.406,37.855
521,42.788,43.071,42.341,38.01,46.713,45.184,43.621,46.728,45.436,37.917
521.5,42.772,43.065,42.47,38.146,46.709,45.231,43.694,46.716,45.503,37.976
522,42.693,43.001,42.474,38.208,46.748,45.3,43.817,46.74,45.648,38.058
522.5,42.645,42.975,42.437,38.161,46.807,45.365,43.857,46.749,45.786,38.059
523,42.665,42.958,42.376,38.082,46.844,45.384,43.765,46.719,45.835,38.022
523.5,42.7,42.919,42.332,38.073,46.813,45.346,43.689,46.676,45.769,37.901
524,42.71,42.897,42.3,38.086,46.709,45.291,43.595,46.565,45.657,37.804
524.5,42.711,42.888,42.279,38.133,46.707,45.226,43.608,46.495,45.626,37.811
525,42.667,42.873,42.325,38.165,46.723,45.246,43.688,46.511,45.627,37.839
525.5,42.693,42.914,42.378,38.175,46.746,45.227,43.719,46.532,45.742,37.9
526,42.736,42.915,42.483,38.2,46.731,45.201,43.742,46.552,45.82,37.909
526.5,42.728,42.84,42.536,38.183,46.68,45.218,43.73,46.576,45.82,37.911
527,42.735,42.773,42.457,38.138,46.69,45.234,43.653,46.569,45.786,37.939
527.5,42.708,42.754,42.35,38.112,46.756,45.296,43.555,46.527,45.705,37.943
528,42.644,42.738,42.203,38.095,46.863,45.339,43.527,46.489,45.693,37.927
528.5,42.627,42.765,42.136,38.125,46.879,45.3,43.532,46.463,45.73,37.861
529,42.668,42.864,42.188,38.18,46.913,45.258,43.608,46.51,45.78,37.779
529.5,42.738,42.947,42.279,38.194,46.96,45.304,43.717,46.604,45.824,37.716
530,42.827,43.009,42.379,38.178,47.006,45.472,43.796,46.743,45.888,37.724
530.5,42.943,43.059,42.45,38.195,47.083,45.609,43.802,46.812,45.935,37.757
531,42.955,43.04,42.468,38.217,47.088,45.655,43.758,46.833,45.956,37.786
531.5,42.932,42.983,42.445,38.248,47.102,45.586,43.707,46.85,45.907,37.78
532,42.874,42.957,42.427,38.234,47.11,45.482,43.644,46.843,45.788,37.746
532.5,42.715,42.902,42.387,38.155,47.087,45.459,43.652,46.796,45.704,37.705
533,42.622,42.848,42.399,38.117,46.999,45.42,43.673,46.699,45.66,37.634
533.5,42.613,42.831,42.395,38.122,46.863,45.357,43.651,46.578,45.69,37.655
534,42.637,42.857,42.36,38.159,46.826,45.253,43.549,46.413,45.714,37.69
534.5,42.687,42.932,42.368,38.192,46.904,45.227,43.523,46.339,45.767,37.821
535,42.725,42.979,42.326,38.149,47.125,45.346,43.582,46.411,45.819,37.953
535.5,42.76,43.048,42.351,38.14,47.266,45.497,43.665,46.514,45.852,38.054
536,42.79,43.029,42.41,38.175,47.308,45.618,43.833,46.64,45.895,38.087
536.5,42.787,42.977,42.402,38.195,47.272,45.697,43.855,46.739,45.935,38.08
537,42.794,42.975,42.432,38.228,47.188,45.761,43.831,46.711,45.936,38.095
537.5,42.826,42.919,42.475,38.239,47.152,45.798,43.763,46.647,45.966,38.054
538,42.883,42.92,42.498,38.251,47.112,45.852,43.747,46.673,46.001,38.056
538.5,42.888,42.931,42.497,38.252,47.123,45.918,43.838,46.699,46.017,38.067
539,42.836,42.932,42.42,38.244,47.171,45.918,43.889,46.771,46.083,38.062
539.5,42.755,42.908,42.27,38.202,47.196,45.908,43.903,46.907,46.088,38.104
540,42.722,42.878,42.14,38.156,47.184,45.881,43.823,46.949,46.017,38.076
540.5,42.74,42.879,42.132,38.167,47.119,45.782,43.719,46.946,45.945,37.996
541,42.779,42.904,42.214,38.148,47.089,45.71,43.638,46.912,45.898,37.907
541.5,42.797,42.951,42.311,38.151,47.167,45.663,43.599,46.87,45.913,37.855
542,42.811,42.985,42.358,38.173,47.282,45.591,43.573,46.823,46.01,37.848
542.5,42.815,42.957,42.366,38.195,47.384,45.552,43.567,46.881,46.132,37.869
543,42.864,42.987,42.425,38.265,47.462,45.541,43.653,46.927,46.17,37.926
543.5,42.867,43.061,42.496,38.277,47.425,45.511,43.727,46.911,46.122,37.923
544,42.883,43.114,42.592,38.299,47.401,45.531,43.801,46.93,46.073,37.912
544.5,42.866,43.14,42.626,38.227,47.417,45.546,43.849,46.913,46.043,37.942
545,42.798,43.117,42.584,38.177,47.454,45.574,43.811,46.889,46.092,37.932
545.5,42.774,42.988,42.534,38.177,47.547,45.657,43.784,46.931,46.2,37.976
546,42.734,42.913,42.448,38.162,47.601,45.751,43.779,46.932,46.227,38.003
546.5,42.755,42.869,42.372,38.218,47.635,45.851,43.829,46.956,46.269,37.985
547,42.834,42.885,42.384,38.275,47.629,45.918,43.945,47.009,46.292,38.041
547.5,42.871,42.926,42.387,38.304,47.616,45.948,44.007,47.043,46.334,38.076
548,42.942,42.983,42.376,38.336,47.553,46.034,44.043,47.074,46.424,38.151
548.5,42.961,42.994,42.312,38.324,47.467,46.054,43.973,47.022,46.453,38.217
549,42.883,42.963,42.22,38.287,47.402,46.087,43.883,46.95,46.444,38.186
549.5,42.733,42.969,42.23,38.281,47.361,46.061,43.85,46.886,46.414,38.182
550,42.636,42.929,42.282,38.278,47.396,45.972,43.809,46.865,46.364,38.179
550.5,42.584,42.948,42.411,38.297,47.461,45.913,43.814,46.914,46.346,38.145
551,42.695,43.028,42.527,38.319,47.58,45.81,43.769,46.967,46.349,38.16
551.5,42.871,43.107,42.591,38.315,47.752,45.784,43.713,47.049,46.393,38.143
552,42.93,43.176,42.567,38.327,47.917,45.848,43.746,47.149,46.473,38.166
552.5,42.957,43.219,42.518,38.378,48.001,45.963,43.852,47.183,46.555,38.199
553,42.936,43.225,42.442,38.386,48.025,46.067,43.975,47.133,46.638,38.204
553.5,42.876,43.194,42.454,38.384,48,46.071,44.061,47.01,46.636,38.194
554,42.902,43.193,42.531,38.378,47.974,46.033,44.019,46.966,46.574,38.133
554.5,42.962,43.175,42.551,38.391,47.898,46.003,43.966,46.968,46.498,38.093
555,43.026,43.148,42.568,38.449,47.87,46.038,43.951,47.059,46.439,38.093
555.5,43.055,43.08,42.514,38.426,47.827,46.113,43.987,47.151,46.421,38.118
556,43.005,43.039,42.49,38.399,47.774,46.184,44.124,47.175,46.425,38.149
556.5,42.952,42.994,42.506,38.347,47.823,46.216,44.194,47.197,46.502,38.197
557,42.936,42.965,42.497,38.301,47.822,46.247,44.189,47.192,46.577,38.215
557.5,43.001,43.025,42.494,38.332,47.821,46.249,44.224,47.24,46.645,38.281
558,43.147,43.084,42.487,38.363,47.906,46.242,44.2,47.335,46.673,38.369
558.5,43.157,43.128,42.471,38.321,48.019,46.245,44.205,47.444,46.633,38.438
559,43.137,43.209,42.504,38.375,48.117,46.155,44.265,47.5,46.62,38.441
559.5,43.092,43.257,42.554,38.434,48.183,46.087,44.209,47.534,46.658,38.437
560,43.034,43.269,42.628,38.517,48.204,46.051,44.19,47.561,46.822,38.467
560.5,43.111,43.317,42.711,38.693,48.195,46.05,44.19,47.533,46.932,38.467
561,43.223,43.351,42.786,38.748,48.247,46.125,44.247,47.542,46.985,38.501
561.5,43.305,43.405,42.83,38.806,48.333,46.266,44.375,47.593,47.064,38.555
562,43.371,43.467,42.878,38.797,48.389,46.423,44.481,47.608,47.068,38.577
562.5,43.415,43.498,42.963,38.781,48.404,46.601,44.587,47.744,47.096,38.623
563,43.39,43.528,43.012,38.811,48.341,46.714,44.634,47.836,47.154,38.658
563.5,43.379,43.574,43.042,38.868,48.266,46.755,44.665,47.778,47.176,38.717
564,43.336,43.603,43.005,38.991,48.22,46.714,44.661,47.676,47.159,38.739
564.5,43.361,43.651,42.914,39.106,48.277,46.748,44.66,47.58,47.217,38.839
565,43.489,43.737,42.923,39.223,48.529,46.909,44.679,47.607,47.287,38.995
565.5,43.638,43.819,43.063,39.342,48.78,47.097,44.752,47.735,47.442,39.105
566,43.771,43.954,43.254,39.442,48.969,47.26,44.885,47.878,47.533,39.234
566.5,43.814,44.038,43.366,39.486,49.049,47.267,44.97,47.976,47.567,39.294
567,43.877,44.104,43.379,39.47,48.976,47.147,45.033,47.991,47.568,39.291
567.5,43.969,44.24,43.378,39.479,48.949,47.091,45.037,48.079,47.524,39.309
568,44.1,44.372,43.473,39.514,49.003,47.155,45.06,48.192,47.594,39.417
568.5,44.249,44.557,43.702,39.634,49.082,47.282,45.173,48.251,47.73,39.534
569,44.309,44.707,43.88,39.803,49.214,47.451,45.344,48.333,47.97,39.652
569.5,44.39,44.789,44.009,39.946,49.438,47.64,45.585,48.426,48.251,39.8
570,44.514,44.807,44.086,40.078,49.641,47.733,45.784,48.56,48.396,39.913
570.5,44.708,44.907,44.209,40.224,49.779,47.848,45.857,48.748,48.435,39.971
571,44.931,45.034,44.484,40.392,49.932,47.953,45.936,48.896,48.467,40.056
571.5,45.04,45.14,44.716,40.56,50.061,48.075,45.982,49.031,48.548,40.132
572,45.115,45.33,44.955,40.769,50.191,48.322,46.072,49.13,48.765,40.267
572.5,45.196,45.448,45.144,40.935,50.356,48.537,46.292,49.242,49.029,40.49
573,45.328,45.582,45.223,41.077,50.388,48.631,46.404,49.312,49.119,40.622
573.5,45.582,45.768,45.414,41.176,50.376,48.725,46.511,49.377,49.162,40.789
574,45.789,45.947,45.606,41.26,50.469,48.761,46.684,49.535,49.325,40.991
574.5,45.95,46.137,45.728,41.355,50.636,48.885,46.854,49.751,49.469,41.239
575,46.095,46.269,45.836,41.484,50.941,49.1,47.11,50.018,49.643,41.581
575.5,46.19,46.363,45.881,41.698,51.261,49.291,47.415,50.339,49.739,41.853
576,46.315,46.505,45.918,41.944,51.472,49.512,47.646,50.545,49.728,41.986
576.5,46.533,46.71,46.125,42.23,51.599,49.668,47.851,50.707,49.772,42.108
577,46.79,47.013,46.418,42.498,51.672,49.821,48.03,50.811,49.888,42.206
577.5,47.125,47.336,46.692,42.788,51.734,49.994,48.207,50.864,50.156,42.401
578,47.522,47.599,46.96,43.047,51.887,50.216,48.381,50.981,50.405,42.725
578.5,47.785,47.803,47.135,43.264,52.064,50.452,48.524,51.162,50.603,43.039
579,47.953,47.986,47.324,43.499,52.214,50.566,48.656,51.343,50.707,43.23
579.5,48.004,48.227,47.576,43.679,52.302,50.663,48.722,51.477,50.659,43.345
580,47.945,48.449,47.83,43.821,52.38,50.759,48.78,51.617,50.659,43.385
580.5,48.033,48.728,48.089,44.005,52.589,50.929,48.91,51.858,50.844,43.467
581,48.237,49.034,48.254,44.166,52.841,51.235,49.105,52.163,51.076,43.751
581.5,48.572,49.403,48.441,44.421,53.159,51.534,49.414,52.465,51.424,44.119
582,48.979,49.795,48.675,44.746,53.488,51.796,49.803,52.733,51.794,44.532
582.5,49.217,50.058,48.938,45.011,53.715,51.98,50.133,52.875,52.014,44.875
583,49.429,50.321,49.26,45.325,53.939,52.154,50.317,53.044,52.252,45.141
583.5,49.63,50.496,49.526,45.584,54.145,52.313,50.464,53.24,52.5,45.38
584,49.784,50.655,49.728,45.844,54.284,52.411,50.568,53.373,52.595,45.568
584.5,50.034,50.878,49.921,46.167,54.462,52.557,50.657,53.521,52.678,45.805
585,50.33,51.119,50.099,46.444,54.62,52.68,50.828,53.648,52.784,46.047
585.5,50.614,51.414,50.278,46.703,54.841,52.852,50.963,53.852,52.93,46.281
586,50.864,51.763,50.518,46.931,55.11,53.164,51.095,54.145,53.114,46.586
586.5,51.078,52.085,50.748,47.078,55.371,53.46,51.301,54.446,53.364,46.887
587,51.238,52.377,50.963,47.228,55.53,53.706,51.505,54.691,53.611,47.193
587.5,51.42,52.624,51.22,47.43,55.531,53.885,51.671,54.814,53.728,47.424
588,51.686,52.8,51.429,47.68,55.507,53.962,51.916,54.91,53.916,47.636
588.5,51.913,53.004,51.636,47.997,55.546,54.084,52.121,55.076,54.035,47.871
589,52.128,53.213,51.858,48.288,55.712,54.213,52.325,55.326,54.097,48.075
589.5,52.309,53.421,52.013,48.521,55.962,54.363,52.638,55.577,54.325,48.328
590,52.503,53.678,52.171,48.782,56.133,54.543,52.792,55.784,54.496,48.586
590.5,52.741,53.915,52.321,49.043,56.251,54.685,52.907,55.969,54.644,48.82
591,52.938,54.112,52.481,49.298,56.396,54.839,53.142,56.2,54.888,49.085
591.5,53.12,54.321,52.662,49.47,56.614,55.057,53.389,56.516,55.007,49.388
592,53.328,54.604,52.924,49.639,56.813,55.263,53.681,56.747,55.123,49.628
592.5,53.546,54.898,53.233,49.877,56.966,55.492,53.979,56.806,55.242,49.853
593,53.8,55.114,53.526,50.089,57.001,55.737,54.114,56.814,55.305,50.092
593.5,53.987,55.276,53.724,50.312,57.068,55.936,54.211,56.821,55.426,50.316
594,54.117,55.335,53.893,50.507,57.25,56.104,54.314,56.885,55.568,50.527
594.5,54.251,55.432,54.074,50.664,57.455,56.253,54.38,57.026,55.708,50.649
595,54.434,55.643,54.224,50.849,57.682,56.367,54.416,57.11,55.775,50.69
595.5,54.639,55.961,54.444,51.054,57.842,56.438,54.487,57.222,55.804,50.697
596,54.793,56.278,54.591,51.236,57.924,56.576,54.602,57.391,55.9,50.803
596.5,54.917,56.488,54.683,51.406,58.073,56.741,54.764,57.579,56.031,50.993
597,55.099,56.709,54.869,51.61,58.268,56.889,54.944,57.843,56.203,51.229
597.5,55.315,56.82,55.074,51.782,58.517,57.049,55.064,58.049,56.409,51.508
598,55.531,56.932,55.27,51.881,58.778,57.199,55.189,58.165,56.594,51.779
598.5,55.768,57.009,55.43,51.957,58.975,57.363,55.432,58.322,56.804,52.05
599,55.927,57.097,55.532,52.077,59.116,57.546,55.7,58.479,56.981,52.312
599.5,56.121,57.284,55.65,52.273,59.18,57.706,55.904,58.68,57.095,52.603
600,56.304,57.53,55.856,52.549,59.199,57.762,56.008,58.888,57.204,52.782
600.5,56.377,57.82,56.027,52.792,59.206,57.778,56.003,58.991,57.299,52.957
601,56.384,57.987,56.123,52.895,59.254,57.808,56.058,59.079,57.412,53.117
601.5,56.388,58.063,56.223,52.923,59.323,57.916,56.196,59.106,57.529,53.175
602,56.427,58.09,56.263,52.882,59.437,58.106,56.412,59.192,57.659,53.335
602.5,56.568,58.198,56.384,52.903,59.527,58.264,56.646,59.394,57.759,53.512
603,56.793,58.378,56.581,53.006,59.55,58.338,56.777,59.535,57.808,53.63
603.5,57.014,58.514,56.665,53.131,59.575,58.34,56.847,59.603,57.804,53.757
604,57.231,58.667,56.727,53.26,59.526,58.348,56.811,59.483,57.757,53.79
604.5,57.347,58.802,56.798,53.378,59.587,58.403,56.745,59.325,57.772,53.789
605,57.437,58.944,56.921,53.473,59.685,58.459,56.66,59.211,57.822,53.859
605.5,57.505,59.077,57.093,53.627,59.743,58.526,56.701,59.305,57.879,53.985
606,57.624,59.211,57.31,53.92,59.929,58.625,56.838,59.515,57.931,54.147
606.5,57.814,59.352,57.499,54.28,60.084,58.76,56.952,59.707,57.935,54.307
607,57.916,59.423,57.615,54.59,60.209,58.907,57.069,59.843,57.964,54.381
607.5,57.955,59.532,57.737,54.766,60.318,59.016,57.149,59.948,58.079,54.439
608,57.966,59.641,57.883,54.786,60.359,59.081,57.239,60.074,58.29,54.545
608.5,57.949,59.689,58.023,54.754,60.337,59.05,57.318,60.155,58.486,54.618
609,57.984,59.775,58.085,54.703,60.437,59.077,57.469,60.217,58.613,54.794
609.5,58.009,59.893,58.082,54.703,60.585,59.234,57.629,60.259,58.729,55.036
610,58.145,60.032,58.122,54.768,60.702,59.322,57.737,60.337,58.742,55.23
610.5,58.26,60.177,58.138,54.855,60.805,59.433,57.772,60.471,58.713,55.436
611,58.432,60.389,58.32,55.084,60.819,59.591,57.809,60.699,58.747,55.628
611.5,58.636,60.564,58.567,55.313,60.838,59.657,57.873,60.892,58.79,55.755
612,58.744,60.676,58.723,55.48,60.903,59.732,57.906,60.965,58.855,55.86
612.5,58.835,60.775,58.842,55.656,60.908,59.815,57.934,60.893,58.915,55.94
613,58.848,60.802,58.793,55.712,60.912,59.899,57.93,60.766,58.96,55.883
613.5,58.896,60.84,58.775,55.752,60.849,59.978,57.865,60.667,59.042,55.818
614,58.971,60.892,58.777,55.81,60.732,59.98,57.921,60.636,59.11,55.782
614.5,59.013,60.966,58.901,55.768,60.736,59.969,58.089,60.69,59.217,55.739
615,59.078,61.051,59.143,55.781,60.809,59.943,58.222,60.783,59.309,55.784
615.5,59.083,61.078,59.232,55.81,60.953,59.936,58.377,60.91,59.356,55.908
616,59.068,61.054,59.205,55.819,61.111,59.997,58.45,61.059,59.393,56.054
616.5,59.195,61.041,59.146,55.892,61.194,60.055,58.472,61.208,59.406,56.158
617,59.294,61.044,59.074,55.966,61.24,60.068,58.49,61.302,59.407,56.217
617.5,59.39,61.14,59.121,56.085,61.317,60.056,58.487,61.28,59.41,56.199
618,59.477,61.334,59.254,56.202,61.437,60.158,58.511,61.242,59.41,56.251
618.5,59.503,61.431,59.316,56.219,61.588,60.227,58.607,61.233,59.443,56.409
619,59.582,61.465,59.334,56.234,61.7,60.314,58.771,61.251,59.524,56.623
619.5,59.596,61.433,59.355,56.21,61.74,60.424,58.887,61.375,59.576,56.78
620,59.584,61.345,59.339,56.187,61.781,60.452,58.988,61.557,59.76,56.874
620.5,59.619,61.323,59.4,56.266,61.827,60.475,59.072,61.65,59.958,56.947
621,59.649,61.399,59.49,56.344,61.888,60.466,59.087,61.683,60.076,56.943
621.5,59.767,61.521,59.582,56.388,61.922,60.459,59.156,61.686,60.18,56.988
622,59.893,61.712,59.795,56.446,61.945,60.506,59.262,61.725,60.214,57.011
622.5,59.896,61.883,59.848,56.439,61.865,60.552,59.285,61.854,60.232,57.031
623,59.886,61.95,59.848,56.424,61.767,60.606,59.284,61.982,60.228,57.059
623.5,59.801,61.931,59.794,56.353,61.754,60.677,59.252,62.048,60.174,57.108
624,59.66,61.903,59.693,56.29,61.756,60.706,59.207,62.035,60.094,57.167
624.5,59.621,61.865,59.707,56.299,61.82,60.755,59.233,61.899,60.026,57.269
625,59.61,61.817,59.69,56.322,61.904,60.877,59.29,61.818,60.04,57.395
625.5,59.655,61.815,59.694,56.407,61.986,60.936,59.351,61.751,60.148,57.428
626,59.737,61.799,59.649,56.447,62.074,60.932,59.354,61.759,60.233,57.426
626.5,59.789,61.767,59.576,56.483,62.213,61.02,59.33,61.9,60.349,57.487
627,59.947,61.888,59.64,56.599,62.32,61.056,59.28,61.995,60.377,57.615
627.5,60.058,62.013,59.718,56.686,62.286,61.057,59.235,62.107,60.323,57.732
628,60.102,62.049,59.778,56.724,62.134,61.129,59.192,62.054,60.249,57.746
628.5,60.135,62.136,59.875,56.735,62.003,61.108,59.163,61.967,60.146,57.664
629,60.14,62.181,59.979,56.7,61.989,61.072,59.269,61.966,60.146,57.595
629.5,60.153,62.192,59.967,56.635,62.012,61.086,59.374,61.886,60.164,57.569
630,60.26,62.267,59.972,56.62,62.14,61.052,59.497,61.929,60.186,57.665
630.5,60.384,62.336,59.984,56.573,62.222,61.068,59.623,62.011,60.242,57.789
631,60.434,62.423,59.98,56.543,62.262,61.092,59.66,62.082,60.254,57.863
631.5,60.428,62.463,60.057,56.576,62.396,61.175,59.709,62.223,60.255,58.02
632,60.396,62.552,60.139,56.656,62.552,61.305,59.779,62.326,60.307,58.116
632.5,60.326,62.619,60.177,56.783,62.634,61.329,59.782,62.366,60.337,58.145
633,60.225,62.643,60.193,56.88,62.644,61.423,59.755,62.415,60.4,58.147
633.5,60.261,62.637,60.221,56.963,62.771,61.585,59.757,62.555,60.501,58.17
634,60.355,62.642,60.298,57.023,62.914,61.711,59.822,62.733,60.615,58.28
634.5,60.491,62.66,60.395,57.054,63.047,61.811,59.935,62.871,60.713,58.374
635,60.625,62.675,60.451,57.084,63.152,61.817,59.999,62.883,60.789,58.449
635.5,60.807,62.862,60.501,57.205,63.098,61.746,60,62.809,60.814,58.476
636,60.932,63.024,60.584,57.358,62.974,61.772,59.898,62.718,60.826,58.467
636.5,61,63.12,60.669,57.515,62.899,61.807,59.766,62.667,60.89,58.44
637,61.113,63.194,60.75,57.661,62.867,61.776,59.652,62.665,60.92,58.386
637.5,61.098,63.145,60.832,57.764,62.829,61.696,59.553,62.672,60.957,58.289
638,61.03,63.046,60.864,57.835,62.816,61.53,59.552,62.713,61.015,58.222
638.5,60.947,62.96,60.827,57.832,62.769,61.424,59.653,62.739,60.992,58.274
639,60.822,62.939,60.859,57.812,62.743,61.402,59.761,62.72,60.994,58.392
639.5,60.646,62.912,60.8,57.727,62.809,61.439,59.872,62.689,61.034,58.559
640,60.544,62.952,60.723,57.663,62.922,61.599,59.965,62.68,61.079,58.671
640.5,60.516,63.058,60.743,57.678,63.003,61.68,59.961,62.707,61.12,58.608
641,60.505,63.15,60.742,57.697,62.995,61.672,59.924,62.73,61.087,58.432
641.5,60.561,63.224,60.775,57.717,62.972,61.612,59.89,62.745,61.089,58.278
642,60.642,63.272,60.808,57.739,62.932,61.488,59.852,62.693,61.052,58.174
642.5,60.664,63.241,60.736,57.757,62.908,61.384,59.827,62.623,61.01,58.177
643,60.674,63.143,60.666,57.783,62.975,61.324,59.867,62.684,61.02,58.274
643.5,60.697,63.085,60.685,57.805,63.026,61.305,59.871,62.753,61.021,58.333
644,60.631,62.973,60.681,57.744,62.97,61.267,59.843,62.781,61.051,58.327
644.5,60.612,62.925,60.662,57.656,62.952,61.3,59.83,62.838,61.119,58.346
645,60.595,62.847,60.57,57.528,62.875,61.345,59.77,62.773,61.105,58.338
645.5,60.602,62.679,60.443,57.412,62.747,61.298,59.729,62.637,61.047,58.323
646,60.637,62.524,60.327,57.316,62.653,61.244,59.693,62.576,60.97,58.381
646.5,60.563,62.391,60.291,57.199,62.599,61.229,59.691,62.514,60.898,58.401
647,60.442,62.306,60.3,57.187,62.584,61.196,59.675,62.474,60.87,58.396
647.5,60.266,62.284,60.287,57.151,62.565,61.224,59.624,62.468,60.811,58.369
648,60.156,62.278,60.316,57.115,62.609,61.337,59.566,62.445,60.752,58.342
648.5,60.144,62.234,60.295,57.152,62.587,61.361,59.538,62.447,60.734,58.3
649,60.144,62.264,60.299,57.167,62.495,61.39,59.576,62.446,60.731,58.292
649.5,60.156,62.336,60.287,57.22,62.516,61.438,59.643,62.455,60.77,58.319
650,60.074,62.375,60.175,57.284,62.476,61.348,59.624,62.336,60.694,58.262
650.5,59.989,62.35,60.093,57.24,62.403,61.251,59.442,62.155,60.545,58.177
651,60.027,62.269,60.043,57.146,62.428,61.22,59.336,62.054,60.493,58.096
651.5,60.038,62.166,59.98,57.049,62.372,61.122,59.245,62.011,60.466,57.983
652,60.076,62.12,59.98,56.977,62.296,61.006,59.176,62.079,60.53,57.847
652.5,60.093,62.081,59.995,57.024,62.237,60.857,59.198,62.176,60.569,57.716
653,60.039,62.07,60.006,57.071,62.166,60.708,59.17,62.206,60.531,57.671
653.5,60.03,62.073,60.075,57.007,62.097,60.7,59.16,62.162,60.444,57.69
654,60.035,62.121,60.139,56.957,62.069,60.821,59.26,62.159,60.382,57.784
654.5,60.004,62.175,60.086,56.885,62.15,61.109,59.44,62.195,60.576,58.012
655,59.972,62.221,60.015,56.811,62.17,61.336,59.513,62.198,60.839,58.172
655.5,59.921,62.261,59.922,56.82,62.191,61.443,59.54,62.193,61.039,58.229
656,59.907,62.242,59.85,56.82,62.259,61.436,59.498,62.142,61.152,58.262
656.5,59.931,62.28,59.875,56.805,62.306,61.289,59.376,62.037,61.043,58.144
657,59.887,62.28,59.875,56.775,62.352,61.191,59.364,62.007,60.929,57.978
657.5,59.842,62.264,59.91,56.802,62.342,61.102,59.358,62.005,60.841,57.903
658,59.829,62.217,59.936,56.805,62.336,61.092,59.324,62.01,60.82,57.882
658.5,59.834,62.22,59.952,56.803,62.318,61.058,59.339,61.953,60.812,57.887
659,59.864,62.217,59.906,56.789,62.339,60.943,59.302,61.885,60.764,57.885
659.5,59.875,62.179,59.799,56.773,62.357,60.802,59.281,61.881,60.798,57.865
660,59.841,62.164,59.695,56.759,62.358,60.605,59.266,61.877,60.784,57.831
660.5,59.867,62.086,59.645,56.706,62.32,60.549,59.134,61.892,60.729,57.818
661,59.876,62.015,59.617,56.686,62.198,60.635,59.017,61.87,60.715,57.786
661.5,59.866,61.99,59.603,56.625,62.088,60.739,58.936,61.825,60.681,57.667
662,59.827,62.016,59.598,56.589,61.972,60.828,58.863,61.798,60.575,57.518
662.5,59.686,61.979,59.54,56.591,61.894,60.79,58.788,61.781,60.423,57.36
663,59.508,61.855,59.488,56.511,61.904,60.689,58.728,61.794,60.293,57.259
663.5,59.331,61.668,59.381,56.368,61.861,60.567,58.597,61.723,60.131,57.181
664,59.203,61.436,59.268,56.175,61.804,60.475,58.463,61.619,60.108,57.052
664.5,59.028,61.267,59.163,55.967,61.744,60.401,58.327,61.537,60.141,56.865
665,58.925,61.181,59.022,55.886,61.66,60.271,58.198,61.437,60.111,56.697
