W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
503,38.813,45.859,45.694,46.027,44.791,49.69,50.428,46.221,51.071,50.444
503.5,38.793,45.87,45.743,45.975,44.833,49.777,50.408,46.342,51.176,50.427
504,38.795,45.842,45.798,45.881,44.789,49.808,50.365,46.342,51.188,50.436
504.5,38.83,45.798,45.812,45.851,44.719,49.804,50.396,46.317,51.164,50.426
505,38.875,45.733,45.814,45.852,44.655,49.739,50.478,46.258,51.126,50.366
505.5,38.91,45.67,45.769,45.851,44.615,49.623,50.525,46.171,51.047,50.287
506,38.87,45.626,45.704,45.855,44.631,49.567,50.567,46.135,50.998,50.22
506.5,38.851,45.64,45.749,45.922,44.683,49.612,50.558,46.158,51.005,50.238
507,38.858,45.672,45.8,46.023,44.71,49.667,50.533,46.188,51.004,50.296
507.5,38.86,45.756,45.837,46.108,44.771,49.774,50.48,46.2,51.048,50.399
508,38.853,45.816,45.831,46.117,44.772,49.797,50.453,46.149,51.022,50.442
508.5,38.874,45.855,45.802,46.117,44.796,49.76,50.535,46.067,50.975,50.459
509,38.89,45.828,45.838,46.087,44.813,49.763,50.635,46.028,50.953,50.478
509.5,38.948,45.715,45.853,46.083,44.766,49.68,50.693,46.013,50.917,50.437
510,38.989,45.633,45.884,46.102,44.725,49.599,50.708,46.099,50.959,50.435
510.5,38.974,45.648,45.895,46.125,44.702,49.597,50.606,46.242,50.991,50.468
511,38.981,45.77,45.91,46.146,44.783,49.628,50.521,46.367,51.037,50.509
511.5,39.001,45.933,45.957,46.123,44.91,49.69,50.533,46.432,51.084,50.546
512,39.025,45.984,45.951,46.095,45.01,49.792,50.572,46.377,51.088,50.556
512.5,39.015,45.973,45.958,46.025,45.029,49.872,50.624,46.284,51.093,50.566
513,38.963,45.889,45.929,45.98,44.929,49.856,50.657,46.223,51.01,50.543
513.5,38.954,45.789,45.926,46.028,44.831,49.89,50.667,46.279,50.957,50.53
514,38.981,45.733,45.993,46.091,44.815,49.948,50.722,46.371,50.971,50.566
514.5,39.011,45.694,46.051,46.143,44.779,49.931,50.713,46.424,50.948,50.487
515,39.003,45.671,46.037,46.102,44.76,49.936,50.649,46.406,50.968,50.423
515.5,38.942,45.675,46.034,46.083,44.675,49.891,50.552,46.335,50.906,50.35
516,38.888,45.697,45.959,46.052,44.532,49.771,50.484,46.245,50.754,50.274
516.5,38.896,45.777,45.929,46.072,44.557,49.771,50.539,46.195,50.725,50.321
517,38.917,45.814,45.942,46.125,44.606,49.825,50.614,46.177,50.754,50.377
517.5,38.937,45.837,45.897,46.103,44.653,49.871,50.688,46.156,50.858,50.353
518,38.949,45.761,45.844,46.09,44.734,49.906,50.733,46.127,50.961,50.281
518.5,38.917,45.623,45.789,46.088,44.695,49.836,50.718,46.064,50.961,50.177
519,38.924,45.558,45.763,46.073,44.663,49.742,50.726,46.039,50.913,50.107
519.5,38.945,45.554,45.75,46.018,44.681,49.656,50.709,46.092,50.831,50.174
520,38.982,45.653,45.77,45.968,44.712,49.63,50.644,46.187,50.785,50.259
520.5,39.044,45.775,45.824,45.91,44.743,49.631,50.575,46.278,50.756,50.339
521,39.051,45.803,45.921,45.878,44.792,49.646,50.478,46.32,50.754,50.362
521.5,39.043,45.79,46.04,45.97,44.819,49.697,50.453,46.363,50.77,50.414
522,39.015,45.781,46.133,46.04,44.841,49.729,50.52,46.377,50.777,50.425
522.5,38.996,45.791,46.13,46.101,44.885,49.737,50.634,46.352,50.765,50.396
523,38.991,45.773,46.063,46.126,44.914,49.694,50.675,46.292,50.716,50.322
523.5,39.002,45.757,45.978,46.026,44.844,49.618,50.549,46.152,50.684,50.171
524,39.024,45.726,45.921,45.998,44.746,49.558,50.405,46.101,50.709,50.153
524.5,39.083,45.729,45.903,45.971,44.689,49.572,50.28,46.136,50.713,50.211
525,39.165,45.798,45.952,45.988,44.697,49.681,50.293,46.18,50.752,50.294
525.5,39.183,45.854,46,46.054,44.792,49.738,50.402,46.254,50.743,50.385
526,39.121,45.846,46.022,46.068,44.806,49.733,50.497,46.267,50.675,50.373
526.5,39.022,45.807,46.006,46.088,44.76,49.709,50.561,46.227,50.66,50.318
527,38.901,45.668,45.915,46.044,44.652,49.655,50.584,46.172,50.594,50.28
527.5,38.823,45.597,45.864,45.982,44.598,49.644,50.594,46.082,50.562,50.248
528,38.831,45.596,45.793,45.926,44.633,49.655,50.607,46.029,50.528,50.251
528.5,38.863,45.615,45.761,45.858,44.639,49.615,50.598,46.079,50.503,50.265
529,38.911,45.722,45.807,45.862,44.673,49.623,50.552,46.162,50.513,50.316
529.5,38.972,45.723,45.852,45.873,44.681,49.629,50.498,46.195,50.523,50.368
530,39.039,45.783,45.928,45.933,44.712,49.663,50.49,46.231,50.561,50.404
530.5,39.088,45.842,45.993,46.024,44.798,49.754,50.554,46.198,50.66,50.425
531,39.104,45.849,45.976,46.124,44.843,49.769,50.625,46.199,50.768,50.37
531.5,39.072,45.845,45.934,46.19,44.84,49.777,50.697,46.192,50.858,50.283
532,39.021,45.793,45.872,46.167,44.781,49.767,50.675,46.151,50.895,50.209
532.5,38.979,45.764,45.807,46.079,44.717,49.755,50.629,46.078,50.85,50.14
533,38.983,45.796,45.77,45.966,44.686,49.763,50.594,46.018,50.768,50.092
533.5,39.003,45.834,45.747,45.953,44.744,49.774,50.569,46.044,50.723,50.123
534,39.021,45.856,45.754,46.029,44.794,49.822,50.594,46.095,50.738,50.191
534.5,39.097,45.919,45.749,46.156,44.846,49.841,50.645,46.202,50.773,50.345
535,39.194,45.923,45.754,46.208,44.921,49.914,50.695,46.287,50.832,50.497
535.5,39.286,45.954,45.75,46.24,44.985,50.001,50.724,46.283,50.865,50.541
536,39.278,45.952,45.712,46.178,45.03,49.942,50.707,46.206,50.798,50.443
536.5,39.199,45.923,45.723,46.112,45.048,49.877,50.627,46.128,50.69,50.281
537,39.118,45.92,45.745,46.113,45.02,49.813,50.568,46.044,50.576,50.22
537.5,39.055,45.911,45.752,46.072,44.926,49.775,50.508,45.974,50.488,50.17
538,39.078,45.907,45.797,46.053,44.842,49.859,50.528,45.974,50.467,50.177
538.5,39.129,45.935,45.825,46.056,44.757,49.917,50.577,45.998,50.487,50.2
539,39.165,45.977,45.856,46.031,44.677,49.902,50.639,46.057,50.492,50.179
539.5,39.189,46.007,45.91,45.993,44.675,49.85,50.71,46.188,50.518,50.242
540,39.233,45.957,45.976,45.987,44.712,49.779,50.665,46.312,50.524,50.289
540.5,39.228,45.853,46.021,45.967,44.737,49.722,50.609,46.358,50.534,50.323
541,39.25,45.792,46.008,45.996,44.734,49.691,50.552,46.438,50.592,50.304
541.5,39.266,45.831,45.966,46.099,44.726,49.697,50.509,46.449,50.645,50.327
542,39.22,45.896,45.851,46.093,44.673,49.618,50.514,46.347,50.663,50.289
542.5,39.213,45.925,45.741,46.081,44.629,49.561,50.52,46.257,50.629,50.206
543,39.172,45.921,45.655,46.052,44.626,49.547,50.445,46.12,50.515,50.104
543.5,39.14,45.877,45.632,46.023,44.669,49.544,50.41,46.075,50.46,50.016
544,39.104,45.887,45.668,46.04,44.713,49.606,50.389,46.112,50.462,50.006
544.5,39.054,45.856,45.699,46.007,44.748,49.649,50.327,46.136,50.443,50.054
545,39.026,45.805,45.745,45.983,44.8,49.7,50.367,46.159,50.42,50.127
545.5,39.014,45.813,45.788,45.982,44.822,49.776,50.422,46.12,50.379,50.141
546,39.033,45.791,45.726,45.995,44.823,49.837,50.432,46.042,50.363,50.102
546.5,39.076,45.824,45.679,45.99,44.854,49.878,50.454,46.031,50.391,50.1
547,39.1,45.861,45.67,45.985,44.876,49.894,50.463,46.048,50.42,50.101
547.5,39.114,45.857,45.664,46.019,44.915,49.86,50.442,46.128,50.447,50.169
548,39.129,45.908,45.801,46.107,44.988,49.838,50.49,46.286,50.472,50.255
548.5,39.156,45.913,45.904,46.183,45.042,49.837,50.519,46.418,50.508,50.297
549,39.235,45.931,45.918,46.247,45.026,49.814,50.513,46.504,50.561,50.329
549.5,39.318,45.973,45.871,46.302,44.996,49.802,50.596,46.535,50.585,50.332
550,39.395,45.999,45.835,46.344,44.978,49.78,50.682,46.521,50.602,50.375
550.5,39.48,46.073,45.89,46.42,44.973,49.789,50.8,46.509,50.644,50.425
551,39.52,46.07,45.971,46.443,44.985,49.814,50.849,46.512,50.651,50.517
551.5,39.599,46.055,46.104,46.438,45.004,49.863,50.866,46.499,50.654,50.593
552,39.677,46.071,46.214,46.406,44.976,49.917,50.881,46.522,50.693,50.615
552.5,39.69,46.067,46.259,46.25,44.922,49.92,50.875,46.517,50.715,50.608
553,39.669,46.077,46.265,46.115,44.915,49.91,50.861,46.483,50.711,50.53
553.5,39.637,46.11,46.259,46.083,44.989,49.916,50.847,46.514,50.751,50.494
554,39.583,46.112,46.192,46.103,45.053,49.949,50.822,46.463,50.784,50.516
554.5,39.558,46.122,46.164,46.265,45.116,49.976,50.784,46.41,50.795,50.537
555,39.621,46.145,46.216,46.402,45.128,50.012,50.816,46.428,50.811,50.549
555.5,39.672,46.132,46.237,46.366,45.04,50.035,50.852,46.442,50.766,50.489
556,39.69,46.113,46.285,46.36,45.019,50.043,50.918,46.498,50.708,50.376
556.5,39.684,46.139,46.368,46.363,45.044,50.087,51.008,46.607,50.76,50.327
557,39.633,46.198,46.454,46.369,45.144,50.139,51.029,46.658,50.861,50.325
557.5,39.598,46.237,46.503,46.458,45.27,50.203,51.069,46.719,50.904,50.376
558,39.6,46.26,46.512,46.505,45.311,50.26,51.076,46.785,50.897,50.504
558.5,39.636,46.239,46.433,46.476,45.309,50.258,51.047,46.76,50.793,50.541
559,39.658,46.17,46.333,46.488,45.246,50.21,50.948,46.68,50.716,50.571
559.5,39.767,46.167,46.317,46.531,45.243,50.219,50.87,46.622,50.733,50.627
560,39.878,46.17,46.335,46.542,45.248,50.225,50.87,46.535,50.79,50.597
560.5,39.942,46.233,46.401,46.585,45.246,50.252,50.947,46.475,50.896,50.606
561,40.038,46.364,46.493,46.632,45.292,50.347,51.069,46.546,51,50.664
561.5,40.112,46.473,46.547,46.707,45.337,50.393,51.145,46.621,51.085,50.7
562,40.179,46.566,46.575,46.745,45.458,50.368,51.232,46.74,51.152,50.784
562.5,40.276,46.652,46.609,46.826,45.572,50.361,51.34,46.938,51.15,50.932
563,40.31,46.697,46.621,46.885,45.662,50.364,51.487,47.041,51.159,51.056
563.5,40.287,46.799,46.708,46.862,45.764,50.413,51.574,47.047,51.217,51.126
564,40.359,46.972,46.911,46.954,45.87,50.649,51.579,47.099,51.323,51.225
564.5,40.488,47.171,47.062,47.039,45.989,50.898,51.6,47.203,51.445,51.269
565,40.612,47.351,47.22,47.158,46.107,51.079,51.671,47.386,51.522,51.318
565.5,40.743,47.468,47.291,47.288,46.186,51.172,51.777,47.57,51.607,51.371
566,40.804,47.517,47.27,47.378,46.2,51.194,51.898,47.627,51.701,51.36
566.5,40.833,47.529,47.308,47.436,46.184,51.158,52.03,47.598,51.827,51.343
567,40.881,47.542,47.351,47.451,46.162,51.131,52.136,47.545,51.894,51.389
567.5,40.952,47.564,47.447,47.504,46.176,51.128,52.245,47.547,51.909,51.5
568,41.046,47.601,47.559,47.611,46.285,51.11,52.354,47.618,51.909,51.583
568.5,41.188,47.641,47.665,47.697,46.407,51.173,52.361,47.699,51.94,51.718
569,41.256,47.71,47.74,47.819,46.517,51.3,52.406,47.787,52.022,51.805
569.5,41.281,47.831,47.816,47.922,46.617,51.473,52.54,47.913,52.105,51.88
570,41.331,47.927,47.947,47.981,46.691,51.661,52.659,48.058,52.225,52.027
570.5,41.389,48.014,48.078,48.13,46.774,51.848,52.768,48.179,52.33,52.121
571,41.571,48.129,48.19,48.268,46.864,51.995,52.812,48.272,52.439,52.141
571.5,41.787,48.284,48.298,48.432,46.971,52.151,52.887,48.396,52.593,52.182
572,41.937,48.512,48.347,48.558,47.075,52.28,53.011,48.533,52.761,52.305
572.5,42.058,48.726,48.422,48.652,47.172,52.358,53.213,48.67,52.902,52.495
573,42.162,48.963,48.578,48.787,47.337,52.518,53.398,48.809,53.011,52.75
573.5,42.278,49.226,48.76,48.938,47.494,52.695,53.525,48.927,53.051,52.996
574,42.441,49.398,49.02,49.13,47.63,52.857,53.709,49.024,53.07,53.134
574.5,42.649,49.533,49.326,49.308,47.801,53.051,53.871,49.171,53.197,53.251
575,42.815,49.589,49.511,49.515,47.892,53.191,54.025,49.285,53.346,53.366
575.5,42.97,49.6,49.676,49.765,48.009,53.315,54.207,49.426,53.526,53.556
576,43.048,49.608,49.762,49.915,48.118,53.418,54.255,49.552,53.686,53.709
576.5,43.132,49.698,49.864,50.061,48.209,53.524,54.336,49.742,53.909,53.911
577,43.305,49.828,50.04,50.128,48.308,53.638,54.469,49.953,54.137,54.095
577.5,43.482,50.021,50.209,50.245,48.417,53.705,54.533,50.121,54.368,54.222
578,43.7,50.341,50.394,50.464,48.525,53.831,54.664,50.232,54.548,54.423
578.5,43.846,50.607,50.542,50.657,48.643,53.932,54.77,50.247,54.607,54.548
579,43.961,50.761,50.634,50.806,48.733,54.039,54.879,50.293,54.714,54.646
579.5,44.199,50.946,50.761,50.961,48.871,54.263,55.055,50.365,54.918,54.795
580,44.435,51.153,50.924,51.093,49.097,54.553,55.313,50.475,55.191,55.009
580.5,44.658,51.4,51.165,51.288,49.399,54.869,55.593,50.662,55.515,55.299
581,44.864,51.693,51.44,51.568,49.67,55.176,55.831,50.855,55.728,55.525
581.5,44.983,51.951,51.672,51.827,49.884,55.43,56.027,51.071,55.856,55.668
582,45.151,52.15,51.852,52.12,50.09,55.634,56.195,51.339,55.946,55.773
582.5,45.368,52.323,52.003,52.43,50.214,55.789,56.353,51.553,56.032,55.867
583,45.54,52.513,52.161,52.698,50.402,55.908,56.544,51.744,56.184,56.059
583.5,45.677,52.712,52.349,52.922,50.562,56.033,56.696,51.931,56.32,56.322
584,45.764,52.875,52.594,53.051,50.6,56.163,56.786,52.028,56.396,56.541
584.5,45.921,53.072,52.865,53.171,50.693,56.301,56.883,52.246,56.504,56.753
585,46.158,53.324,53.2,53.38,50.846,56.476,57.059,52.512,56.697,56.981
585.5,46.447,53.564,53.46,53.573,50.967,56.595,57.293,52.7,56.941,57.173
586,46.74,53.821,53.699,53.854,51.181,56.745,57.609,52.915,57.333,57.386
586.5,46.911,54.068,53.951,54.131,51.326,56.884,57.859,53.045,57.664,57.646
587,47.029,54.292,54.138,54.311,51.44,56.993,57.999,53.163,57.87,57.909
587.5,47.103,54.46,54.339,54.483,51.582,57.129,58.135,53.365,58.056,58.138
588,47.187,54.62,54.513,54.592,51.739,57.255,58.205,53.509,58.149,58.316
588.5,47.332,54.776,54.609,54.686,51.923,57.405,58.314,53.643,58.261,58.428
589,47.457,54.907,54.655,54.88,52.029,57.61,58.422,53.698,58.455,58.48
589.5,47.615,55.102,54.764,55.19,52.177,57.886,58.582,53.826,58.677,58.577
590,47.741,55.235,54.808,55.415,52.309,58.05,58.715,53.933,58.775,58.728
590.5,47.935,55.356,55,55.6,52.435,58.229,58.866,54.065,58.846,58.897
591,48.149,55.562,55.274,55.747,52.621,58.426,59.017,54.275,58.928,59.111
591.5,48.315,55.768,55.533,55.89,52.789,58.588,59.198,54.371,58.985,59.294
592,48.543,56.02,55.81,56.096,52.91,58.751,59.391,54.548,59.189,59.509
592.5,48.703,56.312,56.005,56.272,53.044,58.844,59.551,54.706,59.434,59.746
593,48.906,56.523,56.253,56.41,53.223,58.971,59.761,54.825,59.668,59.972
593.5,49.103,56.719,56.438,56.493,53.391,59.082,59.945,54.954,59.896,60.208
594,49.198,56.941,56.566,56.567,53.55,59.225,60.123,55.011,60.037,60.384
594.5,49.289,57.026,56.629,56.609,53.633,59.318,60.219,55.108,60.115,60.431
595,49.325,57.052,56.661,56.646,53.679,59.441,60.28,55.188,60.204,60.462
595.5,49.355,57.025,56.696,56.749,53.726,59.557,60.319,55.271,60.295,60.457
596,49.434,56.952,56.759,56.921,53.857,59.649,60.404,55.386,60.502,60.446
596.5,49.58,56.993,56.878,57.217,53.99,59.815,60.57,55.473,60.722,60.536
597,49.808,57.116,57.077,57.574,54.181,59.921,60.73,55.52,60.888,60.702
597.5,50.003,57.283,57.248,57.849,54.342,60.012,60.842,55.585,61.052,60.94
598,50.172,57.498,57.371,58.025,54.454,60.193,60.964,55.689,61.119,61.158
598.5,50.206,57.688,57.464,58.079,54.559,60.384,61.034,55.737,61.125,61.305
599,50.22,57.889,57.447,58.016,54.576,60.534,61.114,55.835,61.119,61.348
599.5,50.298,58.061,57.507,57.966,54.557,60.695,61.212,55.913,61.124,61.254
600,50.399,58.255,57.666,57.986,54.574,60.883,61.28,55.959,61.245,61.232
600.5,50.539,58.409,57.806,58.076,54.601,61.023,61.446,56.056,61.422,61.378
601,50.618,58.503,57.99,58.214,54.678,61.135,61.573,56.205,61.64,61.595
601.5,50.68,58.651,58.195,58.376,54.797,61.204,61.684,56.328,61.825,61.869
602,50.708,58.764,58.267,58.477,54.823,61.192,61.79,56.444,61.879,61.984
602.5,50.765,58.839,58.295,58.498,54.89,61.163,61.805,56.56,61.971,61.968
603,50.923,58.902,58.373,58.589,54.961,61.157,61.836,56.607,62.099,61.996
603.5,51.06,58.843,58.382,58.664,55.029,61.14,61.906,56.68,62.198,62.012
604,51.183,58.809,58.462,58.821,55.169,61.173,61.963,56.704,62.319,62.133
604.5,51.351,58.937,58.606,59.048,55.324,61.316,62.029,56.822,62.445,62.292
605,51.465,59.15,58.66,59.205,55.461,61.467,62.071,57.067,62.441,62.374
605.5,51.57,59.439,58.849,59.387,55.614,61.689,62.127,57.262,62.495,62.587
606,51.694,59.627,59.017,59.552,55.701,61.787,62.213,57.441,62.543,62.739
606.5,51.721,59.659,59.155,59.609,55.68,61.738,62.286,57.439,62.499,62.838
607,51.725,59.57,59.245,59.584,55.635,61.721,62.413,57.305,62.501,62.958
607.5,51.757,59.448,59.209,59.516,55.556,61.754,62.377,57.18,62.393,62.886
608,51.825,59.364,59.295,59.417,55.619,61.848,62.346,57.124,62.354,62.913
608.5,51.91,59.423,59.368,59.361,55.733,61.985,62.326,57.137,62.428,62.969
609,52.025,59.665,59.498,59.484,55.857,62.135,62.347,57.298,62.571,63
609.5,52.148,59.939,59.713,59.661,56.005,62.188,62.461,57.568,62.839,63.145
610,52.294,60.156,59.803,59.851,56.059,62.234,62.589,57.813,63.067,63.246
610.5,52.411,60.197,59.863,60.079,56.076,62.277,62.756,57.972,63.179,63.337
611,52.366,60.107,59.965,60.23,56.107,62.218,62.818,58.016,63.198,63.44
611.5,52.386,60.047,59.987,60.305,56.175,62.151,62.854,57.994,63.162,63.487
612,52.41,60.087,59.961,60.329,56.257,62.134,62.855,57.971,63.07,63.546
612.5,52.435,60.21,59.935,60.325,56.385,62.207,62.771,57.962,63.082,63.57
613,52.565,60.268,59.869,60.267,56.525,62.274,62.815,57.932,63.153,63.609
613.5,52.602,60.356,59.863,60.284,56.592,62.403,62.903,57.93,63.333,63.706
614,52.535,60.36,59.85,60.401,56.555,62.467,63.041,57.895,63.493,63.748
614.5,52.47,60.239,59.819,60.414,56.456,62.416,63.169,57.749,63.493,63.73
615,52.497,60.198,59.799,60.424,56.392,62.38,63.164,57.663,63.454,63.683
615.5,52.53,60.196,59.858,60.437,56.382,62.334,63.205,57.635,63.433,63.656
616,52.612,60.265,60.074,60.473,56.462,62.28,63.289,57.7,63.562,63.7
616.5,52.715,60.336,60.244,60.575,56.576,62.253,63.372,57.902,63.696,63.846
617,52.737,60.382,60.236,60.592,56.566,62.272,63.384,58.02,63.702,63.908
617.5,52.792,60.408,60.163,60.571,56.521,62.405,63.407,58.088,63.646,63.925
618,52.883,60.365,60.093,60.54,56.554,62.642,63.448,58.097,63.506,63.932
618.5,52.97,60.338,60.062,60.581,56.578,62.744,63.468,58.087,63.526,63.896
619,53.051,60.273,60.196,60.709,56.551,62.78,63.479,58.072,63.645,63.925
619.5,53.124,60.279,60.369,60.871,56.53,62.732,63.422,58.105,63.713,64.003
620,53.19,60.399,60.559,61.007,56.484,62.664,63.378,58.196,63.781,64.113
620.5,53.309,60.638,60.779,61.073,56.516,62.786,63.418,58.31,63.777,64.206
621,53.331,60.865,60.877,61.068,56.627,62.909,63.533,58.407,63.803,64.232
621.5,53.23,60.929,60.822,61.003,56.705,62.981,63.619,58.405,63.817,64.179
622,53.143,60.924,60.694,60.9,56.755,62.995,63.625,58.358,63.867,64.095
622.5,53.008,60.872,60.63,60.823,56.817,62.984,63.63,58.353,63.924,64.094
623,52.941,60.833,60.638,60.802,56.869,62.973,63.6,58.359,63.906,64.066
623.5,52.943,60.836,60.671,60.815,56.899,62.909,63.605,58.365,63.91,64.047
624,52.84,60.805,60.627,60.763,56.84,62.799,63.572,58.332,63.817,63.905
624.5,52.774,60.856,60.626,60.758,56.823,62.74,63.61,58.346,63.802,63.79
625,52.816,60.981,60.679,60.815,56.864,62.764,63.709,58.431,63.85,63.878
625.5,52.939,61.119,60.749,60.802,56.936,62.809,63.733,58.48,63.895,64.054
626,53.105,61.195,60.806,60.812,56.99,62.857,63.79,58.53,64.006,64.256
626.5,53.235,61.171,60.676,60.766,56.95,62.836,63.763,58.451,64.023,64.358
627,53.341,61.143,60.524,60.727,56.968,62.829,63.738,58.343,64.044,64.4
627.5,53.364,61.127,60.453,60.765,57.043,62.97,63.713,58.372,64.147,64.389
628,53.346,61.131,60.448,60.876,57.117,63.124,63.682,58.46,64.233,64.436
628.5,53.339,61.138,60.602,61.045,57.234,63.219,63.737,58.601,64.34,64.495
629,53.21,61.055,60.666,61.04,57.285,63.238,63.713,58.648,64.367,64.404
629.5,53.133,60.961,60.645,60.98,57.215,63.192,63.732,58.652,64.271,64.327
630,53.199,60.979,60.716,61.001,57.292,63.197,63.84,58.749,64.245,64.359
630.5,53.314,61.07,60.814,61.084,57.332,63.283,63.946,58.845,64.298,64.487
631,53.487,61.239,61.02,61.28,57.36,63.356,64.086,59.01,64.397,64.745
631.5,53.568,61.299,61.228,61.458,57.493,63.375,64.154,59.095,64.485,64.938
632,53.59,61.255,61.329,61.485,57.541,63.377,64.132,59.028,64.467,64.985
632.5,53.555,61.199,61.353,61.42,57.602,63.334,64.139,58.946,64.335,64.956
633,53.482,61.089,61.298,61.341,57.611,63.29,64.147,58.891,64.205,64.876
633.5,53.46,61.038,61.203,61.253,57.527,63.362,64.131,58.853,64.114,64.813
634,53.418,61.12,61.121,61.256,57.474,63.419,64.126,58.831,64.123,64.827
634.5,53.402,61.132,61.085,61.265,57.432,63.471,64.057,58.825,64.248,64.842
635,53.431,61.105,61.079,61.186,57.41,63.563,63.972,58.812,64.355,64.822
635.5,53.482,61.152,61.1,61.127,57.455,63.617,63.978,58.792,64.481,64.87
636,53.548,61.182,61.145,61.089,57.471,63.628,63.972,58.767,64.501,64.878
636.5,53.673,61.351,61.202,61.153,57.543,63.67,63.973,58.804,64.487,64.969
637,53.775,61.529,61.251,61.308,57.672,63.569,63.965,58.759,64.441,65.092
637.5,53.787,61.648,61.288,61.463,57.652,63.416,63.866,58.721,64.4,65.098
638,53.785,61.671,61.238,61.519,57.599,63.371,63.765,58.757,64.376,65.082
638.5,53.741,61.581,61.153,61.449,57.482,63.338,63.657,58.759,64.374,65.018
639,53.745,61.55,61.083,61.434,57.382,63.396,63.632,58.767,64.458,64.945
639.5,53.771,61.49,61.112,61.444,57.42,63.496,63.76,58.791,64.464,64.89
640,53.749,61.444,61.128,61.465,57.428,63.49,63.876,58.736,64.429,64.877
640.5,53.635,61.37,61.09,61.441,57.373,63.422,63.945,58.627,64.288,64.78
641,53.425,61.282,61.051,61.438,57.327,63.354,63.987,58.664,64.17,64.654
641.5,53.272,61.282,60.953,61.453,57.27,63.255,63.929,58.721,64.187,64.572
642,53.195,61.23,60.867,61.408,57.249,63.118,63.756,58.767,64.213,64.472
642.5,53.244,61.213,60.883,61.524,57.327,63.053,63.704,58.826,64.255,64.492
643,53.418,61.19,60.98,61.575,57.365,63.076,63.803,58.737,64.246,64.557
643.5,53.578,61.112,61.093,61.507,57.376,63.054,63.864,58.617,64.067,64.598
644,53.616,61.075,61.176,61.399,57.342,63.047,63.906,58.529,63.879,64.582
644.5,53.652,61.122,61.136,61.214,57.27,63.109,63.885,58.542,63.748,64.489
645,53.59,61.186,60.97,61.022,57.138,63.13,63.707,58.677,63.682,64.435
645.5,53.482,61.169,60.803,60.898,56.982,63.153,63.578,58.712,63.718,64.447
646,53.467,61.071,60.77,60.893,56.913,63.213,63.568,58.692,63.806,64.551
646.5,53.292,60.883,60.753,60.91,56.844,63.149,63.557,58.54,63.848,64.64
647,53.145,60.764,60.778,60.994,56.918,63.078,63.596,58.341,63.886,64.672
647.5,53.022,60.812,60.825,61.019,57.006,63.051,63.623,58.322,63.909,64.611
648,52.794,60.862,60.712,60.895,56.964,62.937,63.593,58.344,63.813,64.422
648.5,52.724,60.925,60.656,60.788,57.009,62.933,63.658,58.464,63.751,64.262
649,52.702,60.934,60.678,60.773,57.046,62.917,63.739,58.573,63.72,64.204
649.5,52.674,60.849,60.635,60.774,57.046,62.846,63.69,58.57,63.697,64.169
650,52.78,60.731,60.651,60.862,57.063,62.857,63.577,58.515,63.707,64.144
650.5,52.816,60.547,60.552,60.822,56.91,62.781,63.256,58.365,63.648,64.083
651,52.82,60.341,60.472,60.64,56.671,62.673,62.909,58.177,63.562,63.985
651.5,52.873,60.218,60.472,60.515,56.52,62.562,62.831,58.071,63.497,63.979
652,52.848,60.238,60.462,60.453,56.502,62.415,62.906,58.019,63.523,64.01
652.5,52.846,60.245,60.549,60.47,56.616,62.296,63.069,57.967,63.629,64.109
653,52.827,60.302,60.524,60.439,56.7,62.185,63.224,58.008,63.679,64.121
653.5,52.748,60.277,60.318,60.406,56.738,62.139,63.24,57.934,63.639,64.062
654,52.672,60.209,60.131,60.472,56.637,62.213,63.163,57.849,63.577,64.002
654.5,52.609,60.222,59.989,60.506,56.503,62.25,63.06,57.858,63.485,63.863
655,52.558,60.158,59.852,60.497,56.436,62.239,62.888,57.796,63.352,63.751
655.5,52.616,60.077,59.933,60.566,56.403,62.205,62.77,57.868,63.29,63.688
656,52.683,60.097,60.162,60.606,56.517,62.179,62.782,58.021,63.305,63.749
656.5,52.666,60.094,60.232,60.544,56.544,62.107,62.822,58.034,63.272,63.778
657,52.661,60.077,60.22,60.514,56.571,62.07,62.885,57.939,63.175,63.784
657.5,52.591,60.116,60.171,60.427,56.584,62.076,62.988,57.814,63.076,63.753
658,52.403,60.048,60.029,60.185,56.401,62.023,63.026,57.607,62.876,63.62
658.5,52.246,60.09,60.007,60.088,56.328,62.073,63.052,57.588,62.695,63.598
659,52.124,60.052,59.951,59.986,56.226,62.058,62.978,57.645,62.66,63.573
659.5,52.016,59.989,59.817,59.885,56.154,61.934,62.802,57.666,62.604,63.538
660,52.002,59.892,59.691,59.946,56.198,61.831,62.694,57.656,62.541,63.555
660.5,51.947,59.657,59.603,59.957,56.162,61.655,62.506,57.455,62.481,63.432
661,51.912,59.561,59.568,59.91,56.105,61.531,62.392,57.297,62.387,63.295
661.5,51.903,59.538,59.586,59.808,56.109,61.555,62.317,57.227,62.325,63.175
662,51.873,59.531,59.597,59.564,56.155,61.548,62.125,57.089,62.234,63.024
662.5,51.873,59.477,59.468,59.347,56.188,61.522,62.014,57.118,62.113,62.902
663,51.784,59.336,59.341,59.229,56.135,61.5,61.968,57.193,62.014,62.822
663.5,51.672,59.172,59.234,59.168,56.058,61.464,61.922,57.151,61.977,62.786
664,51.629,59.085,59.154,59.192,55.926,61.45,61.992,57.151,61.957,62.748
664.5,51.5,58.973,59.07,59.151,55.663,61.27,61.949,57.024,61.915,62.633
665,51.331,58.865,58.954,59.085,55.508,61.062,61.893,56.814,61.83,62.459
