W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
503,64.629,63.185,63.266,62.879,62.556,63.488,64.137,62.739,63.932,63.35
503.5,64.69,63.287,63.35,63.059,62.592,63.507,64.183,62.752,63.914,63.523
504,64.737,63.348,63.329,63.112,62.595,63.467,64.17,62.706,63.884,63.6
504.5,64.773,63.447,63.252,63.05,62.618,63.441,64.227,62.659,63.865,63.634
505,64.782,63.459,63.17,62.942,62.651,63.376,64.225,62.584,63.848,63.645
505.5,64.728,63.357,63.125,62.821,62.594,63.275,64.216,62.512,63.83,63.661
506,64.643,63.271,63.175,62.775,62.529,63.234,64.222,62.474,63.794,63.724
506.5,64.6,63.203,63.25,62.827,62.446,63.275,64.241,62.545,63.736,63.766
507,64.647,63.155,63.276,62.901,62.425,63.347,64.247,62.595,63.761,63.772
507.5,64.737,63.219,63.275,62.955,62.509,63.447,64.298,62.71,63.858,63.742
508,64.848,63.31,63.324,63.04,62.621,63.5,64.361,62.833,64.018,63.754
508.5,64.879,63.335,63.362,63.059,62.667,63.489,64.435,62.845,64.054,63.699
509,64.89,63.303,63.427,63.032,62.607,63.42,64.469,62.863,64.039,63.591
509.5,64.851,63.261,63.431,62.989,62.56,63.357,64.419,62.799,63.951,63.503
510,64.805,63.302,63.468,62.961,62.566,63.324,64.373,62.748,63.847,63.478
510.5,64.775,63.393,63.425,63.019,62.597,63.344,64.334,62.755,63.876,63.551
511,64.742,63.49,63.315,63.052,62.628,63.344,64.379,62.793,63.858,63.651
511.5,64.737,63.486,63.227,63.037,62.605,63.282,64.397,62.807,63.855,63.662
512,64.794,63.437,63.179,62.949,62.551,63.285,64.4,62.804,63.894,63.607
512.5,64.857,63.444,63.209,62.894,62.537,63.302,64.385,62.78,63.938,63.572
513,64.88,63.49,63.325,62.928,62.573,63.373,64.39,62.769,63.98,63.557
513.5,64.908,63.555,63.349,62.996,62.594,63.423,64.408,62.731,63.994,63.562
514,64.88,63.54,63.356,63.044,62.646,63.399,64.392,62.661,63.956,63.57
514.5,64.81,63.415,63.325,62.981,62.704,63.39,64.335,62.571,63.886,63.601
515,64.782,63.338,63.239,62.922,62.703,63.391,64.287,62.499,63.894,63.618
515.5,64.732,63.264,63.19,62.893,62.695,63.38,64.215,62.481,63.897,63.626
516,64.678,63.214,63.16,62.872,62.686,63.37,64.136,62.505,63.914,63.607
516.5,64.617,63.245,63.171,62.803,62.612,63.302,64.118,62.525,63.922,63.581
517,64.546,63.274,63.207,62.743,62.543,63.243,64.049,62.492,63.871,63.521
517.5,64.438,63.27,63.187,62.662,62.436,63.16,63.985,62.422,63.802,63.404
518,64.454,63.342,63.162,62.667,62.474,63.167,64.057,62.427,63.762,63.41
518.5,64.571,63.366,63.192,62.774,62.62,63.227,64.131,62.546,63.743,63.431
519,64.603,63.305,63.217,62.831,62.685,63.294,64.217,62.553,63.742,63.459
519.5,64.717,63.295,63.324,62.927,62.769,63.447,64.305,62.568,63.799,63.573
520,64.728,63.198,63.354,62.953,62.735,63.505,64.262,62.53,63.807,63.632
520.5,64.657,63.153,63.334,62.951,62.686,63.513,64.237,62.471,63.852,63.734
521,64.691,63.182,63.31,63.007,62.71,63.499,64.29,62.573,63.92,63.869
521.5,64.661,63.165,63.243,62.99,62.673,63.384,64.327,62.633,63.972,63.904
522,64.628,63.17,63.212,62.959,62.615,63.271,64.305,62.642,63.981,63.842
522.5,64.658,63.158,63.181,62.953,62.612,63.203,64.265,62.686,63.901,63.743
523,64.693,63.157,63.189,62.925,62.637,63.184,64.281,62.731,63.853,63.684
523.5,64.746,63.199,63.238,62.944,62.656,63.247,64.332,62.804,63.876,63.708
524,64.832,63.297,63.285,62.985,62.678,63.371,64.459,62.814,63.952,63.771
524.5,64.873,63.376,63.333,63.011,62.699,63.495,64.483,62.811,64.025,63.827
525,64.825,63.4,63.34,63.016,62.68,63.551,64.413,62.784,63.974,63.832
525.5,64.708,63.278,63.199,62.912,62.571,63.441,64.292,62.701,63.833,63.7
526,64.55,63.148,63.08,62.8,62.448,63.281,64.176,62.68,63.703,63.554
526.5,64.399,63.049,62.964,62.687,62.318,63.12,64.049,62.628,63.567,63.455
527,64.336,63.024,62.865,62.674,62.355,63.065,63.963,62.591,63.509,63.426
527.5,64.39,63.103,62.871,62.704,62.494,63.089,63.933,62.55,63.479,63.423
528,64.479,63.107,62.91,62.683,62.558,63.099,63.921,62.441,63.476,63.397
528.5,64.581,63.127,63.007,62.648,62.588,63.137,63.968,62.364,63.555,63.334
529,64.65,63.116,63.099,62.631,62.522,63.158,63.985,62.323,63.622,63.319
529.5,64.645,63.166,63.177,62.718,62.484,63.186,64.071,62.355,63.665,63.421
530,64.684,63.29,63.247,62.92,62.524,63.256,64.172,62.452,63.713,63.563
530.5,64.72,63.336,63.242,63.018,62.479,63.267,64.205,62.51,63.674,63.605
531,64.79,63.387,63.249,63.098,62.446,63.265,64.244,62.552,63.714,63.572
531.5,64.868,63.364,63.259,63.123,62.445,63.275,64.202,62.582,63.768,63.511
532,64.883,63.317,63.208,63.081,62.43,63.271,64.124,62.551,63.835,63.448
532.5,64.891,63.279,63.187,63.003,62.431,63.295,64.124,62.545,63.91,63.445
533,64.822,63.22,63.173,62.866,62.428,63.318,64.109,62.509,63.891,63.488
533.5,64.766,63.124,63.159,62.781,62.37,63.282,64.095,62.444,63.854,63.517
534,64.708,63.076,63.142,62.769,62.361,63.192,64.128,62.387,63.764,63.558
534.5,64.683,63.083,63.083,62.82,62.359,63.135,64.086,62.337,63.682,63.586
535,64.714,63.097,63.011,62.824,62.348,63.158,64.052,62.391,63.619,63.536
535.5,64.698,63.101,62.919,62.745,62.309,63.164,64.023,62.411,63.556,63.519
536,64.737,63.096,62.859,62.733,62.299,63.23,63.999,62.463,63.55,63.541
536.5,64.749,63.081,62.893,62.818,62.395,63.287,63.98,62.458,63.582,63.558
537,64.76,63.083,62.91,62.9,62.424,63.248,63.923,62.407,63.622,63.533
537.5,64.745,63.093,62.961,62.967,62.434,63.248,63.89,62.375,63.647,63.439
538,64.682,63.08,62.952,62.879,62.324,63.141,63.837,62.33,63.647,63.363
538.5,64.586,63,62.861,62.702,62.112,62.99,63.798,62.25,63.569,63.275
539,64.539,62.932,62.776,62.567,61.985,62.953,63.782,62.171,63.495,63.267
539.5,64.52,62.924,62.771,62.497,61.964,63.008,63.775,62.18,63.503,63.252
540,64.498,62.956,62.84,62.531,62.041,63.126,63.838,62.301,63.513,63.229
540.5,64.478,63.02,62.951,62.583,62.184,63.165,63.889,62.448,63.55,63.233
541,64.441,63.012,62.966,62.612,62.298,63.121,63.93,62.54,63.57,63.244
541.5,64.44,62.913,62.892,62.605,62.331,63.019,63.933,62.464,63.462,63.242
542,64.415,62.792,62.813,62.568,62.301,62.927,63.87,62.296,63.355,63.218
542.5,64.346,62.75,62.762,62.555,62.239,62.935,63.845,62.173,63.278,63.249
543,64.252,62.717,62.76,62.52,62.164,62.969,63.801,62.155,63.206,63.279
543.5,64.232,62.709,62.753,62.519,62.114,62.993,63.841,62.217,63.143,63.375
544,64.261,62.746,62.757,62.548,62.075,62.986,63.883,62.267,63.087,63.471
544.5,64.325,62.786,62.754,62.572,62.059,62.943,63.83,62.257,63.025,63.486
545,64.409,62.887,62.787,62.665,62.063,62.918,63.808,62.264,63.07,63.474
545.5,64.452,63.015,62.833,62.764,62.134,62.905,63.806,62.31,63.235,63.446
546,64.438,63.143,62.817,62.819,62.273,62.957,63.912,62.384,63.396,63.465
546.5,64.454,63.235,62.773,62.875,62.353,62.991,63.983,62.452,63.514,63.431
547,64.41,63.241,62.74,62.795,62.363,62.99,63.937,62.396,63.552,63.335
547.5,64.367,63.156,62.683,62.685,62.303,62.972,63.839,62.273,63.526,63.209
548,64.372,62.987,62.646,62.643,62.2,63.021,63.753,62.164,63.494,63.077
548.5,64.355,62.813,62.672,62.604,62.143,63.124,63.782,62.062,63.455,63.019
549,64.362,62.72,62.692,62.639,62.153,63.198,63.86,62.07,63.404,63.102
549.5,64.355,62.686,62.708,62.606,62.13,63.184,63.838,62.113,63.351,63.154
550,64.281,62.624,62.716,62.508,62.059,63.062,63.769,62.145,63.322,63.163
550.5,64.205,62.582,62.666,62.437,61.991,62.93,63.701,62.135,63.33,63.152
551,64.201,62.604,62.688,62.431,61.995,62.906,63.664,62.133,63.389,63.072
551.5,64.23,62.62,62.656,62.487,62.004,62.911,63.634,62.074,63.378,62.978
552,64.309,62.682,62.556,62.487,62.023,62.881,63.597,61.971,63.345,62.927
552.5,64.381,62.702,62.504,62.505,62.052,62.833,63.495,61.921,63.298,62.89
553,64.443,62.69,62.47,62.519,62.082,62.833,63.499,61.907,63.298,62.904
553.5,64.47,62.717,62.495,62.495,62.146,62.824,63.564,61.892,63.381,62.957
554,64.452,62.753,62.51,62.496,62.122,62.816,63.588,61.916,63.413,62.979
554.5,64.385,62.702,62.436,62.389,62.025,62.77,63.576,61.871,63.358,62.906
555,64.282,62.614,62.395,62.256,61.913,62.661,63.503,61.816,63.226,62.786
555.5,64.23,62.556,62.447,62.189,61.862,62.596,63.4,61.838,63.109,62.66
556,64.189,62.532,62.603,62.194,61.886,62.583,63.358,61.867,63.132,62.586
556.5,64.167,62.591,62.728,62.297,61.946,62.623,63.356,61.937,63.222,62.624
557,64.146,62.614,62.715,62.381,61.922,62.69,63.337,61.986,63.3,62.656
557.5,64.161,62.59,62.706,62.467,61.858,62.754,63.355,62.021,63.326,62.766
558,64.209,62.592,62.618,62.507,61.831,62.784,63.389,61.979,63.274,62.835
558.5,64.219,62.543,62.529,62.475,61.756,62.73,63.386,61.893,63.188,62.825
559,64.23,62.534,62.431,62.473,61.771,62.721,63.413,61.813,63.146,62.793
559.5,64.25,62.532,62.366,62.476,61.822,62.757,63.47,61.786,63.168,62.758
560,64.304,62.552,62.41,62.483,61.927,62.844,63.552,61.837,63.254,62.792
560.5,64.329,62.61,62.411,62.438,61.957,62.871,63.584,61.843,63.309,62.815
561,64.37,62.666,62.505,62.408,62,62.819,63.611,61.827,63.377,62.935
561.5,64.391,62.677,62.571,62.337,62.029,62.726,63.625,61.816,63.397,63.043
562,64.422,62.663,62.601,62.329,62.039,62.632,63.644,61.847,63.351,63.106
562.5,64.483,62.659,62.696,62.331,62.104,62.663,63.663,61.904,63.324,63.167
563,64.478,62.632,62.706,62.318,62.08,62.758,63.631,61.938,63.233,63.117
563.5,64.459,62.618,62.708,62.37,62.029,62.869,63.64,61.928,63.138,63.016
564,64.443,62.513,62.722,62.4,61.961,62.921,63.619,61.904,63.073,62.935
564.5,64.451,62.447,62.728,62.419,61.877,62.935,63.573,61.896,63.054,62.853
565,64.46,62.419,62.697,62.414,61.844,62.884,63.5,61.853,63.048,62.783
565.5,64.463,62.457,62.594,62.38,61.813,62.847,63.37,61.842,63.005,62.725
566,64.413,62.524,62.512,62.324,61.802,62.862,63.341,61.856,63.019,62.691
566.5,64.315,62.545,62.457,62.271,61.817,62.843,63.327,61.833,63.015,62.661
567,64.271,62.606,62.515,62.308,61.895,62.873,63.361,61.823,63.113,62.691
567.5,64.217,62.672,62.586,62.354,61.987,62.887,63.41,61.808,63.229,62.708
568,64.182,62.698,62.512,62.35,62.006,62.784,63.327,61.692,63.201,62.69
568.5,64.222,62.674,62.376,62.377,62.02,62.72,63.323,61.642,63.126,62.706
569,64.213,62.623,62.266,62.291,62.01,62.699,63.308,61.62,63.019,62.717
569.5,64.2,62.504,62.236,62.195,61.953,62.703,63.255,61.601,62.981,62.72
570,64.158,62.409,62.219,62.149,61.924,62.708,63.206,61.589,62.983,62.729
570.5,64.044,62.314,62.165,62.085,61.855,62.642,63.147,61.516,62.956,62.695
571,63.934,62.163,62.043,62.031,61.732,62.537,63.08,61.466,62.865,62.632
571.5,63.924,62.11,61.98,62.032,61.687,62.513,63.075,61.494,62.762,62.68
572,64.002,62.153,62.014,62.048,61.738,62.612,63.166,61.669,62.768,62.796
572.5,64.11,62.183,62.086,62.043,61.81,62.73,63.172,61.759,62.85,62.827
573,64.228,62.274,62.127,62.101,61.904,62.812,63.142,61.783,63.019,62.873
573.5,64.316,62.326,62.163,62.176,62.048,62.859,63.115,61.792,63.168,62.851
574,64.334,62.34,62.236,62.218,62.196,62.836,63.155,61.723,63.27,62.793
574.5,64.334,62.39,62.334,62.294,62.296,62.794,63.242,61.727,63.298,62.826
575,64.315,62.397,62.442,62.304,62.313,62.724,63.389,61.767,63.288,62.847
575.5,64.341,62.422,62.491,62.29,62.236,62.633,63.478,61.758,63.259,62.822
576,64.383,62.428,62.465,62.278,62.169,62.566,63.456,61.75,63.211,62.768
576.5,64.413,62.483,62.451,62.261,62.183,62.564,63.45,61.749,63.175,62.725
577,64.398,62.536,62.378,62.233,62.195,62.576,63.412,61.716,63.137,62.671
577.5,64.289,62.561,62.305,62.232,62.14,62.602,63.435,61.675,63.208,62.666
578,64.17,62.559,62.255,62.232,62.023,62.609,63.43,61.68,63.21,62.709
578.5,64.138,62.454,62.187,62.219,61.87,62.575,63.349,61.635,63.123,62.73
579,64.201,62.32,62.183,62.247,61.724,62.595,63.312,61.601,63.026,62.736
579.5,64.214,62.215,62.218,62.309,61.664,62.635,63.248,61.595,62.899,62.705
580,64.242,62.149,62.261,62.369,61.595,62.658,63.278,61.567,62.848,62.606
580.5,64.214,62.177,62.348,62.458,61.59,62.662,63.4,61.606,62.892,62.505
581,64.197,62.273,62.459,62.519,61.711,62.672,63.421,61.627,62.956,62.514
581.5,64.216,62.308,62.534,62.458,61.803,62.646,63.373,61.572,63.014,62.581
582,64.277,62.324,62.525,62.423,61.898,62.728,63.302,61.555,63.06,62.673
582.5,64.336,62.376,62.486,62.367,61.957,62.856,63.256,61.558,63.056,62.827
583,64.313,62.406,62.435,62.279,61.94,62.903,63.221,61.557,62.981,62.862
583.5,64.28,62.507,62.429,62.29,61.933,62.936,63.274,61.596,62.937,62.861
584,64.295,62.663,62.539,62.351,61.958,62.875,63.355,61.653,62.928,62.895
584.5,64.297,62.621,62.549,62.385,61.988,62.786,63.304,61.685,62.936,62.811
585,64.284,62.596,62.525,62.428,62.042,62.723,63.325,61.734,62.943,62.776
585.5,64.315,62.544,62.487,62.418,62.058,62.711,63.335,61.801,62.908,62.763
586,64.265,62.381,62.436,62.388,61.992,62.706,63.289,61.776,62.883,62.677
586.5,64.234,62.339,62.438,62.344,61.916,62.724,63.324,61.697,62.871,62.622
587,64.226,62.285,62.367,62.268,61.809,62.758,63.3,61.593,62.923,62.537
587.5,64.214,62.29,62.359,62.304,61.794,62.808,63.289,61.498,63.049,62.57
588,64.265,62.364,62.405,62.344,61.857,62.88,63.327,61.439,63.21,62.687
588.5,64.333,62.414,62.441,62.375,61.928,62.927,63.337,61.457,63.367,62.822
589,64.342,62.454,62.531,62.407,62.014,62.949,63.385,61.553,63.384,62.962
589.5,64.331,62.471,62.535,62.352,62.027,62.915,63.32,61.619,63.284,62.949
590,64.278,62.518,62.506,62.29,61.996,62.857,63.299,61.704,63.138,62.928
590.5,64.148,62.503,62.411,62.205,61.925,62.741,63.243,61.707,62.935,62.871
591,64.066,62.396,62.337,62.125,61.797,62.623,63.159,61.609,62.769,62.764
591.5,64.001,62.333,62.291,62.094,61.779,62.522,63.208,61.57,62.746,62.736
592,63.94,62.25,62.216,62.062,61.722,62.381,63.161,61.484,62.728,62.68
592.5,63.975,62.241,62.234,62.086,61.74,62.337,63.162,61.503,62.768,62.662
593,64.013,62.293,62.258,62.064,61.81,62.339,63.139,61.52,62.843,62.665
593.5,64.028,62.296,62.213,61.979,61.765,62.367,63.051,61.508,62.819,62.603
594,64.091,62.34,62.225,61.944,61.761,62.544,63.101,61.533,62.813,62.565
594.5,64.143,62.385,62.278,62.029,61.736,62.709,63.18,61.53,62.822,62.577
595,64.193,62.406,62.242,62.229,61.69,62.738,63.271,61.522,62.804,62.521
595.5,64.23,62.47,62.28,62.364,61.751,62.741,63.419,61.559,62.876,62.546
596,64.168,62.491,62.283,62.417,61.839,62.648,63.381,61.623,62.914,62.572
596.5,64.112,62.465,62.257,62.358,61.894,62.586,63.302,61.627,62.898,62.55
597,64.106,62.498,62.329,62.274,62.007,62.612,63.216,61.647,62.841,62.598
597.5,64.108,62.473,62.341,62.297,62.007,62.617,63.102,61.636,62.709,62.578
598,64.141,62.49,62.294,62.349,61.952,62.576,63.11,61.556,62.626,62.559
598.5,64.136,62.469,62.272,62.356,61.897,62.476,63.075,61.481,62.585,62.602
599,64.087,62.388,62.197,62.29,61.763,62.377,63.014,61.455,62.559,62.586
599.5,64.062,62.314,62.145,62.149,61.682,62.342,62.953,61.364,62.589,62.541
600,64.007,62.21,62.19,61.991,61.625,62.33,62.894,61.304,62.617,62.493
600.5,63.996,62.201,62.197,61.878,61.588,62.309,62.922,61.304,62.645,62.45
601,64.026,62.154,62.173,61.812,61.585,62.278,62.968,61.298,62.683,62.469
601.5,64.042,62.205,62.219,61.833,61.634,62.287,63.044,61.365,62.702,62.528
602,64.06,62.196,62.141,61.806,61.639,62.292,63.02,61.415,62.625,62.509
602.5,64.003,62.137,62.036,61.765,61.652,62.295,62.948,61.399,62.568,62.465
603,63.847,62.072,61.921,61.7,61.58,62.265,62.831,61.314,62.522,62.387
603.5,63.713,61.913,61.69,61.642,61.471,62.179,62.631,61.138,62.473,62.327
604,63.728,61.834,61.573,61.659,61.447,62.15,62.484,61.094,62.452,62.315
604.5,63.802,61.845,61.54,61.73,61.416,62.111,62.409,61.13,62.429,62.303
605,63.934,61.905,61.642,61.967,61.56,62.157,62.508,61.25,62.466,62.386
605.5,64.024,61.956,61.738,62.072,61.682,62.173,62.658,61.324,62.493,62.4
606,64.005,61.932,61.78,62.089,61.711,62.202,62.815,61.279,62.503,62.352
606.5,63.926,61.803,61.841,61.992,61.676,62.299,62.91,61.161,62.489,62.328
607,63.809,61.752,61.826,61.83,61.518,62.366,62.842,61.034,62.487,62.268
607.5,63.714,61.83,61.838,61.754,61.39,62.472,62.785,60.996,62.523,62.247
608,63.646,61.958,61.893,61.819,61.405,62.502,62.758,60.965,62.598,62.254
608.5,63.707,62.188,61.903,62.014,61.501,62.508,62.842,61.014,62.717,62.259
609,63.795,62.21,61.911,62.103,61.561,62.506,62.953,61.05,62.746,62.274
609.5,63.834,62.111,61.924,62.159,61.591,62.455,63.034,61.14,62.715,62.33
610,63.868,62.047,61.902,62.136,61.592,62.514,63.059,61.317,62.672,62.355
610.5,63.789,61.908,61.858,61.96,61.588,62.496,63.001,61.384,62.576,62.297
611,63.72,61.886,61.81,61.818,61.605,62.394,62.952,61.386,62.509,62.191
611.5,63.693,61.854,61.762,61.703,61.583,62.259,62.882,61.304,62.428,62.077
612,63.614,61.777,61.721,61.573,61.427,62.09,62.751,61.117,62.286,61.969
612.5,63.636,61.858,61.689,61.634,61.27,62.068,62.623,61.02,62.226,61.958
613,63.725,61.958,61.726,61.739,61.23,62.191,62.639,61.077,62.233,62.031
613.5,63.796,62.055,61.794,61.841,61.284,62.407,62.761,61.202,62.299,62.168
614,63.863,62.17,61.926,62.009,61.45,62.602,62.943,61.381,62.486,62.36
614.5,63.797,62.112,62.007,62.007,61.546,62.607,63.068,61.491,62.562,62.426
615,63.749,61.963,61.971,61.911,61.515,62.519,62.974,61.467,62.525,62.432
615.5,63.75,61.858,61.903,61.84,61.496,62.405,62.831,61.408,62.542,62.407
616,63.822,61.764,61.841,61.815,61.502,62.319,62.733,61.417,62.523,62.414
616.5,63.988,61.745,61.853,61.81,61.549,62.409,62.672,61.442,62.51,62.461
617,64.034,61.765,61.871,61.846,61.588,62.412,62.653,61.422,62.513,62.437
617.5,63.969,61.805,61.821,61.774,61.554,62.334,62.563,61.379,62.438,62.408
618,63.956,61.921,61.784,61.664,61.52,62.287,62.54,61.339,62.399,62.334
618.5,63.929,61.989,61.735,61.656,61.511,62.133,62.558,61.288,62.37,62.297
619,63.85,62.031,61.705,61.71,61.472,62.062,62.559,61.239,62.312,62.291
619.5,63.802,62.034,61.79,61.826,61.429,62.081,62.644,61.178,62.301,62.263
620,63.729,61.897,61.774,61.813,61.326,62.051,62.715,60.991,62.306,62.24
620.5,63.727,61.84,61.75,61.699,61.189,62.057,62.688,60.829,62.383,62.201
621,63.836,61.854,61.789,61.583,61.216,62.148,62.673,60.761,62.515,62.19
621.5,63.922,61.893,61.805,61.531,61.331,62.203,62.717,60.768,62.636,62.209
622,63.92,61.963,61.843,61.617,61.511,62.245,62.741,60.891,62.692,62.27
622.5,63.9,62,61.917,61.736,61.788,62.322,62.84,61.071,62.717,62.304
623,63.908,61.968,61.972,61.871,61.867,62.376,62.93,61.215,62.666,62.252
623.5,63.94,61.909,61.931,61.936,61.805,62.388,62.937,61.251,62.554,62.196
624,63.969,61.861,61.808,61.877,61.63,62.301,62.788,61.18,62.469,62.154
624.5,63.995,61.837,61.756,61.916,61.477,62.212,62.683,61.103,62.467,62.227
625,63.958,61.856,61.719,61.874,61.398,62.135,62.651,61.071,62.504,62.364
625.5,63.925,61.928,61.696,61.802,61.397,62.105,62.614,61.108,62.589,62.455
626,63.925,62.029,61.741,61.87,61.489,62.252,62.727,61.181,62.699,62.489
626.5,63.846,62.116,61.719,61.847,61.501,62.418,62.888,61.25,62.747,62.49
627,63.772,62.154,61.632,61.89,61.493,62.473,62.979,61.258,62.832,62.482
627.5,63.732,62.103,61.651,62.036,61.536,62.53,62.992,61.235,62.929,62.465
628,63.715,62.034,61.653,62.047,61.553,62.51,62.981,61.228,62.963,62.468
628.5,63.658,61.843,61.56,61.99,61.53,62.368,62.856,61.114,62.865,62.363
629,63.605,61.681,61.491,61.9,61.538,62.229,62.739,61.048,62.715,62.247
629.5,63.554,61.573,61.37,61.715,61.434,62.023,62.65,61.014,62.487,62.124
630,63.426,61.482,61.356,61.665,61.374,61.888,62.481,60.954,62.328,62.05
630.5,63.36,61.473,61.401,61.661,61.358,61.868,62.368,60.982,62.305,62.116
631,63.353,61.487,61.463,61.581,61.34,61.96,62.36,60.974,62.331,62.193
631.5,63.358,61.463,61.461,61.573,61.305,61.971,62.408,60.936,62.382,62.315
632,63.498,61.469,61.451,61.556,61.315,61.945,62.524,60.906,62.404,62.403
632.5,63.694,61.569,61.492,61.58,61.359,61.998,62.581,60.888,62.398,62.436
633,63.789,61.692,61.552,61.62,61.386,62.035,62.63,60.975,62.38,62.521
633.5,63.823,61.901,61.675,61.645,61.512,62.19,62.694,61.139,62.345,62.632
634,63.77,61.976,61.682,61.6,61.51,62.281,62.69,61.189,62.268,62.629
634.5,63.616,61.927,61.67,61.551,61.398,62.24,62.687,61.121,62.201,62.535
635,63.561,61.905,61.658,61.582,61.344,62.232,62.614,60.984,62.221,62.483
635.5,63.488,61.763,61.605,61.566,61.226,62.189,62.456,60.751,62.208,62.3
636,63.395,61.639,61.579,61.566,61.124,62.091,62.309,60.655,62.201,62.135
636.5,63.393,61.525,61.508,61.499,61.127,61.989,62.251,60.71,62.156,62.062
637,63.338,61.302,61.317,61.384,61.065,61.855,62.227,60.742,62.022,61.905
637.5,63.311,61.242,61.191,61.357,61.056,61.786,62.256,60.776,61.98,61.851
638,63.385,61.341,61.243,61.42,61.173,61.85,62.414,60.799,62.029,61.887
638.5,63.448,61.431,61.303,61.462,61.223,61.913,62.485,60.77,62.028,61.822
639,63.431,61.358,61.281,61.503,61.209,61.863,62.442,60.645,61.974,61.719
639.5,63.447,61.17,61.242,61.521,61.122,61.816,62.422,60.525,61.93,61.637
640,63.378,60.967,61.062,61.462,60.925,61.725,62.344,60.487,61.877,61.603
640.5,63.259,60.898,60.895,61.437,60.798,61.605,62.296,60.431,61.9,61.668
641,63.267,60.961,60.903,61.405,60.721,61.443,62.272,60.494,61.936,61.692
641.5,63.197,61.001,60.861,61.26,60.649,61.28,62.221,60.647,61.931,61.678
642,63.154,60.979,60.873,61.178,60.643,61.212,62.174,60.658,61.899,61.691
642.5,63.215,60.954,60.928,61.186,60.729,61.251,62.188,60.658,61.86,61.732
643,63.297,60.981,61.014,61.139,60.808,61.415,62.228,60.596,61.811,61.772
643.5,63.424,61.063,61.144,61.157,60.878,61.617,62.285,60.542,61.813,61.787
644,63.455,61.159,61.218,61.192,60.92,61.685,62.293,60.543,61.834,61.746
644.5,63.415,61.273,61.316,61.244,60.845,61.68,62.233,60.527,61.878,61.631
645,63.356,61.373,61.336,61.335,60.814,61.704,62.204,60.518,61.941,61.588
645.5,63.371,61.419,61.353,61.442,60.871,61.741,62.218,60.434,61.972,61.638
646,63.408,61.342,61.32,61.439,60.883,61.763,62.145,60.361,61.934,61.662
646.5,63.409,61.134,61.243,61.288,60.958,61.772,62.044,60.405,61.892,61.731
647,63.479,61.026,61.247,61.162,61.008,61.748,62.008,60.568,61.963,61.833
647.5,63.539,60.979,61.231,61.032,60.948,61.674,62.062,60.779,61.963,61.769
648,63.643,60.965,61.293,60.966,60.948,61.687,62.245,60.915,62.001,61.697
648.5,63.697,61.007,61.381,61.035,60.938,61.704,62.451,60.932,61.909,61.635
649,63.544,61.071,61.358,61.112,60.925,61.681,62.512,60.894,61.748,61.544
649.5,63.397,61.127,61.366,61.207,60.922,61.657,62.394,60.81,61.666,61.573
650,63.285,61.188,61.253,61.243,60.888,61.604,62.277,60.717,61.594,61.643
650.5,63.2,61.227,61.054,61.158,60.793,61.555,62.198,60.641,61.651,61.671
651,63.161,61.245,60.907,61.11,60.825,61.584,62.221,60.641,61.755,61.695
651.5,63.12,61.197,60.841,61.048,60.913,61.627,62.329,60.671,61.846,61.673
652,63.078,61.131,60.878,61.032,60.952,61.675,62.375,60.792,61.922,61.653
652.5,63.009,61.043,60.909,61.01,61.026,61.674,62.302,60.823,61.974,61.631
653,62.998,60.841,60.863,60.944,60.935,61.574,62.14,60.649,61.914,61.589
653.5,62.967,60.756,60.74,60.981,60.818,61.438,61.959,60.49,61.848,61.642
654,62.912,60.758,60.596,61.012,60.788,61.335,61.798,60.316,61.813,61.72
654.5,62.939,60.855,60.559,61.046,60.779,61.367,61.765,60.243,61.798,61.846
655,63.083,61,60.655,61.131,60.829,61.393,61.811,60.312,61.965,62.02
655.5,63.241,61.04,60.694,61.108,60.863,61.324,61.896,60.424,62.101,62.098
656,63.379,61.054,60.736,61.047,60.804,61.245,62.057,60.561,62.125,62.129
656.5,63.474,61.007,60.866,61.073,60.759,61.209,62.211,60.687,62.092,62.031
657,63.384,60.999,60.935,61.125,60.813,61.276,62.333,60.824,61.897,61.867
657.5,63.168,61.009,61.005,61.132,60.834,61.452,62.329,60.753,61.699,61.654
658,62.976,60.996,61.05,61.117,60.899,61.697,62.175,60.597,61.688,61.512
658.5,62.922,61.073,60.936,61.159,60.868,61.853,62.027,60.52,61.848,61.575
659,62.923,61.13,60.836,61.207,60.712,61.854,61.973,60.366,61.98,61.708
659.5,62.989,61.236,60.847,61.331,60.683,61.793,62.057,60.434,62.13,61.865
660,63.041,61.415,60.933,61.478,60.632,61.662,62.204,60.552,62.203,61.843
660.5,63,61.353,60.909,61.44,60.535,61.532,62.228,60.51,62.074,61.686
661,62.971,61.095,60.889,61.325,60.468,61.534,62.105,60.464,61.98,61.488
661.5,63.031,60.869,60.892,61.228,60.403,61.67,62.004,60.432,61.949,61.376
662,63.058,60.71,60.759,61.142,60.417,61.701,61.992,60.433,61.917,61.39
662.5,63.069,60.699,60.749,61.218,60.531,61.735,62.099,60.523,61.935,61.414
663,63.101,60.784,60.784,61.337,60.64,61.757,62.198,60.594,61.906,61.523
663.5,63.112,60.904,60.79,61.378,60.735,61.736,62.232,60.573,61.825,61.594
664,63.193,60.914,60.863,61.367,60.816,61.814,62.232,60.527,61.662,61.611
664.5,63.259,60.84,60.932,61.191,60.821,61.74,62.146,60.476,61.529,61.614
665,63.278,60.871,60.935,60.977,60.829,61.646,62.159,60.538,61.518,61.573
