W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
436,2.07E+01,2.20E+01,2.02E+01,2.16E+01,1.98E+01,2.05E+01,1.81E+01,1.81E+01,1.55E+01,1.81E+01
436.5,2.08E+01,2.20E+01,2.02E+01,2.16E+01,1.99E+01,2.06E+01,1.81E+01,1.81E+01,1.54E+01,1.80E+01
437,2.07E+01,2.18E+01,2.02E+01,2.16E+01,1.98E+01,2.05E+01,1.78E+01,1.81E+01,1.54E+01,1.79E+01
437.5,2.05E+01,2.15E+01,2.02E+01,2.14E+01,1.98E+01,2.04E+01,1.77E+01,1.80E+01,1.53E+01,1.77E+01
438,2.04E+01,2.14E+01,2.02E+01,2.12E+01,1.98E+01,2.03E+01,1.76E+01,1.79E+01,1.53E+01,1.77E+01
438.5,2.04E+01,2.14E+01,2.02E+01,2.11E+01,1.97E+01,2.03E+01,1.76E+01,1.79E+01,1.53E+01,1.77E+01
439,2.05E+01,2.15E+01,2.02E+01,2.10E+01,1.98E+01,2.03E+01,1.78E+01,1.79E+01,1.53E+01,1.77E+01
439.5,2.05E+01,2.15E+01,2.02E+01,2.10E+01,1.98E+01,2.03E+01,1.78E+01,1.79E+01,1.53E+01,1.78E+01
440,2.04E+01,2.15E+01,2.02E+01,2.11E+01,1.98E+01,2.04E+01,1.78E+01,1.80E+01,1.52E+01,1.80E+01
440.5,2.03E+01,2.16E+01,2.02E+01,2.11E+01,2.00E+01,2.03E+01,1.78E+01,1.80E+01,1.52E+01,1.80E+01
441,2.03E+01,2.17E+01,2.02E+01,2.12E+01,2.00E+01,2.03E+01,1.78E+01,1.81E+01,1.53E+01,1.80E+01
441.5,2.04E+01,2.18E+01,2.02E+01,2.12E+01,2.00E+01,2.03E+01,1.77E+01,1.81E+01,1.53E+01,1.79E+01
442,2.04E+01,2.17E+01,2.01E+01,2.13E+01,1.99E+01,2.03E+01,1.77E+01,1.80E+01,1.53E+01,1.78E+01
442.5,2.05E+01,2.16E+01,2.00E+01,2.13E+01,1.98E+01,2.02E+01,1.76E+01,1.80E+01,1.52E+01,1.77E+01
443,2.06E+01,2.16E+01,2.00E+01,2.12E+01,1.98E+01,2.02E+01,1.75E+01,1.80E+01,1.53E+01,1.78E+01
443.5,2.06E+01,2.15E+01,2.00E+01,2.12E+01,1.97E+01,2.02E+01,1.75E+01,1.79E+01,1.53E+01,1.77E+01
444,2.05E+01,2.15E+01,2.01E+01,2.12E+01,1.96E+01,2.02E+01,1.75E+01,1.78E+01,1.53E+01,1.77E+01
444.5,2.04E+01,2.14E+01,2.00E+01,2.12E+01,1.95E+01,2.02E+01,1.76E+01,1.77E+01,1.53E+01,1.76E+01
445,2.04E+01,2.14E+01,1.99E+01,2.11E+01,1.95E+01,2.03E+01,1.77E+01,1.76E+01,1.52E+01,1.77E+01
445.5,2.04E+01,2.14E+01,1.99E+01,2.12E+01,1.96E+01,2.03E+01,1.77E+01,1.77E+01,1.52E+01,1.78E+01
446,2.04E+01,2.15E+01,1.99E+01,2.12E+01,1.96E+01,2.03E+01,1.78E+01,1.78E+01,1.52E+01,1.79E+01
446.5,2.04E+01,2.15E+01,1.99E+01,2.12E+01,1.97E+01,2.03E+01,1.78E+01,1.79E+01,1.52E+01,1.80E+01
447,2.03E+01,2.16E+01,2.00E+01,2.13E+01,1.98E+01,2.03E+01,1.79E+01,1.80E+01,1.53E+01,1.79E+01
447.5,2.04E+01,2.16E+01,2.00E+01,2.11E+01,1.97E+01,2.02E+01,1.79E+01,1.79E+01,1.52E+01,1.79E+01
448,2.04E+01,2.16E+01,2.00E+01,2.11E+01,1.97E+01,2.02E+01,1.78E+01,1.79E+01,1.51E+01,1.78E+01
448.5,2.04E+01,2.16E+01,2.01E+01,2.12E+01,1.97E+01,2.02E+01,1.77E+01,1.79E+01,1.51E+01,1.79E+01
449,2.04E+01,2.16E+01,2.02E+01,2.12E+01,1.98E+01,2.03E+01,1.76E+01,1.78E+01,1.51E+01,1.79E+01
449.5,2.03E+01,2.15E+01,2.02E+01,2.12E+01,1.98E+01,2.03E+01,1.76E+01,1.79E+01,1.51E+01,1.80E+01
450,2.03E+01,2.15E+01,2.02E+01,2.10E+01,1.98E+01,2.03E+01,1.77E+01,1.79E+01,1.51E+01,1.80E+01
450.5,2.03E+01,2.15E+01,2.02E+01,2.09E+01,1.97E+01,2.03E+01,1.78E+01,1.80E+01,1.52E+01,1.80E+01
451,2.04E+01,2.15E+01,2.01E+01,2.09E+01,1.96E+01,2.03E+01,1.80E+01,1.81E+01,1.52E+01,1.80E+01
451.5,2.05E+01,2.15E+01,2.00E+01,2.10E+01,1.97E+01,2.03E+01,1.80E+01,1.81E+01,1.53E+01,1.80E+01
452,2.05E+01,2.15E+01,1.99E+01,2.11E+01,1.98E+01,2.04E+01,1.80E+01,1.81E+01,1.55E+01,1.78E+01
452.5,2.04E+01,2.15E+01,1.99E+01,2.11E+01,1.98E+01,2.03E+01,1.79E+01,1.80E+01,1.55E+01,1.78E+01
453,2.03E+01,2.15E+01,1.99E+01,2.12E+01,1.98E+01,2.03E+01,1.78E+01,1.80E+01,1.55E+01,1.77E+01
453.5,2.04E+01,2.16E+01,1.99E+01,2.13E+01,1.98E+01,2.03E+01,1.78E+01,1.80E+01,1.54E+01,1.78E+01
454,2.04E+01,2.17E+01,2.01E+01,2.13E+01,1.98E+01,2.03E+01,1.78E+01,1.81E+01,1.53E+01,1.79E+01
454.5,2.05E+01,2.17E+01,2.01E+01,2.14E+01,1.97E+01,2.03E+01,1.78E+01,1.81E+01,1.54E+01,1.79E+01
455,2.05E+01,2.17E+01,2.01E+01,2.14E+01,1.97E+01,2.02E+01,1.78E+01,1.80E+01,1.54E+01,1.79E+01
455.5,2.05E+01,2.15E+01,2.00E+01,2.14E+01,1.96E+01,2.01E+01,1.78E+01,1.80E+01,1.54E+01,1.78E+01
456,2.06E+01,2.14E+01,1.99E+01,2.14E+01,1.96E+01,2.01E+01,1.77E+01,1.80E+01,1.54E+01,1.77E+01
456.5,2.06E+01,2.13E+01,1.98E+01,2.13E+01,1.96E+01,2.01E+01,1.76E+01,1.79E+01,1.52E+01,1.77E+01
457,2.06E+01,2.13E+01,1.98E+01,2.13E+01,1.96E+01,2.01E+01,1.75E+01,1.78E+01,1.52E+01,1.77E+01
457.5,2.05E+01,2.15E+01,1.99E+01,2.12E+01,1.95E+01,2.01E+01,1.76E+01,1.77E+01,1.52E+01,1.77E+01
458,2.06E+01,2.16E+01,2.00E+01,2.12E+01,1.96E+01,2.02E+01,1.77E+01,1.77E+01,1.53E+01,1.77E+01
458.5,2.05E+01,2.17E+01,1.99E+01,2.12E+01,1.96E+01,2.03E+01,1.77E+01,1.78E+01,1.52E+01,1.77E+01
459,2.06E+01,2.16E+01,1.99E+01,2.14E+01,1.96E+01,2.04E+01,1.77E+01,1.78E+01,1.52E+01,1.76E+01
459.5,2.06E+01,2.15E+01,1.98E+01,2.14E+01,1.95E+01,2.03E+01,1.77E+01,1.79E+01,1.50E+01,1.75E+01
460,2.05E+01,2.14E+01,1.98E+01,2.13E+01,1.95E+01,2.03E+01,1.77E+01,1.79E+01,1.50E+01,1.75E+01
460.5,2.05E+01,2.13E+01,1.98E+01,2.12E+01,1.95E+01,2.02E+01,1.77E+01,1.78E+01,1.51E+01,1.75E+01
461,2.05E+01,2.13E+01,1.99E+01,2.12E+01,1.96E+01,2.01E+01,1.76E+01,1.78E+01,1.52E+01,1.76E+01
461.5,2.05E+01,2.14E+01,1.99E+01,2.12E+01,1.97E+01,2.01E+01,1.77E+01,1.78E+01,1.53E+01,1.77E+01
462,2.05E+01,2.15E+01,2.00E+01,2.12E+01,1.97E+01,2.01E+01,1.77E+01,1.79E+01,1.53E+01,1.78E+01
462.5,2.05E+01,2.16E+01,2.00E+01,2.12E+01,1.97E+01,2.01E+01,1.78E+01,1.80E+01,1.53E+01,1.78E+01
463,2.05E+01,2.17E+01,2.00E+01,2.12E+01,1.96E+01,2.00E+01,1.78E+01,1.80E+01,1.53E+01,1.78E+01
463.5,2.06E+01,2.17E+01,2.00E+01,2.12E+01,1.95E+01,2.01E+01,1.78E+01,1.81E+01,1.53E+01,1.78E+01
464,2.06E+01,2.17E+01,2.00E+01,2.12E+01,1.95E+01,2.01E+01,1.77E+01,1.81E+01,1.53E+01,1.78E+01
464.5,2.06E+01,2.16E+01,1.99E+01,2.12E+01,1.94E+01,2.02E+01,1.76E+01,1.80E+01,1.54E+01,1.78E+01
465,2.05E+01,2.15E+01,1.99E+01,2.12E+01,1.94E+01,2.02E+01,1.76E+01,1.79E+01,1.55E+01,1.78E+01
465.5,2.04E+01,2.14E+01,1.99E+01,2.11E+01,1.94E+01,2.02E+01,1.76E+01,1.78E+01,1.55E+01,1.77E+01
466,2.04E+01,2.14E+01,1.98E+01,2.11E+01,1.94E+01,2.02E+01,1.76E+01,1.78E+01,1.54E+01,1.77E+01
466.5,2.03E+01,2.13E+01,1.96E+01,2.11E+01,1.94E+01,2.00E+01,1.76E+01,1.78E+01,1.53E+01,1.76E+01
467,2.03E+01,2.13E+01,1.96E+01,2.11E+01,1.94E+01,1.98E+01,1.76E+01,1.77E+01,1.52E+01,1.75E+01
467.5,2.03E+01,2.12E+01,1.96E+01,2.10E+01,1.94E+01,1.97E+01,1.76E+01,1.76E+01,1.51E+01,1.75E+01
468,2.03E+01,2.12E+01,1.97E+01,2.09E+01,1.94E+01,1.97E+01,1.75E+01,1.76E+01,1.51E+01,1.74E+01
468.5,2.04E+01,2.12E+01,1.98E+01,2.09E+01,1.94E+01,1.99E+01,1.75E+01,1.76E+01,1.51E+01,1.75E+01
469,2.05E+01,2.13E+01,1.99E+01,2.08E+01,1.95E+01,2.00E+01,1.76E+01,1.78E+01,1.52E+01,1.76E+01
469.5,2.06E+01,2.13E+01,1.99E+01,2.09E+01,1.96E+01,2.01E+01,1.78E+01,1.78E+01,1.53E+01,1.77E+01
470,2.06E+01,2.14E+01,2.00E+01,2.09E+01,1.96E+01,2.01E+01,1.79E+01,1.79E+01,1.53E+01,1.78E+01
470.5,2.06E+01,2.14E+01,2.00E+01,2.09E+01,1.95E+01,2.01E+01,1.79E+01,1.79E+01,1.53E+01,1.78E+01
471,2.06E+01,2.14E+01,2.00E+01,2.10E+01,1.95E+01,2.02E+01,1.80E+01,1.80E+01,1.53E+01,1.78E+01
471.5,2.05E+01,2.15E+01,2.01E+01,2.11E+01,1.95E+01,2.02E+01,1.79E+01,1.80E+01,1.53E+01,1.78E+01
472,2.05E+01,2.14E+01,2.00E+01,2.11E+01,1.95E+01,2.02E+01,1.78E+01,1.80E+01,1.53E+01,1.77E+01
472.5,2.04E+01,2.14E+01,2.00E+01,2.12E+01,1.95E+01,2.02E+01,1.76E+01,1.79E+01,1.53E+01,1.76E+01
473,2.05E+01,2.14E+01,1.99E+01,2.11E+01,1.95E+01,2.01E+01,1.76E+01,1.79E+01,1.53E+01,1.76E+01
473.5,2.05E+01,2.15E+01,2.00E+01,2.10E+01,1.95E+01,2.01E+01,1.75E+01,1.80E+01,1.53E+01,1.76E+01
474,2.05E+01,2.16E+01,2.00E+01,2.10E+01,1.96E+01,2.01E+01,1.76E+01,1.80E+01,1.53E+01,1.77E+01
474.5,2.05E+01,2.15E+01,2.00E+01,2.10E+01,1.95E+01,2.00E+01,1.76E+01,1.80E+01,1.53E+01,1.78E+01
475,2.05E+01,2.14E+01,2.00E+01,2.10E+01,1.94E+01,2.00E+01,1.76E+01,1.80E+01,1.53E+01,1.78E+01
475.5,2.04E+01,2.13E+01,2.00E+01,2.11E+01,1.95E+01,2.00E+01,1.77E+01,1.80E+01,1.53E+01,1.79E+01
476,2.05E+01,2.13E+01,2.00E+01,2.11E+01,1.95E+01,2.00E+01,1.77E+01,1.79E+01,1.52E+01,1.79E+01
476.5,2.05E+01,2.13E+01,2.00E+01,2.12E+01,1.96E+01,2.01E+01,1.77E+01,1.79E+01,1.52E+01,1.78E+01
477,2.05E+01,2.13E+01,1.99E+01,2.12E+01,1.96E+01,2.00E+01,1.77E+01,1.78E+01,1.52E+01,1.77E+01
477.5,2.04E+01,2.12E+01,1.98E+01,2.12E+01,1.95E+01,2.00E+01,1.76E+01,1.78E+01,1.52E+01,1.77E+01
478,2.04E+01,2.13E+01,1.98E+01,2.10E+01,1.95E+01,2.01E+01,1.75E+01,1.78E+01,1.52E+01,1.77E+01
478.5,2.03E+01,2.13E+01,1.99E+01,2.10E+01,1.94E+01,2.02E+01,1.76E+01,1.79E+01,1.53E+01,1.77E+01
479,2.03E+01,2.14E+01,1.99E+01,2.09E+01,1.94E+01,2.02E+01,1.77E+01,1.80E+01,1.53E+01,1.77E+01
479.5,2.04E+01,2.16E+01,1.99E+01,2.10E+01,1.94E+01,2.03E+01,1.78E+01,1.80E+01,1.53E+01,1.78E+01
480,2.05E+01,2.16E+01,1.98E+01,2.10E+01,1.95E+01,2.03E+01,1.78E+01,1.80E+01,1.54E+01,1.78E+01
480.5,2.05E+01,2.16E+01,1.98E+01,2.11E+01,1.95E+01,2.03E+01,1.78E+01,1.79E+01,1.54E+01,1.77E+01
481,2.04E+01,2.16E+01,1.98E+01,2.11E+01,1.94E+01,2.03E+01,1.78E+01,1.79E+01,1.54E+01,1.77E+01
481.5,2.04E+01,2.14E+01,1.98E+01,2.10E+01,1.93E+01,2.02E+01,1.77E+01,1.78E+01,1.54E+01,1.76E+01
482,2.03E+01,2.13E+01,1.98E+01,2.10E+01,1.93E+01,2.02E+01,1.77E+01,1.78E+01,1.53E+01,1.75E+01
482.5,2.03E+01,2.13E+01,1.98E+01,2.10E+01,1.93E+01,2.02E+01,1.77E+01,1.78E+01,1.53E+01,1.75E+01
483,2.04E+01,2.13E+01,1.99E+01,2.10E+01,1.94E+01,2.02E+01,1.78E+01,1.79E+01,1.54E+01,1.75E+01
483.5,2.04E+01,2.13E+01,1.99E+01,2.11E+01,1.95E+01,2.02E+01,1.78E+01,1.79E+01,1.54E+01,1.75E+01
484,2.04E+01,2.13E+01,1.98E+01,2.11E+01,1.95E+01,2.02E+01,1.77E+01,1.79E+01,1.53E+01,1.76E+01
484.5,2.03E+01,2.12E+01,1.99E+01,2.11E+01,1.95E+01,2.01E+01,1.76E+01,1.79E+01,1.53E+01,1.75E+01
485,2.02E+01,2.12E+01,1.99E+01,2.10E+01,1.94E+01,2.01E+01,1.76E+01,1.79E+01,1.53E+01,1.75E+01
485.5,2.02E+01,2.12E+01,2.00E+01,2.09E+01,1.94E+01,2.00E+01,1.76E+01,1.79E+01,1.52E+01,1.76E+01
486,2.02E+01,2.13E+01,1.99E+01,2.09E+01,1.94E+01,2.00E+01,1.76E+01,1.79E+01,1.52E+01,1.76E+01
486.5,2.02E+01,2.13E+01,1.98E+01,2.09E+01,1.94E+01,2.01E+01,1.76E+01,1.79E+01,1.52E+01,1.76E+01
487,2.03E+01,2.13E+01,1.98E+01,2.09E+01,1.93E+01,2.01E+01,1.77E+01,1.78E+01,1.52E+01,1.75E+01
487.5,2.04E+01,2.12E+01,1.97E+01,2.09E+01,1.92E+01,2.00E+01,1.77E+01,1.79E+01,1.51E+01,1.75E+01
488,2.04E+01,2.12E+01,1.97E+01,2.09E+01,1.93E+01,2.00E+01,1.77E+01,1.79E+01,1.51E+01,1.75E+01
488.5,2.04E+01,2.13E+01,1.97E+01,2.09E+01,1.94E+01,2.00E+01,1.77E+01,1.78E+01,1.51E+01,1.76E+01
489,2.04E+01,2.14E+01,1.97E+01,2.10E+01,1.94E+01,2.00E+01,1.77E+01,1.78E+01,1.51E+01,1.76E+01
489.5,2.04E+01,2.14E+01,1.97E+01,2.10E+01,1.94E+01,2.00E+01,1.77E+01,1.78E+01,1.52E+01,1.76E+01
490,2.03E+01,2.14E+01,1.97E+01,2.10E+01,1.95E+01,2.00E+01,1.77E+01,1.78E+01,1.53E+01,1.76E+01
490.5,2.04E+01,2.14E+01,1.98E+01,2.09E+01,1.95E+01,2.00E+01,1.78E+01,1.78E+01,1.53E+01,1.76E+01
491,2.05E+01,2.14E+01,1.98E+01,2.09E+01,1.95E+01,2.00E+01,1.78E+01,1.79E+01,1.53E+01,1.76E+01
491.5,2.06E+01,2.14E+01,2.00E+01,2.10E+01,1.95E+01,2.01E+01,1.78E+01,1.80E+01,1.53E+01,1.76E+01
492,2.06E+01,2.14E+01,2.00E+01,2.10E+01,1.95E+01,2.01E+01,1.78E+01,1.81E+01,1.53E+01,1.76E+01
492.5,2.06E+01,2.14E+01,2.01E+01,2.11E+01,1.95E+01,2.01E+01,1.77E+01,1.81E+01,1.54E+01,1.76E+01
493,2.05E+01,2.14E+01,2.00E+01,2.10E+01,1.95E+01,2.01E+01,1.77E+01,1.80E+01,1.54E+01,1.77E+01
493.5,2.04E+01,2.15E+01,2.00E+01,2.10E+01,1.95E+01,2.01E+01,1.77E+01,1.79E+01,1.54E+01,1.77E+01
494,2.03E+01,2.15E+01,1.99E+01,2.10E+01,1.95E+01,2.01E+01,1.77E+01,1.79E+01,1.54E+01,1.77E+01
494.5,2.03E+01,2.16E+01,1.99E+01,2.10E+01,1.95E+01,2.00E+01,1.77E+01,1.80E+01,1.54E+01,1.77E+01
495,2.03E+01,2.16E+01,1.99E+01,2.11E+01,1.95E+01,2.00E+01,1.77E+01,1.80E+01,1.54E+01,1.78E+01
495.5,2.04E+01,2.15E+01,1.99E+01,2.12E+01,1.96E+01,2.01E+01,1.78E+01,1.80E+01,1.54E+01,1.79E+01
496,2.05E+01,2.15E+01,1.99E+01,2.12E+01,1.96E+01,2.01E+01,1.78E+01,1.80E+01,1.54E+01,1.78E+01
496.5,2.05E+01,2.15E+01,1.99E+01,2.11E+01,1.96E+01,2.01E+01,1.79E+01,1.80E+01,1.55E+01,1.78E+01
497,2.05E+01,2.14E+01,1.99E+01,2.11E+01,1.97E+01,2.01E+01,1.79E+01,1.80E+01,1.55E+01,1.77E+01
497.5,2.05E+01,2.14E+01,1.99E+01,2.11E+01,1.97E+01,2.01E+01,1.79E+01,1.81E+01,1.55E+01,1.77E+01
498,2.05E+01,2.15E+01,2.00E+01,2.11E+01,1.97E+01,2.01E+01,1.78E+01,1.81E+01,1.54E+01,1.77E+01
498.5,2.06E+01,2.15E+01,2.00E+01,2.11E+01,1.97E+01,2.02E+01,1.77E+01,1.81E+01,1.54E+01,1.77E+01
499,2.05E+01,2.15E+01,2.00E+01,2.11E+01,1.97E+01,2.03E+01,1.77E+01,1.81E+01,1.54E+01,1.77E+01
499.5,2.05E+01,2.15E+01,2.00E+01,2.11E+01,1.96E+01,2.03E+01,1.78E+01,1.80E+01,1.55E+01,1.76E+01
500,2.04E+01,2.15E+01,1.99E+01,2.11E+01,1.96E+01,2.03E+01,1.79E+01,1.80E+01,1.55E+01,1.76E+01
500.5,2.03E+01,2.14E+01,1.99E+01,2.10E+01,1.96E+01,2.02E+01,1.79E+01,1.80E+01,1.55E+01,1.76E+01
501,2.03E+01,2.14E+01,1.99E+01,2.11E+01,1.96E+01,2.02E+01,1.79E+01,1.81E+01,1.55E+01,1.77E+01
501.5,2.04E+01,2.14E+01,2.00E+01,2.11E+01,1.96E+01,2.02E+01,1.79E+01,1.81E+01,1.55E+01,1.78E+01
502,2.04E+01,2.14E+01,2.00E+01,2.11E+01,1.95E+01,2.02E+01,1.79E+01,1.81E+01,1.55E+01,1.78E+01
502.5,2.05E+01,2.15E+01,2.00E+01,2.11E+01,1.95E+01,2.03E+01,1.79E+01,1.81E+01,1.55E+01,1.78E+01
503,2.04E+01,2.15E+01,1.99E+01,2.11E+01,1.95E+01,2.03E+01,1.78E+01,1.80E+01,1.55E+01,1.78E+01
503.5,2.05E+01,2.16E+01,1.99E+01,2.11E+01,1.95E+01,2.02E+01,1.78E+01,1.80E+01,1.55E+01,1.78E+01
504,2.05E+01,2.16E+01,1.99E+01,2.11E+01,1.96E+01,2.02E+01,1.78E+01,1.79E+01,1.55E+01,1.78E+01
504.5,2.05E+01,2.16E+01,1.99E+01,2.11E+01,1.96E+01,2.02E+01,1.78E+01,1.79E+01,1.54E+01,1.78E+01
505,2.06E+01,2.15E+01,1.99E+01,2.11E+01,1.97E+01,2.02E+01,1.79E+01,1.80E+01,1.55E+01,1.78E+01
505.5,2.06E+01,2.16E+01,2.00E+01,2.11E+01,1.97E+01,2.03E+01,1.80E+01,1.80E+01,1.55E+01,1.77E+01
506,2.07E+01,2.16E+01,2.00E+01,2.11E+01,1.97E+01,2.03E+01,1.79E+01,1.81E+01,1.55E+01,1.78E+01
506.5,2.07E+01,2.16E+01,2.00E+01,2.11E+01,1.96E+01,2.04E+01,1.79E+01,1.81E+01,1.55E+01,1.78E+01
507,2.06E+01,2.16E+01,2.00E+01,2.11E+01,1.96E+01,2.04E+01,1.78E+01,1.81E+01,1.56E+01,1.79E+01
507.5,2.06E+01,2.16E+01,2.00E+01,2.11E+01,1.96E+01,2.03E+01,1.78E+01,1.81E+01,1.56E+01,1.79E+01
508,2.06E+01,2.15E+01,2.00E+01,2.11E+01,1.96E+01,2.02E+01,1.78E+01,1.80E+01,1.55E+01,1.78E+01
508.5,2.06E+01,2.15E+01,2.00E+01,2.11E+01,1.96E+01,2.01E+01,1.78E+01,1.80E+01,1.55E+01,1.77E+01
509,2.06E+01,2.15E+01,2.00E+01,2.11E+01,1.95E+01,2.01E+01,1.78E+01,1.80E+01,1.56E+01,1.77E+01
509.5,2.06E+01,2.15E+01,2.00E+01,2.11E+01,1.96E+01,2.01E+01,1.78E+01,1.80E+01,1.56E+01,1.77E+01
510,2.06E+01,2.15E+01,2.00E+01,2.11E+01,1.96E+01,2.02E+01,1.79E+01,1.81E+01,1.56E+01,1.77E+01
510.5,2.06E+01,2.15E+01,2.00E+01,2.12E+01,1.97E+01,2.02E+01,1.79E+01,1.81E+01,1.57E+01,1.78E+01
511,2.06E+01,2.15E+01,2.00E+01,2.12E+01,1.97E+01,2.03E+01,1.79E+01,1.82E+01,1.57E+01,1.79E+01
511.5,2.06E+01,2.15E+01,2.00E+01,2.12E+01,1.97E+01,2.03E+01,1.79E+01,1.83E+01,1.57E+01,1.79E+01
512,2.06E+01,2.15E+01,2.00E+01,2.12E+01,1.97E+01,2.02E+01,1.79E+01,1.83E+01,1.56E+01,1.79E+01
512.5,2.06E+01,2.15E+01,2.00E+01,2.12E+01,1.97E+01,2.02E+01,1.78E+01,1.83E+01,1.56E+01,1.78E+01
513,2.06E+01,2.16E+01,2.00E+01,2.12E+01,1.97E+01,2.03E+01,1.79E+01,1.82E+01,1.55E+01,1.78E+01
513.5,2.06E+01,2.16E+01,2.00E+01,2.12E+01,1.97E+01,2.03E+01,1.79E+01,1.81E+01,1.55E+01,1.77E+01
514,2.05E+01,2.16E+01,2.01E+01,2.12E+01,1.96E+01,2.02E+01,1.79E+01,1.81E+01,1.55E+01,1.77E+01
514.5,2.05E+01,2.16E+01,2.00E+01,2.11E+01,1.96E+01,2.02E+01,1.79E+01,1.81E+01,1.55E+01,1.76E+01
515,2.04E+01,2.16E+01,2.00E+01,2.11E+01,1.96E+01,2.02E+01,1.79E+01,1.81E+01,1.56E+01,1.77E+01
515.5,2.04E+01,2.16E+01,2.00E+01,2.11E+01,1.96E+01,2.02E+01,1.79E+01,1.81E+01,1.56E+01,1.77E+01
516,2.04E+01,2.15E+01,2.00E+01,2.11E+01,1.96E+01,2.02E+01,1.79E+01,1.81E+01,1.56E+01,1.77E+01
516.5,2.04E+01,2.15E+01,1.99E+01,2.11E+01,1.96E+01,2.02E+01,1.79E+01,1.81E+01,1.56E+01,1.77E+01
517,2.04E+01,2.14E+01,1.99E+01,2.10E+01,1.96E+01,2.02E+01,1.78E+01,1.81E+01,1.55E+01,1.77E+01
517.5,2.04E+01,2.13E+01,1.98E+01,2.10E+01,1.95E+01,2.02E+01,1.78E+01,1.81E+01,1.55E+01,1.77E+01
518,2.04E+01,2.13E+01,1.99E+01,2.11E+01,1.95E+01,2.01E+01,1.78E+01,1.80E+01,1.55E+01,1.77E+01
518.5,2.05E+01,2.14E+01,1.99E+01,2.11E+01,1.96E+01,2.01E+01,1.79E+01,1.80E+01,1.56E+01,1.77E+01
519,2.05E+01,2.14E+01,2.00E+01,2.12E+01,1.96E+01,2.01E+01,1.79E+01,1.80E+01,1.56E+01,1.77E+01
519.5,2.06E+01,2.15E+01,2.00E+01,2.12E+01,1.96E+01,2.01E+01,1.78E+01,1.80E+01,1.56E+01,1.77E+01
520,2.05E+01,2.15E+01,2.00E+01,2.12E+01,1.96E+01,2.01E+01,1.78E+01,1.81E+01,1.56E+01,1.77E+01
520.5,2.05E+01,2.15E+01,2.00E+01,2.11E+01,1.96E+01,2.01E+01,1.78E+01,1.81E+01,1.56E+01,1.78E+01
521,2.06E+01,2.15E+01,2.00E+01,2.12E+01,1.95E+01,2.01E+01,1.78E+01,1.81E+01,1.56E+01,1.78E+01
521.5,2.05E+01,2.15E+01,2.00E+01,2.12E+01,1.96E+01,2.02E+01,1.78E+01,1.81E+01,1.57E+01,1.78E+01
522,2.05E+01,2.15E+01,1.99E+01,2.12E+01,1.96E+01,2.02E+01,1.78E+01,1.81E+01,1.57E+01,1.78E+01
522.5,2.05E+01,2.15E+01,1.99E+01,2.12E+01,1.96E+01,2.02E+01,1.78E+01,1.81E+01,1.57E+01,1.77E+01
523,2.04E+01,2.15E+01,1.99E+01,2.11E+01,1.96E+01,2.02E+01,1.78E+01,1.81E+01,1.56E+01,1.77E+01
523.5,2.05E+01,2.15E+01,2.00E+01,2.10E+01,1.95E+01,2.02E+01,1.78E+01,1.81E+01,1.56E+01,1.78E+01
524,2.06E+01,2.15E+01,2.01E+01,2.10E+01,1.95E+01,2.02E+01,1.78E+01,1.81E+01,1.56E+01,1.78E+01
524.5,2.06E+01,2.15E+01,2.01E+01,2.09E+01,1.95E+01,2.02E+01,1.79E+01,1.81E+01,1.57E+01,1.78E+01
525,2.05E+01,2.15E+01,2.01E+01,2.09E+01,1.95E+01,2.02E+01,1.79E+01,1.81E+01,1.56E+01,1.77E+01
525.5,2.04E+01,2.15E+01,2.01E+01,2.10E+01,1.95E+01,2.01E+01,1.79E+01,1.81E+01,1.56E+01,1.77E+01
526,2.04E+01,2.15E+01,2.00E+01,2.10E+01,1.96E+01,2.01E+01,1.79E+01,1.81E+01,1.56E+01,1.77E+01
526.5,2.04E+01,2.14E+01,2.00E+01,2.11E+01,1.96E+01,2.01E+01,1.79E+01,1.81E+01,1.55E+01,1.76E+01
527,2.05E+01,2.14E+01,2.00E+01,2.11E+01,1.96E+01,2.01E+01,1.80E+01,1.82E+01,1.55E+01,1.76E+01
527.5,2.04E+01,2.14E+01,2.00E+01,2.11E+01,1.96E+01,2.01E+01,1.80E+01,1.82E+01,1.55E+01,1.77E+01
528,2.05E+01,2.14E+01,2.00E+01,2.11E+01,1.95E+01,2.01E+01,1.80E+01,1.81E+01,1.55E+01,1.77E+01
528.5,2.05E+01,2.14E+01,2.01E+01,2.11E+01,1.95E+01,2.01E+01,1.79E+01,1.81E+01,1.56E+01,1.78E+01
529,2.05E+01,2.14E+01,2.01E+01,2.11E+01,1.96E+01,2.01E+01,1.79E+01,1.81E+01,1.56E+01,1.78E+01
529.5,2.05E+01,2.15E+01,2.01E+01,2.12E+01,1.96E+01,2.02E+01,1.79E+01,1.81E+01,1.56E+01,1.78E+01
530,2.05E+01,2.15E+01,2.01E+01,2.12E+01,1.96E+01,2.01E+01,1.79E+01,1.81E+01,1.56E+01,1.78E+01
530.5,2.05E+01,2.16E+01,2.01E+01,2.11E+01,1.96E+01,2.02E+01,1.79E+01,1.82E+01,1.56E+01,1.78E+01
531,2.05E+01,2.16E+01,2.01E+01,2.12E+01,1.95E+01,2.02E+01,1.78E+01,1.82E+01,1.56E+01,1.78E+01
