W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
503,54.351,51.204,56.197,58.396,58.129,55.802,51.68,51.543,52.697,48.581
503.5,54.376,51.232,56.195,58.493,58.093,55.755,51.679,51.64,52.643,48.504
504,54.378,51.326,56.147,58.571,58.107,55.754,51.688,51.688,52.577,48.479
504.5,54.367,51.371,56.141,58.55,58.132,55.724,51.662,51.684,52.539,48.438
505,54.379,51.35,56.121,58.514,58.157,55.723,51.663,51.661,52.56,48.44
505.5,54.373,51.324,56.077,58.493,58.155,55.695,51.63,51.626,52.577,48.444
506,54.392,51.286,56.092,58.44,58.183,55.675,51.585,51.637,52.59,48.48
506.5,54.395,51.277,56.162,58.442,58.204,55.72,51.555,51.617,52.617,48.543
507,54.392,51.329,56.296,58.522,58.287,55.818,51.512,51.594,52.608,48.603
507.5,54.448,51.38,56.427,58.64,58.349,55.943,51.492,51.609,52.685,48.71
508,54.5,51.418,56.456,58.76,58.351,56.055,51.466,51.625,52.726,48.794
508.5,54.535,51.44,56.423,58.826,58.346,56.066,51.479,51.67,52.697,48.828
509,54.56,51.455,56.359,58.767,58.276,55.974,51.504,51.664,52.604,48.737
509.5,54.572,51.457,56.393,58.711,58.217,55.839,51.543,51.621,52.534,48.648
510,54.536,51.447,56.419,58.704,58.243,55.779,51.644,51.564,52.503,48.594
510.5,54.514,51.417,56.428,58.753,58.352,55.826,51.745,51.577,52.588,48.621
511,54.468,51.347,56.435,58.808,58.43,55.933,51.828,51.624,52.723,48.663
511.5,54.434,51.302,56.398,58.818,58.425,56.057,51.905,51.681,52.791,48.682
512,54.42,51.296,56.373,58.814,58.395,56.092,51.947,51.728,52.855,48.698
512.5,54.466,51.306,56.361,58.827,58.356,56.085,51.933,51.689,52.842,48.667
513,54.543,51.37,56.343,58.852,58.383,56.09,51.951,51.649,52.789,48.658
513.5,54.566,51.484,56.374,58.906,58.438,56.079,51.914,51.597,52.761,48.662
514,54.611,51.538,56.437,58.922,58.466,56.024,51.794,51.587,52.699,48.658
514.5,54.608,51.577,56.457,58.949,58.467,56.027,51.792,51.668,52.683,48.715
515,54.589,51.585,56.494,58.944,58.436,55.97,51.806,51.709,52.654,48.743
515.5,54.588,51.539,56.483,58.896,58.371,55.938,51.83,51.732,52.642,48.74
516,54.541,51.556,56.455,58.868,58.295,55.993,51.872,51.703,52.655,48.732
516.5,54.495,51.553,56.44,58.83,58.224,55.955,51.802,51.621,52.619,48.71
517,54.423,51.531,56.435,58.787,58.171,55.898,51.76,51.58,52.617,48.671
517.5,54.399,51.538,56.463,58.732,58.089,55.819,51.773,51.565,52.577,48.613
518,54.424,51.504,56.475,58.65,58.02,55.797,51.756,51.558,52.554,48.566
518.5,54.445,51.464,56.455,58.611,58.004,55.851,51.742,51.574,52.595,48.55
519,54.477,51.417,56.414,58.694,58.05,55.951,51.687,51.578,52.649,48.563
519.5,54.543,51.43,56.419,58.769,58.165,55.969,51.696,51.586,52.762,48.594
520,54.575,51.469,56.476,58.755,58.259,55.932,51.756,51.589,52.81,48.593
520.5,54.633,51.58,56.556,58.69,58.365,55.922,51.794,51.591,52.789,48.606
521,54.75,51.687,56.661,58.68,58.442,55.947,51.866,51.63,52.773,48.627
521.5,54.846,51.741,56.717,58.771,58.514,56.031,51.92,51.729,52.731,48.688
522,54.94,51.8,56.743,58.901,58.552,56.076,51.97,51.851,52.754,48.719
522.5,55.001,51.8,56.735,58.983,58.486,56.055,51.926,51.915,52.739,48.714
523,55.018,51.738,56.728,58.997,58.448,56.048,51.876,51.933,52.763,48.674
523.5,54.992,51.663,56.708,58.974,58.395,56.037,51.823,51.899,52.816,48.655
524,54.926,51.595,56.679,59.008,58.384,56.012,51.807,51.85,52.878,48.665
524.5,54.86,51.532,56.658,59.033,58.361,55.992,51.846,51.855,52.922,48.661
525,54.81,51.535,56.646,59.063,58.316,55.952,51.875,51.849,52.912,48.699
525.5,54.839,51.626,56.649,59.086,58.319,55.912,51.905,51.866,52.863,48.746
526,54.864,51.738,56.641,59.103,58.343,55.89,51.91,51.839,52.788,48.773
526.5,54.823,51.787,56.601,59.037,58.343,55.865,51.887,51.773,52.707,48.719
527,54.747,51.749,56.528,58.891,58.324,55.871,51.854,51.69,52.595,48.612
527.5,54.669,51.672,56.513,58.814,58.303,55.933,51.824,51.655,52.527,48.537
528,54.608,51.64,56.527,58.822,58.288,55.978,51.79,51.66,52.5,48.533
528.5,54.598,51.695,56.543,58.914,58.338,56.001,51.741,51.715,52.547,48.602
529,54.603,51.755,56.571,59.008,58.347,55.999,51.697,51.738,52.616,48.671
529.5,54.643,51.755,56.629,59.043,58.36,56.035,51.687,51.733,52.701,48.674
530,54.747,51.721,56.641,58.995,58.387,56.096,51.738,51.766,52.768,48.702
530.5,54.822,51.727,56.726,59.021,58.414,56.148,51.808,51.823,52.766,48.771
531,54.918,51.791,56.821,59.008,58.454,56.152,51.813,51.853,52.784,48.819
531.5,54.945,51.847,56.792,59.074,58.501,56.099,51.828,51.869,52.754,48.863
532,54.924,51.883,56.793,59.211,58.514,56.05,51.823,51.85,52.712,48.817
532.5,54.885,51.881,56.715,59.255,58.49,55.992,51.791,51.795,52.719,48.722
533,54.768,51.818,56.596,59.295,58.49,55.961,51.833,51.781,52.671,48.642
533.5,54.734,51.79,56.548,59.151,58.428,55.899,51.816,51.721,52.626,48.553
534,54.726,51.722,56.462,59.008,58.459,55.924,51.831,51.656,52.61,48.488
534.5,54.746,51.67,56.419,58.973,58.509,55.952,51.829,51.571,52.542,48.411
535,54.809,51.682,56.482,58.965,58.47,55.916,51.747,51.517,52.516,48.392
535.5,54.831,51.705,56.565,59.021,58.435,55.919,51.699,51.529,52.551,48.411
536,54.77,51.658,56.642,59.02,58.361,55.894,51.692,51.55,52.546,48.455
536.5,54.763,51.747,56.689,59.059,58.354,55.852,51.736,51.629,52.572,48.505
537,54.804,51.818,56.714,59.11,58.407,55.796,51.873,51.688,52.626,48.479
537.5,54.877,51.875,56.73,59.191,58.456,55.757,51.978,51.696,52.626,48.467
538,54.941,51.925,56.725,59.307,58.543,55.784,52.029,51.736,52.701,48.496
538.5,54.956,51.875,56.695,59.367,58.585,55.916,52.095,51.828,52.768,48.536
539,54.905,51.815,56.647,59.372,58.531,56.076,52.069,51.929,52.803,48.596
539.5,54.892,51.804,56.672,59.318,58.463,56.163,52.01,52.025,52.787,48.635
540,54.945,51.848,56.742,59.219,58.386,56.144,51.974,51.96,52.714,48.661
540.5,54.983,51.895,56.844,59.15,58.347,56.064,51.93,51.803,52.625,48.677
541,55.048,51.907,56.861,59.169,58.427,55.958,51.979,51.696,52.588,48.719
541.5,55.079,51.913,56.832,59.193,58.489,55.868,52.05,51.618,52.625,48.706
542,55.071,51.901,56.783,59.2,58.502,55.824,52.068,51.652,52.64,48.616
542.5,55.096,51.883,56.728,59.19,58.505,55.82,52.012,51.713,52.712,48.56
543,55.098,51.884,56.78,59.224,58.555,55.881,51.986,51.751,52.778,48.579
543.5,55.131,51.922,56.826,59.243,58.586,55.934,51.983,51.783,52.803,48.612
544,55.161,51.959,56.887,59.239,58.543,55.905,51.926,51.774,52.767,48.6
544.5,55.145,51.985,56.999,59.242,58.524,55.854,51.882,51.76,52.662,48.507
545,55.114,51.989,57.028,59.206,58.471,55.842,51.799,51.761,52.54,48.404
545.5,55.068,51.984,57.037,59.243,58.415,55.852,51.789,51.797,52.503,48.371
546,55.012,51.976,56.979,59.348,58.401,55.972,51.864,51.838,52.54,48.447
546.5,54.939,51.989,56.9,59.317,58.279,56.02,51.898,51.789,52.538,48.42
547,54.906,52.01,56.863,59.265,58.189,55.995,51.925,51.751,52.512,48.372
547.5,54.917,52.04,56.872,59.203,58.209,55.932,51.886,51.696,52.513,48.356
548,54.971,52.092,56.893,59.193,58.315,55.911,51.936,51.697,52.574,48.412
548.5,55.059,52.109,56.913,59.258,58.452,55.973,52.018,51.789,52.665,48.541
549,55.092,52.178,56.914,59.294,58.516,56.059,52.067,51.833,52.723,48.57
549.5,55.078,52.162,56.868,59.361,58.541,56.169,52.159,51.941,52.751,48.564
550,55.028,52.117,56.864,59.389,58.559,56.197,52.208,52.026,52.693,48.527
550.5,54.976,52.127,56.922,59.406,58.528,56.126,52.211,51.973,52.612,48.526
551,54.997,52.075,57.043,59.439,58.567,56.074,52.188,51.908,52.609,48.617
551.5,55.061,52.093,57.166,59.389,58.584,56.011,52.061,51.805,52.575,48.623
552,55.122,52.114,57.26,59.348,58.548,56.001,51.962,51.71,52.624,48.618
552.5,55.142,52.091,57.235,59.347,58.553,56.144,51.939,51.756,52.714,48.651
553,55.193,52.064,57.214,59.361,58.574,56.226,51.98,51.79,52.779,48.614
553.5,55.187,52.036,57.181,59.423,58.597,56.269,52.102,51.865,52.809,48.69
554,55.243,52.044,57.197,59.434,58.608,56.234,52.134,51.895,52.785,48.73
554.5,55.293,52.172,57.262,59.415,58.567,56.127,52.128,51.91,52.757,48.688
555,55.284,52.294,57.308,59.387,58.482,56.012,52.112,51.914,52.702,48.655
555.5,55.259,52.276,57.275,59.369,58.395,55.964,52.085,51.896,52.7,48.571
556,55.212,52.198,57.137,59.428,58.387,55.976,52.113,51.91,52.708,48.504
556.5,55.165,52.049,56.996,59.52,58.434,56.017,52.172,51.958,52.706,48.525
557,55.144,51.964,56.9,59.598,58.495,56.08,52.169,51.993,52.73,48.548
557.5,55.196,52.059,56.943,59.547,58.54,56.096,52.112,52.006,52.728,48.558
558,55.298,52.171,57.057,59.493,58.545,56.053,52.075,52.043,52.735,48.598
558.5,55.391,52.256,57.165,59.421,58.554,56.008,52.013,52.064,52.774,48.611
559,55.432,52.278,57.32,59.417,58.504,56.06,52.001,52.141,52.847,48.642
559.5,55.466,52.31,57.444,59.515,58.505,56.159,52.047,52.196,52.898,48.709
560,55.457,52.316,57.451,59.566,58.549,56.235,52.077,52.198,52.883,48.779
560.5,55.46,52.358,57.423,59.555,58.541,56.273,52.078,52.116,52.823,48.839
561,55.512,52.455,57.298,59.56,58.578,56.258,52.064,52.018,52.776,48.888
561.5,55.545,52.467,57.201,59.535,58.591,56.238,51.978,51.893,52.769,48.834
562,55.582,52.452,57.259,59.545,58.607,56.291,51.92,51.866,52.822,48.788
562.5,55.664,52.35,57.375,59.694,58.72,56.434,52.02,51.985,52.894,48.795
563,55.712,52.287,57.449,59.783,58.818,56.556,52.174,52.121,52.951,48.774
563.5,55.755,52.338,57.51,59.883,58.902,56.675,52.409,52.293,53.086,48.854
564,55.743,52.438,57.479,59.924,58.909,56.698,52.598,52.324,53.156,48.865
564.5,55.736,52.579,57.485,59.897,58.881,56.676,52.723,52.319,53.216,48.877
565,55.766,52.68,57.609,59.963,58.873,56.598,52.783,52.351,53.275,48.981
565.5,55.799,52.748,57.741,60.019,58.803,56.494,52.734,52.392,53.219,49.006
566,55.877,52.851,57.814,60.111,58.816,56.5,52.723,52.485,53.242,49.08
566.5,55.967,52.957,57.835,60.26,58.917,56.586,52.724,52.606,53.379,49.218
567,56.061,53.038,57.835,60.409,59.101,56.742,52.812,52.737,53.577,49.336
567.5,56.215,53.139,57.891,60.524,59.357,56.872,53.067,52.842,53.792,49.486
568,56.39,53.199,58.03,60.597,59.489,56.932,53.279,52.863,53.864,49.576
568.5,56.541,53.285,58.194,60.573,59.537,56.952,53.447,52.876,53.865,49.603
569,56.621,53.364,58.311,60.588,59.595,57.056,53.575,52.955,53.859,49.67
569.5,56.702,53.4,58.388,60.664,59.649,57.153,53.642,53.134,53.952,49.726
570,56.814,53.553,58.45,60.745,59.765,57.222,53.697,53.385,54.176,49.801
570.5,56.868,53.689,58.465,60.838,59.944,57.347,53.795,53.586,54.39,49.921
571,56.964,53.77,58.429,60.937,60.053,57.46,53.928,53.701,54.575,50.042
571.5,57.041,53.855,58.396,61.099,60.249,57.677,54.072,53.823,54.747,50.238
572,57.042,53.921,58.452,61.31,60.431,57.89,54.19,53.934,54.837,50.402
572.5,57.204,54.039,58.643,61.545,60.541,58.083,54.305,53.997,54.876,50.548
573,57.356,54.239,58.883,61.741,60.683,58.217,54.389,54.082,54.955,50.742
573.5,57.456,54.409,59.086,61.848,60.834,58.374,54.512,54.181,55.071,50.92
574,57.562,54.524,59.151,61.985,61.02,58.556,54.709,54.376,55.202,51.148
574.5,57.636,54.72,59.218,62.084,61.195,58.717,54.954,54.671,55.411,51.332
575,57.724,54.914,59.323,62.227,61.362,58.896,55.207,55.009,55.664,51.433
575.5,57.906,55.126,59.463,62.423,61.52,59.013,55.388,55.239,55.851,51.535
576,58.122,55.309,59.732,62.606,61.664,59.15,55.555,55.36,56.124,51.61
576.5,58.295,55.459,59.976,62.824,61.922,59.295,55.766,55.476,56.415,51.738
577,58.479,55.626,60.191,63.022,62.148,59.48,55.944,55.513,56.64,51.879
577.5,58.676,55.834,60.38,63.297,62.419,59.766,56.244,55.739,56.945,52.111
578,58.873,56.073,60.431,63.593,62.62,59.987,56.535,56.038,57.183,52.346
578.5,59.08,56.247,60.466,63.826,62.739,60.259,56.739,56.298,57.401,52.529
579,59.334,56.462,60.566,63.992,62.821,60.478,56.933,56.533,57.569,52.733
579.5,59.533,56.637,60.724,63.97,62.886,60.647,57.086,56.667,57.692,52.89
580,59.773,56.838,60.996,63.931,63.029,60.895,57.282,56.821,57.814,53.065
580.5,60.064,57.121,61.285,64.037,63.199,61.099,57.514,57.071,57.946,53.257
581,60.239,57.41,61.593,64.271,63.519,61.381,57.801,57.397,58.249,53.526
581.5,60.47,57.748,61.973,64.662,63.899,61.718,58.092,57.761,58.672,53.818
582,60.753,58.011,62.304,64.987,64.221,61.931,58.302,58.053,59.016,54.094
582.5,61.02,58.248,62.534,65.127,64.482,62.112,58.469,58.221,59.208,54.315
583,61.273,58.446,62.672,65.261,64.686,62.274,58.677,58.456,59.339,54.44
583.5,61.386,58.601,62.7,65.277,64.814,62.311,58.844,58.707,59.355,54.541
584,61.455,58.83,62.727,65.397,65.016,62.478,59.114,58.974,59.562,54.731
584.5,61.622,59.094,62.92,65.583,65.208,62.649,59.322,59.198,59.852,54.911
585,61.918,59.396,63.166,65.755,65.386,62.785,59.476,59.348,60.109,55.112
585.5,62.335,59.704,63.455,66.007,65.603,63.063,59.738,59.416,60.393,55.379
586,62.653,59.951,63.763,66.226,65.849,63.348,60.009,59.553,60.567,55.591
586.5,62.867,60.082,63.977,66.429,66.105,63.585,60.373,59.806,60.765,55.852
587,63.021,60.135,64.129,66.576,66.316,63.788,60.705,60.037,60.942,56.059
587.5,63.11,60.264,64.264,66.72,66.397,63.832,60.882,60.243,61.024,56.18
588,63.23,60.373,64.421,66.871,66.423,63.86,60.995,60.378,61.152,56.358
588.5,63.34,60.496,64.534,67.013,66.514,63.945,61.047,60.501,61.286,56.537
589,63.425,60.707,64.627,67.229,66.718,64.111,61.195,60.71,61.446,56.728
589.5,63.564,60.911,64.753,67.409,66.993,64.376,61.468,60.981,61.682,56.953
590,63.805,61.143,64.908,67.602,67.302,64.631,61.822,61.29,61.913,57.141
590.5,64.032,61.349,65.082,67.835,67.585,64.951,62.168,61.572,62.178,57.362
591,64.191,61.491,65.223,68.004,67.787,65.321,62.476,61.789,62.463,57.594
591.5,64.365,61.718,65.348,68.203,68.029,65.599,62.726,61.959,62.748,57.759
592,64.484,61.967,65.453,68.306,68.179,65.766,62.896,62.09,63.027,57.877
592.5,64.635,62.209,65.581,68.406,68.313,65.885,63.085,62.209,63.204,57.97
593,64.871,62.444,65.806,68.597,68.546,65.96,63.238,62.385,63.296,58.136
593.5,65.051,62.576,65.977,68.758,68.731,66.078,63.361,62.616,63.383,58.278
594,65.212,62.735,66.111,68.904,68.923,66.196,63.516,62.825,63.452,58.417
594.5,65.381,62.911,66.236,69.046,69.09,66.295,63.722,63.045,63.555,58.55
595,65.559,63.077,66.329,69.124,69.161,66.443,63.957,63.223,63.742,58.67
595.5,65.721,63.195,66.424,69.275,69.276,66.687,64.131,63.307,63.938,58.804
596,65.881,63.285,66.532,69.477,69.442,66.967,64.281,63.426,64.063,58.97
596.5,65.987,63.408,66.689,69.607,69.556,67.116,64.34,63.5,64.211,59.112
597,66.038,63.5,66.843,69.733,69.658,67.196,64.397,63.604,64.419,59.294
597.5,66.118,63.643,66.966,69.811,69.718,67.294,64.546,63.858,64.634,59.517
598,66.191,63.818,67.067,69.894,69.793,67.453,64.748,64.067,64.892,59.7
598.5,66.347,64.018,67.15,70.012,69.883,67.595,64.962,64.182,65.021,59.778
599,66.562,64.239,67.288,70.121,70.01,67.7,65.191,64.242,65.069,59.834
599.5,66.764,64.37,67.438,70.223,70.139,67.793,65.391,64.241,65.098,59.921
600,66.983,64.514,67.635,70.368,70.287,67.866,65.517,64.314,65.181,60.013
600.5,67.057,64.584,67.736,70.479,70.524,68,65.637,64.536,65.335,60.147
601,67.071,64.635,67.799,70.558,70.741,68.081,65.659,64.768,65.484,60.239
601.5,67.118,64.702,67.865,70.62,70.889,68.079,65.67,64.943,65.608,60.303
602,67.277,64.876,67.919,70.658,70.935,68.089,65.713,65.042,65.683,60.446
602.5,67.427,65.106,68.035,70.694,70.903,68.22,65.856,65.104,65.819,60.64
603,67.535,65.322,68.142,70.779,70.847,68.449,66.049,65.199,65.936,60.816
603.5,67.538,65.509,68.227,70.89,70.877,68.581,66.212,65.316,65.982,60.884
604,67.455,65.474,68.283,71.018,70.967,68.67,66.358,65.446,66.059,60.9
604.5,67.492,65.45,68.352,71.153,71.09,68.667,66.451,65.536,66.076,60.899
605,67.536,65.423,68.382,71.284,71.257,68.633,66.571,65.602,66.188,60.93
605.5,67.686,65.502,68.536,71.361,71.398,68.659,66.699,65.664,66.329,61.038
606,67.844,65.719,68.694,71.403,71.485,68.761,66.824,65.75,66.444,61.094
606.5,67.938,65.857,68.815,71.389,71.573,68.851,66.867,65.885,66.555,61.12
607,68.028,66.035,68.93,71.398,71.67,68.9,66.879,66.016,66.58,61.198
607.5,68.086,66.179,69.025,71.489,71.735,69.041,66.922,66.133,66.64,61.264
608,68.153,66.201,69.096,71.64,71.779,69.141,66.983,66.216,66.729,61.356
608.5,68.218,66.219,69.146,71.879,71.83,69.223,67.055,66.283,66.824,61.432
609,68.211,66.275,69.213,72.035,71.909,69.358,67.223,66.389,66.895,61.492
609.5,68.145,66.28,69.195,72.127,72,69.409,67.419,66.464,66.945,61.598
610,68.059,66.285,69.168,72.192,72.14,69.426,67.606,66.533,67.022,61.721
610.5,68.054,66.328,69.239,72.247,72.238,69.473,67.74,66.542,67.072,61.849
611,68.156,66.307,69.298,72.333,72.309,69.456,67.758,66.466,67.186,61.898
611.5,68.282,66.363,69.363,72.428,72.359,69.463,67.766,66.465,67.351,61.95
612,68.382,66.444,69.396,72.449,72.324,69.516,67.745,66.502,67.436,61.968
612.5,68.489,66.47,69.387,72.386,72.238,69.554,67.783,66.545,67.522,61.924
613,68.56,66.52,69.379,72.375,72.186,69.718,67.843,66.613,67.577,61.946
613.5,68.652,66.56,69.429,72.357,72.221,69.849,67.924,66.693,67.582,61.994
614,68.722,66.604,69.493,72.393,72.33,69.975,67.999,66.749,67.559,62.035
614.5,68.733,66.667,69.501,72.449,72.426,70.049,68.013,66.806,67.473,62.073
615,68.743,66.669,69.535,72.38,72.444,70.007,67.979,66.839,67.407,62.048
615.5,68.729,66.661,69.528,72.298,72.407,69.985,67.882,66.865,67.36,61.937
616,68.782,66.752,69.573,72.213,72.314,69.956,67.809,66.887,67.382,61.905
616.5,68.867,66.847,69.628,72.161,72.241,69.945,67.83,66.97,67.493,61.932
617,69.016,66.956,69.664,72.157,72.15,69.885,67.867,67.055,67.518,61.972
617.5,69.111,67.008,69.675,72.176,72.107,69.786,67.961,67.098,67.478,62.082
618,69.148,67.032,69.678,72.233,72.198,69.768,68.185,67.197,67.502,62.223
618.5,69.162,67.146,69.684,72.375,72.341,69.791,68.287,67.243,67.554,62.321
619,69.096,67.185,69.671,72.46,72.454,69.841,68.271,67.271,67.61,62.419
619.5,69.052,67.212,69.666,72.54,72.533,69.931,68.185,67.294,67.772,62.486
620,68.975,67.249,69.669,72.664,72.652,69.931,68.045,67.222,67.836,62.484
620.5,68.878,67.188,69.754,72.762,72.749,69.976,68.056,67.162,67.899,62.522
621,68.878,67.294,69.915,72.842,72.819,70.025,68.147,67.136,67.926,62.516
621.5,68.93,67.411,70.059,72.924,72.818,70.039,68.224,67.163,67.937,62.503
622,69.018,67.427,70.169,72.856,72.785,70.084,68.231,67.193,68.002,62.493
622.5,69.136,67.501,70.24,72.664,72.83,70.123,68.245,67.26,67.982,62.431
623,69.167,67.456,70.179,72.556,72.94,70.237,68.347,67.36,68.029,62.42
623.5,69.214,67.436,70.124,72.451,73.074,70.33,68.419,67.388,68.03,62.376
624,69.265,67.447,70.101,72.417,73.071,70.344,68.433,67.419,68,62.3
624.5,69.212,67.39,69.992,72.52,73.025,70.336,68.417,67.476,68.064,62.316
625,69.251,67.444,69.959,72.675,72.932,70.309,68.35,67.504,68.145,62.363
625.5,69.288,67.523,69.982,72.837,72.846,70.357,68.379,67.553,68.191,62.421
626,69.266,67.557,69.965,72.955,72.789,70.389,68.482,67.597,68.22,62.484
626.5,69.337,67.595,69.968,72.978,72.66,70.423,68.559,67.56,68.176,62.491
627,69.387,67.589,69.995,72.901,72.586,70.382,68.554,67.454,68.07,62.45
627.5,69.328,67.477,69.894,72.721,72.548,70.268,68.564,67.364,68.017,62.422
628,69.254,67.396,69.844,72.57,72.513,70.237,68.576,67.268,67.932,62.402
628.5,69.216,67.347,69.937,72.456,72.58,70.191,68.564,67.229,67.904,62.412
629,69.15,67.249,69.975,72.438,72.709,70.176,68.578,67.296,68.024,62.473
629.5,69.041,67.195,69.963,72.528,72.765,70.209,68.477,67.309,68.065,62.547
630,68.95,67.166,69.935,72.586,72.799,70.183,68.356,67.353,68.142,62.601
630.5,68.833,67.142,69.832,72.646,72.852,70.172,68.324,67.382,68.185,62.62
631,68.809,67.134,69.771,72.666,72.862,70.2,68.368,67.396,68.087,62.563
631.5,68.931,67.158,69.796,72.694,72.906,70.195,68.473,67.572,68.089,62.572
632,69.191,67.316,69.879,72.735,72.905,70.139,68.526,67.694,68.06,62.543
632.5,69.483,67.612,70.023,72.784,72.865,70.112,68.516,67.787,68.043,62.533
633,69.617,67.833,70.186,72.808,72.858,70.124,68.485,67.822,68.11,62.628
633.5,69.693,67.976,70.417,72.856,72.94,70.254,68.474,67.79,68.148,62.713
634,69.671,67.946,70.494,72.863,73.042,70.39,68.508,67.778,68.179,62.745
634.5,69.543,67.775,70.387,72.831,73.098,70.457,68.52,67.761,68.207,62.758
635,69.398,67.643,70.244,72.896,73.123,70.483,68.538,67.835,68.23,62.766
635.5,69.294,67.579,70.125,72.909,73.152,70.443,68.642,67.904,68.207,62.82
636,69.26,67.587,70.134,72.963,73.233,70.48,68.763,67.94,68.208,62.973
636.5,69.279,67.582,70.272,72.962,73.29,70.534,68.85,67.956,68.201,63.074
637,69.406,67.668,70.45,72.859,73.296,70.529,68.845,67.879,68.192,63.026
637.5,69.508,67.752,70.554,72.857,73.297,70.542,68.799,67.833,68.254,62.969
638,69.574,67.854,70.565,72.879,73.329,70.585,68.776,67.87,68.374,62.948
638.5,69.72,68.035,70.549,72.99,73.377,70.63,68.809,67.877,68.5,62.993
639,69.862,68.053,70.506,73.137,73.425,70.674,68.893,67.874,68.547,63.032
639.5,69.989,68.055,70.518,73.179,73.355,70.679,68.908,67.811,68.539,62.976
640,70.044,67.965,70.581,73.183,73.228,70.597,68.87,67.688,68.479,62.914
640.5,69.964,67.817,70.666,73.159,73.16,70.54,68.862,67.575,68.412,62.879
641,69.816,67.785,70.78,73.022,73.085,70.543,68.773,67.493,68.373,62.87
641.5,69.678,67.798,70.837,72.892,73.059,70.514,68.609,67.444,68.291,62.865
642,69.601,67.857,70.843,72.794,73.064,70.469,68.503,67.473,68.227,62.845
642.5,69.532,67.861,70.803,72.743,73.006,70.382,68.389,67.574,68.137,62.712
643,69.476,67.756,70.715,72.794,72.979,70.219,68.418,67.655,68.057,62.561
643.5,69.479,67.61,70.621,72.798,72.923,70.13,68.522,67.718,68.017,62.426
644,69.418,67.445,70.513,72.783,72.843,70.125,68.548,67.741,67.981,62.295
644.5,69.28,67.357,70.395,72.725,72.769,70.202,68.566,67.733,67.96,62.288
645,69.172,67.371,70.312,72.68,72.684,70.357,68.511,67.665,67.91,62.376
645.5,69.083,67.371,70.29,72.697,72.627,70.456,68.434,67.58,67.949,62.531
646,68.998,67.348,70.333,72.692,72.583,70.425,68.334,67.479,68.004,62.667
646.5,69.03,67.293,70.345,72.679,72.53,70.263,68.195,67.335,68.033,62.66
647,69.024,67.211,70.3,72.586,72.501,70.009,68.076,67.19,68.063,62.537
647.5,68.922,67.156,70.209,72.432,72.418,69.754,67.983,67.003,67.893,62.319
648,68.938,67.149,70.129,72.341,72.352,69.651,67.967,66.857,67.649,62.134
648.5,68.886,67.133,70.069,72.292,72.426,69.635,67.978,66.83,67.491,62.134
649,68.88,67.133,70.047,72.304,72.456,69.629,67.989,66.865,67.323,62.182
649.5,68.958,67.083,70.033,72.375,72.468,69.628,67.968,66.921,67.299,62.19
650,68.974,67.031,70.015,72.408,72.441,69.589,67.883,66.947,67.365,62.1
650.5,69.011,67.076,70.03,72.385,72.328,69.554,67.82,66.912,67.353,61.921
651,68.985,67.067,70.01,72.308,72.335,69.629,67.793,66.856,67.396,61.848
651.5,68.89,67.108,70.008,72.23,72.353,69.628,67.753,66.823,67.428,61.796
652,68.79,67.187,69.991,72.193,72.321,69.564,67.744,66.865,67.415,61.764
652.5,68.729,67.092,69.943,72.198,72.229,69.485,67.761,66.824,67.387,61.787
653,68.668,66.973,69.921,72.193,72.056,69.32,67.699,66.698,67.33,61.709
653.5,68.606,66.838,69.896,72.241,71.946,69.217,67.684,66.533,67.259,61.672
654,68.54,66.647,69.861,72.232,71.843,69.137,67.691,66.291,67.149,61.622
654.5,68.493,66.589,69.888,72.205,71.791,69.119,67.696,66.194,67.113,61.54
655,68.477,66.678,69.875,72.151,71.726,69.148,67.697,66.185,67.134,61.499
655.5,68.469,66.815,69.855,72,71.584,69.117,67.616,66.202,67.125,61.434
656,68.508,66.93,69.866,71.866,71.534,69.054,67.478,66.188,67.097,61.391
656.5,68.533,66.963,69.865,71.764,71.504,68.877,67.27,66.072,67.04,61.351
657,68.583,66.934,69.888,71.733,71.492,68.709,67.107,66.047,66.969,61.351
657.5,68.628,66.835,69.918,71.692,71.551,68.732,67.064,66.067,66.879,61.408
658,68.62,66.762,69.893,71.686,71.596,68.88,67.104,66.135,66.795,61.503
658.5,68.6,66.715,69.758,71.67,71.663,69.066,67.222,66.198,66.748,61.523
659,68.487,66.664,69.608,71.704,71.709,69.206,67.367,66.123,66.677,61.486
659.5,68.361,66.577,69.463,71.776,71.771,69.203,67.489,66.058,66.687,61.485
660,68.217,66.419,69.395,71.756,71.809,69.145,67.529,65.995,66.749,61.436
660.5,68.034,66.272,69.368,71.62,71.699,69.02,67.429,65.894,66.781,61.355
661,67.971,66.207,69.454,71.468,71.546,68.832,67.262,65.852,66.757,61.235
661.5,67.966,66.169,69.523,71.346,71.331,68.639,67.047,65.817,66.603,61.061
662,67.974,66.133,69.469,71.237,71.093,68.45,66.827,65.805,66.416,60.921
662.5,67.978,66.07,69.397,71.207,71.004,68.375,66.649,65.835,66.249,60.84
663,67.94,65.965,69.297,71.166,70.972,68.37,66.526,65.819,66.119,60.792
663.5,67.898,65.877,69.249,71.027,70.879,68.386,66.456,65.678,66.032,60.729
664,67.86,65.795,69.141,70.911,70.726,68.347,66.401,65.49,65.934,60.643
664.5,67.777,65.719,69.044,70.849,70.553,68.201,66.308,65.389,65.757,60.505
665,67.641,65.556,68.923,70.767,70.426,67.982,66.197,65.323,65.556,60.337
