"#Bulk Export - Points as recorded",,,,,,,,,,,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,,,,,,,,,,,
,"2D09","2D09","2C14P","2C14P","2A34P","2A34P","2A30P","2A30P","2D08P","2D08P","2A06P","2A06P"
,"Mount Templeman","Mount Templeman","Floe Lake","Floe Lake","Glacier NP Rogers Pass Lower","Glacier NP Rogers Pass Lower","Colpitti Creek","Colpitti Creek","East Creek","East Creek","Mount Revelstoke","Mount Revelstoke"
,"SD.Field Visits","SW.Field Visits","SD.Field Visits","SW.Field Visits","SD.Working","SW.Working","SD.Field Visits","SW.Field Visits","SD.Field Visits","SW.Field Visits","SD.Field Visits","SW.Field Visits"
"Timestamp (UTC-08:00)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)"
"2021-11-21 03:00:00",,,,,79,15.9,,,,,,
"2021-11-21 04:00:00",,,,,79,15.9,,,,,,
"2021-11-21 05:00:00",,,,,78,15.9,,,,,,
"2021-11-21 06:00:00",,,,,78,15.9,,,,,,
"2021-11-21 07:00:00",,,,,78,15.9,,,,,,
"2021-11-21 08:00:00",,,,,79,15.9,,,,,,
"2021-11-21 09:00:00",,,,,78,16,,,,,,
"2021-11-21 10:00:00",,,,,77,16,,,,,,
"2021-11-21 11:00:00",,,,,78,16,,,,,,
"2021-11-21 12:00:00",,,,,79,16,,,,,,
"2021-11-21 13:00:00",,,,,80,16.1,,,,,,
"2021-11-21 14:00:00",,,,,80,16.1,,,,,,
"2021-11-21 15:00:00",,,,,80,16.1,,,,,,
"2021-11-21 16:00:00",,,,,80,16.1,,,,,,
"2021-11-21 17:00:00",,,,,80,16.1,,,,,,
"2021-11-21 18:00:00",,,,,80,16.2,,,,,,
"2021-11-21 19:00:00",,,,,80,16.2,,,,,,
"2021-11-21 20:00:00",,,,,80,16.4,,,,,,
"2021-11-21 21:00:00",,,,,81,16.4,,,,,,
"2021-11-21 22:00:00",,,,,81,16.4,,,,,,
"2021-11-21 23:00:00",,,,,81,16.4,,,,,,
"2021-11-22 00:00:00",,,,,80,16.4,,,,,,
"2021-11-22 01:00:00",,,,,79,16.5,,,,,,
"2021-11-22 02:00:00",,,,,79,16.5,,,,,,
"2021-11-22 03:00:00",,,,,79,16.5,,,,,,
"2021-11-22 04:00:00",,,,,78,16.5,,,,,,
"2021-11-22 05:00:00",,,,,78,16.5,,,,,,
"2021-11-22 06:00:00",,,,,78,16.5,,,,,,
"2021-11-22 07:00:00",,,,,78,16.5,,,,,,
"2021-11-22 08:00:00",,,,,77,16.5,,,,,,
"2021-11-22 09:00:00",,,,,76,16.5,,,,,,
"2021-11-22 10:00:00",,,,,76,16.5,,,,,,
"2021-11-22 11:00:00",,,,,76,16.5,,,,,,
"2021-11-22 12:00:00",,,,,76,16.5,,,,,,
"2021-11-22 13:00:00",,,,,77,16.5,,,,,,
"2021-11-22 14:00:00",,,,,77,16.5,,,,,,
"2021-11-22 15:00:00",,,,,76,16.5,,,,,,
"2021-11-22 16:00:00",,,,,76,16.5,,,,,,
"2021-11-22 17:00:00",,,,,76,16.5,,,,,,
"2021-11-22 18:00:00",,,,,76,16.6,,,,,,
"2021-11-22 19:00:00",,,,,76,16.7,,,,,,
"2021-11-22 20:00:00",,,,,76,16.7,,,,,,
"2021-11-22 21:00:00",,,,,78,16.7,,,,,,
"2021-11-22 22:00:00",,,,,78,16.7,,,,,,
"2021-11-22 23:00:00",,,,,77,16.8,,,,,,
"2021-11-23 00:00:00",,,,,78,16.8,,,,,,
"2021-11-23 01:00:00",,,,,79,16.9,,,,,,
"2021-11-23 02:00:00",,,,,75,16.9,,,,,,
"2021-11-23 03:00:00",,,,,80,16.9,,,,,,
"2021-11-23 04:00:00",,,,,80,16.9,,,,,,
"2021-11-23 05:00:00",,,,,80,16.9,,,,,,
"2021-11-23 06:00:00",,,,,80,16.9,,,,,,
"2021-11-23 07:00:00",,,,,80,17,,,,,,
"2021-11-23 08:00:00",,,,,83,17.1,,,,,,
"2021-11-23 09:00:00",,,,,82,17.1,,,,,,
"2021-11-23 10:00:00",,,,,83,17,,,,,,
"2021-11-23 11:00:00",,,,,82,17,,,,,,
"2021-11-23 12:00:00",,,,,81,17.1,,,,,,
"2021-11-23 13:00:00",,,,,82,17.1,,,,,,
"2021-11-23 14:00:00",,,,,82,17.1,,,,,,
"2021-11-23 15:00:00",,,,,82,17.1,,,,,,
"2021-11-23 16:00:00",,,,,82,17.1,,,,,,
"2021-11-23 17:00:00",,,,,82,17.1,,,,,,
"2021-11-23 18:00:00",,,,,81,17,,,,,,
"2021-11-23 19:00:00",,,,,81,17,,,,,,
"2021-11-23 20:00:00",,,,,81,17,,,,,,
"2021-11-23 21:00:00",,,,,80,17,,,,,,
"2021-11-23 22:00:00",,,,,79,17,,,,,,
"2021-11-23 23:00:00",,,,,79,17,,,,,,
"2021-11-24 00:00:00",,,,,76,17.1,,,,,,
"2021-11-24 01:00:00",,,,,76,17.1,,,,,,
"2021-11-24 02:00:00",,,,,76,17.1,,,,,,
"2021-11-24 03:00:00",,,,,76,17.1,,,,,,
"2021-11-24 04:00:00",,,,,77,17.1,,,,,,
"2021-11-24 05:00:00",,,,,78,17.1,,,,,,
"2021-11-24 06:00:00",,,,,77,17.1,,,,,,
"2021-11-24 07:00:00",,,,,77,17.1,,,,,,
"2021-11-24 08:00:00",,,,,79,17.1,,,,,,
"2021-11-24 09:00:00",,,,,78,17.1,,,,,,
"2021-11-24 10:00:00",,,,,79,17,,,,,,
"2021-11-24 11:00:00",,,,,78,17.1,,,,,,
"2021-11-24 12:00:00",,,,,77,17.1,,,,,,
"2021-11-24 13:00:00",,,,,78,17.1,,,,,,
"2021-11-24 14:00:00",,,,,78,17.1,,,,,,
"2021-11-24 15:00:00",,,,,78,17,,,,,,
"2021-11-24 16:00:00",,,,,79,17.1,,,,,,
"2021-11-24 17:00:00",,,,,79,17.1,,,,,,
"2021-11-24 18:00:00",,,,,79,17.1,,,,,,
"2021-11-24 19:00:00",,,,,79,17.1,,,,,,
"2021-11-24 20:00:00",,,,,77,17.1,,,,,,
"2021-11-24 21:00:00",,,,,81,17.2,,,,,,
"2021-11-24 22:00:00",,,,,81,17.2,,,,,,
"2021-11-24 23:00:00",,,,,81,17.4,,,,,,
"2021-11-25 00:00:00",,,,,81,17.5,,,,,,
"2021-11-25 01:00:00",,,,,80,17.5,,,,,,
"2021-11-25 02:00:00",,,,,81,17.5,,,,,,
"2021-11-25 03:00:00",,,,,82,17.6,,,,,,
"2021-11-25 04:00:00",,,,,83,17.7,,,,,,
"2021-11-25 05:00:00",,,,,83,17.7,,,,,,
"2021-11-25 06:00:00",,,,,83,17.8,,,,,,
"2021-11-25 07:00:00",,,,,83,17.8,,,,,,
"2021-11-25 08:00:00",,,,,82,17.9,,,,,,
"2021-11-25 09:00:00",,,,,83,18,,,,,,
"2021-11-25 10:00:00",,,,,85,18.2,,,,,,
"2021-11-25 11:00:00",,,,,86,18.4,,,,,,
"2021-11-25 12:00:00",,,,,87,18.5,,,,,,
"2021-11-25 13:00:00",,,,,88,18.8,,,,,,
"2021-11-25 14:00:00",,,,,88,18.9,,,,,,
"2021-11-25 15:00:00",,,,,88,19,,,,,,
"2021-11-25 16:00:00",,,,,89,19.1,,,,,,
"2021-11-25 17:00:00",,,,,90,19.4,,,,,,
"2021-11-25 18:00:00",,,,,90,19.5,,,,,,
"2021-11-25 19:00:00",,,,,90,19.5,,,,,,
"2021-11-25 20:00:00",,,,,88,19.6,,,,,,
"2021-11-25 21:00:00",,,,,89,19.7,,,,,,
"2021-11-25 22:00:00",,,,,91,20,,,,,,
"2021-11-25 23:00:00",,,,,93,20.1,,,,,,
"2021-11-26 00:00:00",,,,,95,20.3,,,,,,
"2021-11-26 01:00:00",,,,,95,20.4,,,,,,
"2021-11-26 02:00:00",,,,,96,20.6,,,,,,
"2021-11-26 03:00:00",,,,,95,20.7,,,,,,
"2021-11-26 04:00:00",,,,,95,20.8,,,,,,
"2021-11-26 05:00:00",,,,,97,21,,,,,,
"2021-11-26 06:00:00",,,,,101,21.3,,,,,,
"2021-11-26 07:00:00",,,,,102,21.3,,,,,,
"2021-11-26 08:00:00",,,,,101,21.4,,,,,,
"2021-11-26 09:00:00",,,,,103,21.8,,,,,,
"2021-11-26 10:00:00",,,,,106,21.9,,,,,,
"2021-11-26 11:00:00",,,,,106,22,,,,,,
"2021-11-26 12:00:00",,,,,105,22,,,,,,
"2021-11-26 13:00:00",,,,,107,22.2,,,,,,
"2021-11-26 14:00:00",,,,,107,22.2,,,,,,
"2021-11-26 15:00:00",,,,,106,22.2,,,,,,
"2021-11-26 16:00:00",,,,,104,22.2,,,,,,
"2021-11-26 17:00:00",,,,,104,22.2,,,,,,
"2021-11-26 18:00:00",,,,,105,22.2,,,,,,
"2021-11-26 19:00:00",,,,,106,22.3,,,,,,
"2021-11-26 20:00:00",,,,,106,22.3,,,,,,
"2021-11-26 21:00:00",,,,,105,22.3,,,,,,
"2021-11-26 22:00:00",,,,,105,22.3,,,,,,
"2021-11-26 23:00:00",,,,,105,22.3,,,,,,
"2021-11-27 00:00:00",,,,,105,22.3,,,,,,
"2021-11-27 01:00:00",,,,,104,22.3,,,,,,
"2021-11-27 02:00:00",,,,,103,22.3,,,,,,
"2021-11-27 03:00:00",,,,,104,22.3,,,,,,
"2021-11-27 04:00:00",,,,,103,22.3,,,,,,
"2021-11-27 05:00:00",,,,,103,22.3,,,,,,
"2021-11-27 06:00:00",,,,,102,22.3,,,,,,
"2021-11-27 07:00:00",,,,,103,22.3,,,,,,
"2021-11-27 08:00:00",,,,,102,22.3,,,,,,
"2021-11-27 09:00:00",,,,,101,22.3,,,,,,
"2021-11-27 10:00:00",,,,,100,22.3,,,,,,
"2021-11-27 11:00:00",,,,,100,22.3,,,,,,
"2021-11-27 12:00:00",,,,,100,22.3,,,,,,
"2021-11-27 13:00:00",,,,,101,22.3,,,,,,
"2021-11-27 14:00:00",,,,,101,22.4,,,,,,
"2021-11-27 15:00:00",,,,,101,22.4,,,,,,
"2021-11-27 16:00:00",,,,,102,22.4,,,,,,
"2021-11-27 17:00:00",,,,,102,22.5,,,,,,
"2021-11-27 18:00:00",,,,,101,22.5,,,,,,
"2021-11-27 19:00:00",,,,,101,22.5,,,,,,
"2021-11-27 20:00:00",,,,,101,22.6,,,,,,
"2021-11-27 21:00:00",,,,,104,22.9,,,,,,
"2021-11-27 22:00:00",,,,,106,23.1,,,,,,
"2021-11-27 23:00:00",,,,,108,23.4,,,,,,
"2021-11-28 00:00:00",,,,,110,23.6,,,,,,
"2021-11-28 01:00:00",,,,,111,23.8,,,,,,
"2021-11-28 02:00:00",,,,,114,24.1,,,,,,
"2021-11-28 03:00:00",,,,,118,24.4,,,,,,
"2021-11-28 04:00:00",,,,,120,24.8,,,,,,
"2021-11-28 05:00:00",,,,,123,25,,,,,,
"2021-11-28 06:00:00",,,,,126,25.3,,,,,,
"2021-11-28 07:00:00",,,,,126,25.3,,,,,,
"2021-11-28 08:00:00",,,,,128,25.5,,,,,,
"2021-11-28 09:00:00",,,,,128,25.8,,,,,,
"2021-11-28 10:00:00",,,,,129,25.9,,,,,,
"2021-11-28 11:00:00",,,,,129,26.2,,,,,,
"2021-11-28 12:00:00",,,,,132,26.4,,,,,,
"2021-11-28 13:00:00",,,,,133,26.6,,,,,,
"2021-11-28 14:00:00",,,,,136,26.9,,,,,,
"2021-11-28 15:00:00",,,,,138,27.1,,,,,,
"2021-11-28 16:00:00",,,,,138,27.4,,,,,,
"2021-11-28 17:00:00",,,,,138,27.6,,,,,,
"2021-11-28 18:00:00",,,,,139,27.9,,,,,,
"2021-11-28 19:00:00",,,,,141,28,,,,,,
"2021-11-28 20:00:00",,,,,141,28.1,,,,,,
"2021-11-28 21:00:00",,,,,140,28.2,,,,,,
"2021-11-28 22:00:00",,,,,139,28.4,,,,,,
"2021-11-28 23:00:00",,,,,139,28.5,,,,,,
"2021-11-29 00:00:00",,,,,140,28.6,,,,,,
"2021-11-29 01:00:00",,,,,139,28.8,,,,,,
"2021-11-29 02:00:00",,,,,138,28.8,,,,,,
"2021-11-29 03:00:00",,,,,138,28.8,,,,,,
"2021-11-29 04:00:00",,,,,137,28.8,,,,,,
"2021-11-29 05:00:00",,,,,136,28.8,,,,,,
"2021-11-29 06:00:00",,,,,136,28.8,,,,,,
"2021-11-29 07:00:00",,,,,135,28.8,,,,,,
"2021-11-29 08:00:00",,,,,135,28.8,,,,,,
"2021-11-29 09:00:00",,,,,134,28.8,,,,,,
"2021-11-29 10:00:00",,,,,133,28.7,,,,,,
"2021-11-29 11:00:00",,,,,133,28.7,,,,,,
"2021-11-29 12:00:00",,,,,131,28.7,,,,,,
"2021-11-29 13:00:00",,,,,131,28.7,,,,,,
"2021-11-29 14:00:00",,,,,130,28.8,,,,,,
"2021-11-29 15:00:00",,,,,130,28.8,,,,,,
"2021-11-29 16:00:00",,,,,130,28.8,,,,,,
"2021-11-29 17:00:00",,,,,129,28.8,,,,,,
"2021-11-29 18:00:00",,,,,129,28.8,,,,,,
"2021-11-29 19:00:00",,,,,128,28.8,,,,,,
"2021-11-29 20:00:00",,,,,128,28.9,,,,,,
"2021-11-29 21:00:00",,,,,128,28.9,,,,,,
"2021-11-29 22:00:00",,,,,128,29,,,,,,
"2021-11-29 23:00:00",,,,,127,29,,,,,,
"2021-11-30 00:00:00",,,,,128,29.2,,,,,,
"2021-11-30 01:00:00",,,,,127,29.5,,,,,,
"2021-11-30 02:00:00",,,,,127,29.6,,,,,,
"2021-11-30 03:00:00",,,,,127,29.7,,,,,,
"2021-11-30 04:00:00",,,,,127,29.9,,,,,,
"2021-11-30 05:00:00",,,,,126,30.1,,,,,,
"2021-11-30 06:00:00",,,,,127,30.2,,,,,,
"2021-11-30 07:00:00",,,,,128,30.3,,,,,,
"2021-11-30 08:00:00",,,,,128,30.3,,,,,,
"2021-11-30 09:00:00",,,,,129,30.4,,,,,,
"2021-11-30 10:00:00",,,,,128,30.4,,,,,,
"2021-11-30 11:00:00",,,,,128,30.4,,,,,,
"2021-11-30 12:00:00",,,,,128,30.4,,,,,,
"2021-11-30 13:00:00",,,,,127,30.4,,,,,,
"2021-11-30 14:00:00",,,,,127,30.7,,,,,,
"2021-11-30 15:00:00",,,,,127,30.8,,,,,,
"2021-11-30 16:00:00",,,,,126,30.8,,,,,,
"2021-11-30 17:00:00",,,,,127,31,,,,,,
"2021-11-30 18:00:00",,,,,127,31.2,,,,,,
"2021-11-30 19:00:00",,,,,127,31.3,,,,,,
"2021-11-30 20:00:00",,,,,125,31.7,,,,,,
"2021-11-30 21:00:00",,,,,124,32,,,,,,
"2021-11-30 22:00:00",,,,,125,32.5,,,,,,
"2021-11-30 23:00:00",,,,,125,33,,,,,,
"2021-12-01 00:00:00",,,,,125,33.6,,,,,,
"2021-12-01 01:00:00",,,,,124,33.9,,,,,,
"2021-12-01 02:00:00",,,,,123,34.2,,,,,,
"2021-12-01 03:00:00",,,,,123,34.4,,,,,,
"2021-12-01 04:00:00",,,,,122,34.9,,,,,,
"2021-12-01 05:00:00",,,,,122,35,,,,,,
"2021-12-01 06:00:00",,,,,122,34.9,,,,,,
"2021-12-01 07:00:00",,,,,121,34.6,,,,,,
"2021-12-01 08:00:00",,,,,121,34.3,,,,,,
"2021-12-01 09:00:00",,,,,120,34.1,,,,,,
"2021-12-01 10:00:00",,,,,119,33.8,,,,,,
"2021-12-01 11:00:00",,,,,120,33.6,,,,,,
"2021-12-01 12:00:00",,,,,118,33.5,,,,,,
"2021-12-01 13:00:00",,,,,119,33.4,,,,,,
"2021-12-01 14:00:00",,,,,117,33.3,,,,,,
"2021-12-01 15:00:00",,,,,117,33.1,,,,,,
"2021-12-01 16:00:00",,,,,117,33,,,,,,
"2021-12-01 17:00:00",,,,,116,32.9,,,,,,
"2021-12-01 18:00:00",,,,,116,32.9,,,,,,
"2021-12-01 19:00:00",,,,,114,33,,,,,,
"2021-12-01 20:00:00",,,,,115,33.2,,,,,,
"2021-12-01 21:00:00",,,,,114,33.4,,,,,,
"2021-12-01 22:00:00",,,,,113,33.6,,,,,,
"2021-12-01 23:00:00",,,,,110,33.5,,,,,,
"2021-12-02 00:00:00",,,,,112,33.3,,,,,,
"2021-12-02 01:00:00",,,,,112,33.1,,,,,,
"2021-12-02 02:00:00",,,,,112,32.9,,,,,,
"2021-12-02 03:00:00",,,,,111,32.8,,,,,,
"2021-12-02 04:00:00",,,,,111,32.7,,,,,,
"2021-12-02 05:00:00",,,,,111,32.6,,,,,,
"2021-12-02 06:00:00",,,,,111,32.5,,,,,,
"2021-12-02 07:00:00",,,,,111,32.5,,,,,,
"2021-12-02 08:00:00",,,,,111,32.5,,,,,,
"2021-12-02 09:00:00",,,,,110,32.5,,,,,,
"2021-12-02 10:00:00",,,,,110,32.5,,,,,,
"2021-12-02 11:00:00",,,,,110,32.4,,,,,,
"2021-12-02 12:00:00",,,,,109,32.4,,,,,,
"2021-12-02 13:00:00",,,,,109,32.4,,,,,,
"2021-12-02 14:00:00",,,,,109,32.4,,,,,,
"2021-12-02 15:00:00",,,,,109,32.4,,,,,,
"2021-12-02 16:00:00",,,,,108,32.4,,,,,,
"2021-12-02 17:00:00",,,,,108,32.3,,,,,,
"2021-12-02 18:00:00",,,,,109,32.3,,,,,,
"2021-12-02 19:00:00",,,,,108,32.3,,,,,,
"2021-12-02 20:00:00",,,,,107,32.3,,,,,,
"2021-12-02 21:00:00",,,,,108,32.3,,,,,,
"2021-12-02 22:00:00",,,,,108,32.3,,,,,,
"2021-12-02 23:00:00",,,,,108,32.3,,,,,,
"2021-12-03 00:00:00",,,,,108,32.3,,,,,,
"2021-12-03 01:00:00",,,,,108,32.3,,,,,,
"2021-12-03 02:00:00",,,,,107,32.4,,,,,,
"2021-12-03 03:00:00",,,,,107,32.4,,,,,,
"2021-12-03 04:00:00",,,,,107,32.4,,,,,,
"2021-12-03 05:00:00",,,,,107,32.4,,,,,,
"2021-12-03 06:00:00",,,,,106,32.4,,,,,,
"2021-12-03 07:00:00",,,,,106,32.4,,,,,,
"2021-12-03 08:00:00",,,,,106,32.4,,,,,,
"2021-12-03 09:00:00",,,,,106,32.4,,,,,,
"2021-12-03 10:00:00",,,,,106,32.4,,,,,,
"2021-12-03 11:00:00",,,,,105,32.3,,,,,,
"2021-12-03 12:00:00",,,,,105,32.4,,,,,,
"2021-12-03 13:00:00",,,,,105,32.4,,,,,,
"2021-12-03 14:00:00",,,,,105,32.3,,,,,,
"2021-12-03 15:00:00",,,,,105,32.2,,,,,,
"2021-12-03 16:00:00",,,,,104,32.2,,,,,,
"2021-12-03 17:00:00",,,,,104,32.2,,,,,,
"2021-12-03 18:00:00",,,,,104,32.2,,,,,,
"2021-12-03 19:00:00",,,,,104,32.1,,,,,,
"2021-12-03 20:00:00",,,,,104,32.1,,,,,,
"2021-12-03 21:00:00",,,,,104,32.1,,,,,,
"2021-12-03 22:00:00",,,,,104,32.1,,,,,,
"2021-12-03 23:00:00",,,,,104,32,,,,,,
"2021-12-04 00:00:00",,,,,104,32,,,,,,
"2021-12-04 01:00:00",,,,,103,32,,,,,,
"2021-12-04 02:00:00",,,,,103,32,,,,,,
"2021-12-04 03:00:00",,,,,103,32,,,,,,
"2021-12-04 04:00:00",,,,,103,32,,,,,,
"2021-12-04 05:00:00",,,,,104,32,,,,,,
"2021-12-04 06:00:00",,,,,103,32,,,,,,
"2021-12-04 07:00:00",,,,,103,32,,,,,,
"2021-12-04 08:00:00",,,,,103,31.9,,,,,,
"2021-12-04 09:00:00",,,,,103,31.9,,,,,,
"2021-12-04 10:00:00",,,,,104,31.9,,,,,,
"2021-12-04 11:00:00",,,,,101,31.9,,,,,,
"2021-12-04 12:00:00",,,,,101,31.9,,,,,,
"2021-12-04 13:00:00",,,,,105,31.9,,,,,,
"2021-12-04 14:00:00",,,,,105,32,,,,,,
"2021-12-04 15:00:00",,,,,105,32,,,,,,
"2021-12-04 16:00:00",,,,,104,32,,,,,,
"2021-12-04 17:00:00",,,,,101,32,,,,,,
"2021-12-04 18:00:00",,,,,105,32,,,,,,
"2021-12-04 19:00:00",,,,,101,32,,,,,,
"2021-12-04 20:00:00",,,,,106,32,,,,,,
"2021-12-04 21:00:00",,,,,105,32,,,,,,
"2021-12-04 22:00:00",,,,,99,32,,,,,,
"2021-12-04 23:00:00",,,,,102,32,,,,,,
"2021-12-05 00:00:00",,,,,106,32,,,,,,
"2021-12-05 01:00:00",,,,,104,32,,,,,,
"2021-12-05 02:00:00",,,,,106,32,,,,,,
"2021-12-05 03:00:00",,,,,107,32,,,,,,
"2021-12-05 04:00:00",,,,,106,32,,,,,,
"2021-12-05 05:00:00",,,,,107,32,,,,,,
"2021-12-05 06:00:00",,,,,108,32,,,,,,
"2021-12-05 07:00:00",,,,,107,32,,,,,,
"2021-12-05 08:00:00",,,,,107,32,,,,,,
"2021-12-05 09:00:00",,,,,107,31.9,,,,,,
"2021-12-05 10:00:00",,,,,107,31.9,,,,,,
"2021-12-05 11:00:00",,,,,106,31.9,,,,,,
"2021-12-05 12:00:00",,,,,106,31.9,,,,,,
"2021-12-05 13:00:00",,,,,106,31.9,,,,,,
"2021-12-05 14:00:00",,,,,106,31.9,,,,,,
"2021-12-05 15:00:00",,,,,106,31.9,,,,,,
"2021-12-05 16:00:00",,,,,105,31.9,,,,,,
"2021-12-05 17:00:00",,,,,106,32,,,,,,
"2021-12-05 18:00:00",,,,,105,32,,,,,,
"2021-12-05 19:00:00",,,,,105,32,,,,,,
"2021-12-05 20:00:00",,,,,105,31.9,,,,,,
"2021-12-05 21:00:00",,,,,105,31.9,,,,,,
"2021-12-05 22:00:00",,,,,104,32,,,,,,
"2021-12-05 23:00:00",,,,,105,31.9,,,,,,
"2021-12-06 00:00:00",,,,,104,31.9,,,,,,
"2021-12-06 01:00:00",,,,,104,31.9,,,,,,
"2021-12-06 02:00:00",,,,,104,32,,,,,,
"2021-12-06 03:00:00",,,,,105,31.9,,,,,,
"2021-12-06 04:00:00",,,,,105,32,,,,,,
"2021-12-06 05:00:00",,,,,106,32,,,,,,
"2021-12-06 06:00:00",,,,,107,32,,,,,,
"2021-12-06 07:00:00",,,,,107,32.1,,,,,,
"2021-12-06 08:00:00",,,,,108,32.1,,,,,,
"2021-12-06 09:00:00",,,,,107,32.1,,,,,,
"2021-12-06 10:00:00",,,,,108,32.1,,,,,,
"2021-12-06 11:00:00",,,,,107,32.1,,,,,,
"2021-12-06 12:00:00",,,,,107,32.2,,,,,,
"2021-12-06 13:00:00",,,,,107,32.2,,,,,,
"2021-12-06 14:00:00",,,,,107,32.2,,,,,,
"2021-12-06 15:00:00",,,,,107,32.1,,,,,,
"2021-12-06 16:00:00",,,,,107,32.2,,,,,,
"2021-12-06 17:00:00",,,,,107,32.1,,,,,,
"2021-12-06 18:00:00",,,,,107,32.1,,,,,,
"2021-12-06 19:00:00",,,,,107,32.1,,,,,,
"2021-12-06 20:00:00",,,,,107,32.1,,,,,,
"2021-12-06 21:00:00",,,,,107,32.1,,,,,,
"2021-12-06 22:00:00",,,,,107,32.1,,,,,,
"2021-12-06 23:00:00",,,,,107,32.1,,,,,,
"2021-12-07 00:00:00",,,,,107,32.1,,,,,,
"2021-12-07 01:00:00",,,,,107,32.1,,,,,,
"2021-12-07 02:00:00",,,,,107,32.1,,,,,,
"2021-12-07 03:00:00",,,,,106,32,,,,,,
"2021-12-07 04:00:00",,,,,106,31.9,,,,,,
"2021-12-07 05:00:00",,,,,106,31.9,,,,,,
"2021-12-07 06:00:00",,,,,106,31.9,,,,,,
"2021-12-07 07:00:00",,,,,107,31.9,,,,,,
"2021-12-07 08:00:00",,,,,106,31.9,,,,,,
"2021-12-07 09:00:00",,,,,107,31.9,,,,,,
"2021-12-07 10:00:00",,,,,104,31.9,,,,,,
"2021-12-07 11:00:00",,,,,103,31.9,,,,,,
"2021-12-07 12:00:00",,,,,101,31.9,,,,,,
"2021-12-07 13:00:00",,,,,105,31.9,,,,,,
"2021-12-07 14:00:00",,,,,103,31.9,,,,,,
"2021-12-07 15:00:00",,,,,107,32,,,,,,
"2021-12-07 16:00:00",,,,,107,32,,,,,,
"2021-12-07 17:00:00",,,,,107,32,,,,,,
"2021-12-07 18:00:00",,,,,107,32.1,,,,,,
"2021-12-07 19:00:00",,,,,106,32.1,,,,,,
"2021-12-07 20:00:00",,,,,107,32.1,,,,,,
"2021-12-07 21:00:00",,,,,107,32.1,,,,,,
"2021-12-07 22:00:00",,,,,107,32.1,,,,,,
"2021-12-07 23:00:00",,,,,105,32.1,,,,,,
"2021-12-08 00:00:00",,,,,107,32.2,,,,,,
"2021-12-08 01:00:00",,,,,107,32.2,,,,,,
"2021-12-08 02:00:00",,,,,104,32.2,,,,,,
"2021-12-08 03:00:00",,,,,109,32.3,,,,,,
"2021-12-08 04:00:00",,,,,102,32.4,,,,,,
"2021-12-08 05:00:00",,,,,110,32.5,,,,,,
"2021-12-08 06:00:00",,,,,111,32.5,,,,,,
"2021-12-08 07:00:00",,,,,109,32.7,,,,,,
"2021-12-08 08:00:00",,,,,119,32.8,,,,,,
"2021-12-08 09:00:00",,,,,125,33,,,,,,
"2021-12-08 10:00:00",,,,,123,33,,,,,,
"2021-12-08 11:00:00",,,,,125,33.1,,,,,,
"2021-12-08 12:00:00",,,,,125,33.2,,,,,,
"2021-12-08 13:00:00",,,,,126,33.2,,,,,,
"2021-12-08 14:00:00",,,,,126,33.2,,,,,,
"2021-12-08 15:00:00",,,,,125,33.2,,,,,,
"2021-12-08 16:00:00",,,,,125,33.2,,,,,,
"2021-12-08 17:00:00",,,,,125,33.3,,,,,,
"2021-12-08 18:00:00",,,,,126,33.3,,,,,,
"2021-12-08 19:00:00",,,,,126,33.3,,,,,,
"2021-12-08 20:00:00",,,,,127,33.3,,,,,,
"2021-12-08 21:00:00",,,,,128,33.3,,,,,,
"2021-12-08 22:00:00",,,,,128,33.3,,,,,,
"2021-12-08 23:00:00",,,,,128,33.3,,,,,,
"2021-12-09 00:00:00",,,,,127,33.4,,,,,,
"2021-12-09 01:00:00",,,,,128,33.4,,,,,,
"2021-12-09 02:00:00",,,,,128,33.4,,,,,,
"2021-12-09 03:00:00",,,,,128,33.5,,,,,,
"2021-12-09 04:00:00",,,,,128,33.5,,,,,,
"2021-12-09 05:00:00",,,,,121,33.5,,,,,,
"2021-12-09 06:00:00",,,,,128,33.6,,,,,,
"2021-12-09 07:00:00",,,,,128,33.5,,,,,,
"2021-12-09 08:00:00",,,,,129,33.6,,,,,,
"2021-12-09 09:00:00",,,,,129,33.6,,,,,,
"2021-12-09 10:00:00",,,,,129,33.6,,,,,,
"2021-12-09 11:00:00",,,,,129,33.7,,,,,,
"2021-12-09 12:00:00",,,,,129,33.7,,,,,,
"2021-12-09 13:00:00",,,,,128,33.7,,,,,,
"2021-12-09 14:00:00",,,,,128,33.7,,,,,,
"2021-12-09 15:00:00",,,,,128,33.7,,,,,,
"2021-12-09 16:00:00",,,,,129,33.7,,,,,,
"2021-12-09 17:00:00",,,,,129,33.8,,,,,,
"2021-12-09 18:00:00",,,,,129,33.8,,,,,,
"2021-12-09 19:00:00",,,,,128,33.8,,,,,,
"2021-12-09 20:00:00",,,,,122,33.8,,,,,,
"2021-12-09 21:00:00",,,,,122,33.8,,,,,,
"2021-12-09 22:00:00",,,,,128,33.8,,,,,,
