date,sample_id,scan_id,wvl,rad_ref,rad_target,tgt_ref_ratio
2021-07-30,whi21.02,20210730_00007,1009,0.17947,0.038763,0.2159859586560428
2021-07-30,whi21.02,20210730_00007,1010,0.17978,0.038567,0.2145233062632106
2021-07-30,whi21.02,20210730_00007,1011,0.18003,0.038396,0.2132755651835805
2021-07-30,whi21.02,20210730_00007,1012,0.18026,0.03825,0.21219349828026185
2021-07-30,whi21.02,20210730_00007,1013,0.18046,0.03811,0.21118253352543498
2021-07-30,whi21.02,20210730_00007,1014,0.18061,0.037962,0.2101876972482144
2021-07-30,whi21.02,20210730_00007,1015,0.18068,0.037796,0.20918751383661724
2021-07-30,whi21.02,20210730_00007,1016,0.1807,0.037624,0.20821250691754287
2021-07-30,whi21.02,20210730_00007,1017,0.18071,0.037459,0.2072879198716175
2021-07-30,whi21.02,20210730_00007,1018,0.18071,0.037316,0.20649659675723536
2021-07-30,whi21.02,20210730_00007,1019,0.18073,0.037193,0.20579317213522932
2021-07-30,whi21.02,20210730_00007,1020,0.18074,0.037086,0.20518977536793181
2021-07-30,whi21.02,20210730_00007,1021,0.18074,0.036995,0.20468628969790859
2021-07-30,whi21.02,20210730_00007,1022,0.18071,0.036921,0.20431077416855736
2021-07-30,whi21.02,20210730_00007,1023,0.18067,0.036868,0.2040626556705596
2021-07-30,whi21.02,20210730_00007,1024,0.1806,0.036833,0.20394795127353266
2021-07-30,whi21.02,20210730_00007,1025,0.18051,0.036809,0.2039166805163149
2021-07-30,whi21.02,20210730_00007,1026,0.18039,0.036788,0.20393591662509009
2021-07-30,whi21.02,20210730_00007,1027,0.18026,0.036776,0.20401642072561857
2021-07-30,whi21.02,20210730_00007,1028,0.1801,0.036772,0.20417545807884507
2021-07-30,whi21.02,20210730_00007,1029,0.1799,0.036772,0.204402445803224
2021-07-30,whi21.02,20210730_00007,1030,0.17965,0.03677,0.2046757584191483
2021-07-30,whi21.02,20210730_00007,1031,0.17935,0.036764,0.20498466685252298
2021-07-30,whi21.02,20210730_00007,1032,0.17901,0.036761,0.20535724261214458
2021-07-30,whi21.02,20210730_00007,1033,0.17866,0.036769,0.20580432105675586
2021-07-30,whi21.02,20210730_00007,1034,0.17832,0.036796,0.2063481381785554
2021-07-30,whi21.02,20210730_00007,1035,0.17797,0.036838,0.2069899421250773
2021-07-30,whi21.02,20210730_00007,1036,0.17761,0.036893,0.20771915995720963
2021-07-30,whi21.02,20210730_00007,1037,0.17724,0.036957,0.20851387948544345
2021-07-30,whi21.02,20210730_00007,1038,0.17684,0.037028,0.20938701651210134
2021-07-30,whi21.02,20210730_00007,1039,0.17641,0.037106,0.2103395499121365
2021-07-30,whi21.02,20210730_00007,1040,0.17597,0.037194,0.21136557367733136
2021-07-30,whi21.02,20210730_00007,1041,0.17554,0.037294,0.21245300216474877
2021-07-30,whi21.02,20210730_00007,1042,0.17514,0.037407,0.21358341897910246
2021-07-30,whi21.02,20210730_00007,1043,0.17475,0.037528,0.2147525035765379
2021-07-30,whi21.02,20210730_00007,1044,0.17436,0.037664,0.21601284698325307
2021-07-30,whi21.02,20210730_00007,1045,0.17398,0.037818,0.21736981262214047
2021-07-30,whi21.02,20210730_00007,1046,0.17361,0.037996,0.21885836069350847
2021-07-30,whi21.02,20210730_00007,1047,0.17324,0.038196,0.22048025860078505
2021-07-30,whi21.02,20210730_00007,1048,0.17286,0.03841,0.22220293879440006
2021-07-30,whi21.02,20210730_00007,1049,0.17247,0.038632,0.22399257841943523
2021-07-30,whi21.02,20210730_00007,1050,0.17204,0.038863,0.22589514066496164
2021-07-30,whi21.02,20210730_00007,1051,0.17159,0.039105,0.22789789614779418
2021-07-30,whi21.02,20210730_00007,1052,0.17114,0.039352,0.22994039967278251
2021-07-30,whi21.02,20210730_00007,1053,0.17068,0.039593,0.2319721115537849
2021-07-30,whi21.02,20210730_00007,1054,0.17022,0.039827,0.23397368111855246
2021-07-30,whi21.02,20210730_00007,1055,0.16976,0.040058,0.23596842601319512
2021-07-30,whi21.02,20210730_00007,1056,0.16929,0.040286,0.23797034674227657
2021-07-30,whi21.02,20210730_00007,1057,0.16883,0.040514,0.23996919978676776
2021-07-30,whi21.02,20210730_00007,1058,0.16837,0.040742,0.24197897487675954
2021-07-30,whi21.02,20210730_00007,1059,0.16792,0.040969,0.24397927584564075
2021-07-30,whi21.02,20210730_00007,1060,0.16746,0.041191,0.24597515824674548
2021-07-30,whi21.02,20210730_00007,1061,0.16697,0.041404,0.24797268970473738
2021-07-30,whi21.02,20210730_00007,1062,0.16645,0.041602,0.24993691799339143
2021-07-30,whi21.02,20210730_00007,1063,0.16592,0.041793,0.2518864513018322
2021-07-30,whi21.02,20210730_00007,1064,0.16538,0.041984,0.25386382875801183
2021-07-30,whi21.02,20210730_00007,1065,0.16487,0.042183,0.2558561290713896
2021-07-30,whi21.02,20210730_00007,1066,0.16437,0.042393,0.2579120277422888
2021-07-30,whi21.02,20210730_00007,1067,0.16388,0.042607,0.25998901635342936
2021-07-30,whi21.02,20210730_00007,1068,0.16342,0.042813,0.26198139762574957
2021-07-30,whi21.02,20210730_00007,1069,0.16299,0.043005,0.26385054297809685
2021-07-30,whi21.02,20210730_00007,1070,0.16262,0.043189,0.2655823391956709
2021-07-30,whi21.02,20210730_00007,1071,0.16227,0.043362,0.26722129783693843
2021-07-30,whi21.02,20210730_00007,1072,0.16193,0.043519,0.26875192984622986
2021-07-30,whi21.02,20210730_00007,1073,0.16161,0.043657,0.27013798651073573
2021-07-30,whi21.02,20210730_00007,1074,0.16132,0.043781,0.2713922638234565
2021-07-30,whi21.02,20210730_00007,1075,0.16103,0.043886,0.27253306837235297
2021-07-30,whi21.02,20210730_00007,1076,0.16071,0.043962,0.2735486279634124
2021-07-30,whi21.02,20210730_00007,1077,0.1603,0.044004,0.27451029320024956
2021-07-30,whi21.02,20210730_00007,1078,0.15984,0.044015,0.2753691191191191
2021-07-30,whi21.02,20210730_00007,1079,0.15934,0.043997,0.2761202460148111
2021-07-30,whi21.02,20210730_00007,1080,0.15879,0.043946,0.27675546319037725
2021-07-30,whi21.02,20210730_00007,1081,0.15819,0.043854,0.27722359188317847
2021-07-30,whi21.02,20210730_00007,1082,0.15751,0.043715,0.27753793409942223
2021-07-30,whi21.02,20210730_00007,1083,0.15681,0.043554,0.2777501434857471
2021-07-30,whi21.02,20210730_00007,1084,0.15616,0.0434,0.27792008196721313
2021-07-30,whi21.02,20210730_00007,1085,0.15561,0.043274,0.27809266756635176
2021-07-30,whi21.02,20210730_00007,1086,0.15512,0.04316,0.278236204228984
2021-07-30,whi21.02,20210730_00007,1087,0.15462,0.043032,0.2783081102056655
2021-07-30,whi21.02,20210730_00007,1088,0.15405,0.042866,0.2782603050957482
2021-07-30,whi21.02,20210730_00007,1089,0.1534,0.042655,0.27806388526727505
2021-07-30,whi21.02,20210730_00007,1090,0.1527,0.042412,0.2777472167648985
2021-07-30,whi21.02,20210730_00007,1091,0.15194,0.04214,0.27734632091615113
2021-07-30,whi21.02,20210730_00007,1092,0.15111,0.041839,0.27687777116008205
2021-07-30,whi21.02,20210730_00007,1093,0.15019,0.041499,0.2763100073240562
2021-07-30,whi21.02,20210730_00007,1094,0.1492,0.041127,0.27565013404825733
2021-07-30,whi21.02,20210730_00007,1095,0.14819,0.040743,0.2749375801336123
2021-07-30,whi21.02,20210730_00007,1096,0.1472,0.040368,0.2742391304347826
2021-07-30,whi21.02,20210730_00007,1097,0.14623,0.040004,0.2735690350817206
2021-07-30,whi21.02,20210730_00007,1098,0.14526,0.03964,0.2728899903621093
2021-07-30,whi21.02,20210730_00007,1099,0.14428,0.039267,0.2721583032991406
2021-07-30,whi21.02,20210730_00007,1100,0.14329,0.038879,0.27133086747156115
2021-07-30,whi21.02,20210730_00007,1101,0.14234,0.038491,0.27041590557819306
2021-07-30,whi21.02,20210730_00007,1102,0.14138,0.038091,0.2694228320837459
2021-07-30,whi21.02,20210730_00007,1103,0.14029,0.037652,0.26838691282343713
2021-07-30,whi21.02,20210730_00007,1104,0.13899,0.037161,0.26736455860133823
2021-07-30,whi21.02,20210730_00007,1105,0.13764,0.036652,0.2662888695146759
2021-07-30,whi21.02,20210730_00007,1106,0.13611,0.036092,0.26516787892146054
2021-07-30,whi21.02,20210730_00007,1107,0.1342,0.035434,0.26403874813710876
2021-07-30,whi21.02,20210730_00007,1108,0.13178,0.034643,0.26288511154955224
2021-07-30,whi21.02,20210730_00007,1109,0.12896,0.033737,0.2616082506203474
2021-07-30,whi21.02,20210730_00007,1110,0.12575,0.032734,0.26031013916500995
2021-07-30,whi21.02,20210730_00007,1111,0.12217,0.031647,0.2590406810182533
2021-07-30,whi21.02,20210730_00007,1112,0.11816,0.030463,0.25781144211239
2021-07-30,whi21.02,20210730_00007,1113,0.1136,0.029151,0.2566109154929577
2021-07-30,whi21.02,20210730_00007,1114,0.10881,0.027787,0.255371748920136
2021-07-30,whi21.02,20210730_00007,1115,0.1041,0.026455,0.2541306436119116
2021-07-30,whi21.02,20210730_00007,1116,0.099513,0.025162,0.2528513862510426
2021-07-30,whi21.02,20210730_00007,1117,0.094807,0.023849,0.2515531553577267
2021-07-30,whi21.02,20210730_00007,1118,0.090366,0.022615,0.2502600535599672
2021-07-30,whi21.02,20210730_00007,1119,0.086591,0.021565,0.24904435795867932
2021-07-30,whi21.02,20210730_00007,1120,0.083579,0.02073,0.24802881106498043
2021-07-30,whi21.02,20210730_00007,1121,0.081127,0.020055,0.24720499956857764
2021-07-30,whi21.02,20210730_00007,1122,0.079184,0.019514,0.24643867447969287
2021-07-30,whi21.02,20210730_00007,1123,0.077699,0.019082,0.24558874631591138
2021-07-30,whi21.02,20210730_00007,1124,0.076776,0.018792,0.24476398874648328
2021-07-30,whi21.02,20210730_00007,1125,0.076368,0.018633,0.24398962916404776
2021-07-30,whi21.02,20210730_00007,1126,0.076285,0.018545,0.24310152716785735
2021-07-30,whi21.02,20210730_00007,1127,0.076341,0.018468,0.24191456753251853
2021-07-30,whi21.02,20210730_00007,1128,0.076622,0.018425,0.24046618464670724
2021-07-30,whi21.02,20210730_00007,1129,0.077143,0.018425,0.23884215029231426
2021-07-30,whi21.02,20210730_00007,1130,0.077806,0.018446,0.23707683212091613
2021-07-30,whi21.02,20210730_00007,1131,0.07852,0.018468,0.23520122261844112
2021-07-30,whi21.02,20210730_00007,1132,0.079309,0.018496,0.23321438928747049
2021-07-30,whi21.02,20210730_00007,1133,0.080206,0.018538,0.2311298406602997
2021-07-30,whi21.02,20210730_00007,1134,0.081231,0.0186,0.22897662222550502
2021-07-30,whi21.02,20210730_00007,1135,0.082443,0.018694,0.2267506034472302
2021-07-30,whi21.02,20210730_00007,1136,0.083972,0.018852,0.22450340589720383
2021-07-30,whi21.02,20210730_00007,1137,0.085565,0.019013,0.22220534096885405
2021-07-30,whi21.02,20210730_00007,1138,0.086915,0.01911,0.2198699879192314
2021-07-30,whi21.02,20210730_00007,1139,0.087831,0.019097,0.2174289260056244
2021-07-30,whi21.02,20210730_00007,1140,0.088489,0.019014,0.21487416515047067
2021-07-30,whi21.02,20210730_00007,1141,0.088896,0.018865,0.21221427285817135
2021-07-30,whi21.02,20210730_00007,1142,0.089037,0.018649,0.20945225018812402
2021-07-30,whi21.02,20210730_00007,1143,0.088768,0.018333,0.20652712689257388
2021-07-30,whi21.02,20210730_00007,1144,0.088038,0.017902,0.2033440105409028
2021-07-30,whi21.02,20210730_00007,1145,0.087253,0.017455,0.20005042806551063
2021-07-30,whi21.02,20210730_00007,1146,0.086831,0.017095,0.19687669150418627
2021-07-30,whi21.02,20210730_00007,1147,0.086906,0.016858,0.19397970220698227
2021-07-30,whi21.02,20210730_00007,1148,0.087257,0.01669,0.19127405251154636
2021-07-30,whi21.02,20210730_00007,1149,0.08792,0.016588,0.1886715195632393
2021-07-30,whi21.02,20210730_00007,1150,0.088936,0.016553,0.18612260501933972
2021-07-30,whi21.02,20210730_00007,1151,0.090394,0.016608,0.18372900856251523
2021-07-30,whi21.02,20210730_00007,1152,0.092216,0.016736,0.1814869436974061
2021-07-30,whi21.02,20210730_00007,1153,0.094228,0.016892,0.17926730908010358
2021-07-30,whi21.02,20210730_00007,1154,0.096265,0.017028,0.17688671895289046
2021-07-30,whi21.02,20210730_00007,1155,0.09842,0.017159,0.17434464539727698
2021-07-30,whi21.02,20210730_00007,1156,0.10069,0.017295,0.17176482272320986
2021-07-30,whi21.02,20210730_00007,1157,0.10295,0.01742,0.16920835356969405
2021-07-30,whi21.02,20210730_00007,1158,0.10511,0.017521,0.16669203691370943
2021-07-30,whi21.02,20210730_00007,1159,0.10724,0.017608,0.1641924654979485
2021-07-30,whi21.02,20210730_00007,1160,0.10932,0.017679,0.1617178924259056
2021-07-30,whi21.02,20210730_00007,1161,0.1113,0.017728,0.15928122192273136
2021-07-30,whi21.02,20210730_00007,1162,0.11314,0.01775,0.15688527488067877
2021-07-30,whi21.02,20210730_00007,1163,0.11489,0.017752,0.15451301244668814
2021-07-30,whi21.02,20210730_00007,1164,0.11652,0.017727,0.15213697219361483
2021-07-30,whi21.02,20210730_00007,1165,0.11796,0.017668,0.14977958630044083
2021-07-30,whi21.02,20210730_00007,1166,0.11916,0.017565,0.14740684793554884
2021-07-30,whi21.02,20210730_00007,1167,0.12016,0.01742,0.1449733688415446
2021-07-30,whi21.02,20210730_00007,1168,0.12097,0.017245,0.14255600562122842
2021-07-30,whi21.02,20210730_00007,1169,0.12161,0.017049,0.1401940629882411
2021-07-30,whi21.02,20210730_00007,1170,0.12206,0.016833,0.13790758643290185
2021-07-30,whi21.02,20210730_00007,1171,0.12231,0.016593,0.135663478047584
2021-07-30,whi21.02,20210730_00007,1172,0.12242,0.016337,0.133450416598595
2021-07-30,whi21.02,20210730_00007,1173,0.12247,0.016072,0.13123213848289378
2021-07-30,whi21.02,20210730_00007,1174,0.12244,0.015797,0.12901829467494283
2021-07-30,whi21.02,20210730_00007,1175,0.12231,0.015508,0.12679257624069984
2021-07-30,whi21.02,20210730_00007,1176,0.12212,0.015216,0.12459875532263347
2021-07-30,whi21.02,20210730_00007,1177,0.1219,0.014931,0.1224856439704676
2021-07-30,whi21.02,20210730_00007,1178,0.12164,0.014648,0.12042091417296942
2021-07-30,whi21.02,20210730_00007,1179,0.12133,0.014367,0.11841259375257562
2021-07-30,whi21.02,20210730_00007,1180,0.12103,0.014093,0.11644220441212923
2021-07-30,whi21.02,20210730_00007,1181,0.12078,0.01383,0.11450571286636861
2021-07-30,whi21.02,20210730_00007,1182,0.12053,0.013576,0.11263585829254127
2021-07-30,whi21.02,20210730_00007,1183,0.12031,0.01333,0.11079710747236306
2021-07-30,whi21.02,20210730_00007,1184,0.12018,0.013097,0.10897819936761524
2021-07-30,whi21.02,20210730_00007,1185,0.12019,0.01288,0.10716365754222482
2021-07-30,whi21.02,20210730_00007,1186,0.12036,0.01268,0.10535061482220007
2021-07-30,whi21.02,20210730_00007,1187,0.1206,0.012491,0.10357379767827529
2021-07-30,whi21.02,20210730_00007,1188,0.12086,0.01231,0.10185338408075459
2021-07-30,whi21.02,20210730_00007,1189,0.12109,0.012136,0.1002229746469568
2021-07-30,whi21.02,20210730_00007,1190,0.12137,0.011974,0.09865699925846584
2021-07-30,whi21.02,20210730_00007,1191,0.12162,0.011816,0.09715507317875349
2021-07-30,whi21.02,20210730_00007,1192,0.12178,0.011652,0.0956807357529972
2021-07-30,whi21.02,20210730_00007,1193,0.1218,0.011478,0.09423645320197044
2021-07-30,whi21.02,20210730_00007,1194,0.12174,0.0113,0.09282076556596024
2021-07-30,whi21.02,20210730_00007,1195,0.12158,0.011116,0.09142951143280144
2021-07-30,whi21.02,20210730_00007,1196,0.12132,0.010925,0.0900511045169799
2021-07-30,whi21.02,20210730_00007,1197,0.12091,0.01072,0.0886609875113721
2021-07-30,whi21.02,20210730_00007,1198,0.12038,0.010504,0.08725701943844492
2021-07-30,whi21.02,20210730_00007,1199,0.11984,0.010293,0.08588951935914553
2021-07-30,whi21.02,20210730_00007,1200,0.11937,0.010098,0.08459411912540839
2021-07-30,whi21.02,20210730_00007,1201,0.11894,0.0099145,0.08335715486800067
2021-07-30,whi21.02,20210730_00007,1202,0.11854,0.0097418,0.08218154209549519
2021-07-30,whi21.02,20210730_00007,1203,0.11824,0.0095858,0.08107070365358593
2021-07-30,whi21.02,20210730_00007,1204,0.11809,0.0094528,0.08004742145820985
2021-07-30,whi21.02,20210730_00007,1205,0.1181,0.0093461,0.07913717188823031
2021-07-30,whi21.02,20210730_00007,1206,0.11822,0.0092565,0.0782989341904923
2021-07-30,whi21.02,20210730_00007,1207,0.11839,0.0091733,0.07748374018075851
2021-07-30,whi21.02,20210730_00007,1208,0.11856,0.0090883,0.07665570175438598
2021-07-30,whi21.02,20210730_00007,1209,0.11879,0.0090094,0.07584308443471673
2021-07-30,whi21.02,20210730_00007,1210,0.11906,0.0089334,0.07503275659331429
2021-07-30,whi21.02,20210730_00007,1211,0.11931,0.0088544,0.07421339368032856
2021-07-30,whi21.02,20210730_00007,1212,0.11954,0.0087664,0.0733344487200937
2021-07-30,whi21.02,20210730_00007,1213,0.11976,0.0086706,0.0723997995991984
2021-07-30,whi21.02,20210730_00007,1214,0.11997,0.0085753,0.0714787030090856
2021-07-30,whi21.02,20210730_00007,1215,0.12015,0.0084894,0.07065667915106116
2021-07-30,whi21.02,20210730_00007,1216,0.12031,0.0084182,0.06997090848641012
2021-07-30,whi21.02,20210730_00007,1217,0.12045,0.0083568,0.06937982565379824
2021-07-30,whi21.02,20210730_00007,1218,0.12056,0.0082999,0.0688445587259456
2021-07-30,whi21.02,20210730_00007,1219,0.12061,0.008242,0.06833595887571511
2021-07-30,whi21.02,20210730_00007,1220,0.12058,0.0081828,0.06786200033172997
2021-07-30,whi21.02,20210730_00007,1221,0.12051,0.0081244,0.0674168118828313
2021-07-30,whi21.02,20210730_00007,1222,0.12041,0.0080674,0.06699941865293581
2021-07-30,whi21.02,20210730_00007,1223,0.12033,0.0080119,0.06658273082356853
2021-07-30,whi21.02,20210730_00007,1224,0.12023,0.0079547,0.0661623554853198
2021-07-30,whi21.02,20210730_00007,1225,0.12012,0.0078993,0.06576173826173826
2021-07-30,whi21.02,20210730_00007,1226,0.12005,0.0078512,0.06539941690962098
2021-07-30,whi21.02,20210730_00007,1227,0.12004,0.0078161,0.06511246251249583
2021-07-30,whi21.02,20210730_00007,1228,0.1201,0.0077953,0.06490674437968359
2021-07-30,whi21.02,20210730_00007,1229,0.12019,0.0077812,0.06474082702387886
2021-07-30,whi21.02,20210730_00007,1230,0.12027,0.0077657,0.06456888667165545
2021-07-30,whi21.02,20210730_00007,1231,0.12032,0.0077424,0.06434840425531915
2021-07-30,whi21.02,20210730_00007,1232,0.12037,0.0077149,0.06409321259450029
2021-07-30,whi21.02,20210730_00007,1233,0.1204,0.0076856,0.06383388704318937
2021-07-30,whi21.02,20210730_00007,1234,0.12038,0.0076567,0.06360441933876058
2021-07-30,whi21.02,20210730_00007,1235,0.12029,0.00763,0.06343004406018787
2021-07-30,whi21.02,20210730_00007,1236,0.12013,0.0076046,0.0633030883209856
2021-07-30,whi21.02,20210730_00007,1237,0.11994,0.007578,0.06318159079539769
2021-07-30,whi21.02,20210730_00007,1238,0.11973,0.0075475,0.06303766808652803
2021-07-30,whi21.02,20210730_00007,1239,0.11949,0.0075128,0.06287388065946942
2021-07-30,whi21.02,20210730_00007,1240,0.11923,0.0074748,0.06269227543403506
2021-07-30,whi21.02,20210730_00007,1241,0.11895,0.0074338,0.062495166036149644
2021-07-30,whi21.02,20210730_00007,1242,0.11867,0.0073894,0.062268475604617846
2021-07-30,whi21.02,20210730_00007,1243,0.11838,0.0073398,0.06200202736948809
2021-07-30,whi21.02,20210730_00007,1244,0.1181,0.0072867,0.06169940728196444
2021-07-30,whi21.02,20210730_00007,1245,0.1178,0.0072338,0.06140747028862479
2021-07-30,whi21.02,20210730_00007,1246,0.11751,0.0071846,0.061140328482682325
2021-07-30,whi21.02,20210730_00007,1247,0.11724,0.0071384,0.06088706925963835
2021-07-30,whi21.02,20210730_00007,1248,0.11696,0.0070934,0.060648084815321475
2021-07-30,whi21.02,20210730_00007,1249,0.11663,0.0070481,0.06043127840178342
2021-07-30,whi21.02,20210730_00007,1250,0.11623,0.0070014,0.06023746020820786
2021-07-30,whi21.02,20210730_00007,1251,0.11578,0.006955,0.060070823976507176
2021-07-30,whi21.02,20210730_00007,1252,0.11527,0.0069074,0.05992365749978312
2021-07-30,whi21.02,20210730_00007,1253,0.11468,0.0068566,0.05978897802581095
2021-07-30,whi21.02,20210730_00007,1254,0.11402,0.0068012,0.059649184353622174
2021-07-30,whi21.02,20210730_00007,1255,0.11328,0.006742,0.059516242937853105
2021-07-30,whi21.02,20210730_00007,1256,0.11247,0.0066807,0.059399839957321954
2021-07-30,whi21.02,20210730_00007,1257,0.1116,0.0066187,0.05930734767025089
2021-07-30,whi21.02,20210730_00007,1258,0.11065,0.0065548,0.05923904202440127
2021-07-30,whi21.02,20210730_00007,1259,0.10963,0.006489,0.05919000273647724
2021-07-30,whi21.02,20210730_00007,1260,0.10857,0.0064247,0.05917564704798747
2021-07-30,whi21.02,20210730_00007,1261,0.10752,0.0063653,0.059201078869047616
2021-07-30,whi21.02,20210730_00007,1262,0.10641,0.0063077,0.059277323559815805
2021-07-30,whi21.02,20210730_00007,1263,0.10527,0.0062533,0.05940248883822551
2021-07-30,whi21.02,20210730_00007,1264,0.10426,0.0062068,0.059531939382313444
2021-07-30,whi21.02,20210730_00007,1265,0.10347,0.0061726,0.05965593891949357
2021-07-30,whi21.02,20210730_00007,1266,0.10285,0.0061482,0.05977831793874575
2021-07-30,whi21.02,20210730_00007,1267,0.10239,0.0061339,0.05990721750170916
2021-07-30,whi21.02,20210730_00007,1268,0.10215,0.0061314,0.060023494860499266
2021-07-30,whi21.02,20210730_00007,1269,0.10218000000000001,0.0061436,0.06012526913290272
2021-07-30,whi21.02,20210730_00007,1270,0.10249,0.0061712,0.06021270367840765
2021-07-30,whi21.02,20210730_00007,1271,0.10296,0.0062071,0.06028651903651904
2021-07-30,whi21.02,20210730_00007,1272,0.10344,0.0062437,0.06036059551430781
2021-07-30,whi21.02,20210730_00007,1273,0.10393,0.0062802,0.0604272106225344
2021-07-30,whi21.02,20210730_00007,1274,0.1045,0.0063204,0.06048229665071771
2021-07-30,whi21.02,20210730_00007,1275,0.10504,0.0063596,0.06054455445544555
2021-07-30,whi21.02,20210730_00007,1276,0.10546,0.0063931,0.0606210885643846
2021-07-30,whi21.02,20210730_00007,1277,0.10573,0.0064202,0.06072259528988934
2021-07-30,whi21.02,20210730_00007,1278,0.1059,0.0064431,0.06084135977337111
2021-07-30,whi21.02,20210730_00007,1279,0.10601,0.0064633,0.060968776530515995
2021-07-30,whi21.02,20210730_00007,1280,0.10611,0.0064818,0.06108566581849025
2021-07-30,whi21.02,20210730_00007,1281,0.10615,0.0064966,0.061202072538860106
2021-07-30,whi21.02,20210730_00007,1282,0.10615,0.0065093,0.06132171455487518
2021-07-30,whi21.02,20210730_00007,1283,0.10619,0.006523,0.06142762972031265
2021-07-30,whi21.02,20210730_00007,1284,0.10632,0.0065406,0.06151805869074492
2021-07-30,whi21.02,20210730_00007,1285,0.10656,0.0065616,0.06157657657657657
2021-07-30,whi21.02,20210730_00007,1286,0.10683,0.0065839,0.06162969203407283
2021-07-30,whi21.02,20210730_00007,1287,0.10707,0.0066051,0.06168954889324741
2021-07-30,whi21.02,20210730_00007,1288,0.10725,0.0066258,0.06177902097902098
2021-07-30,whi21.02,20210730_00007,1289,0.10742,0.0066487,0.061894433066468066
2021-07-30,whi21.02,20210730_00007,1290,0.10753,0.0066671,0.06200223193527387
2021-07-30,whi21.02,20210730_00007,1291,0.1075,0.0066737,0.062080930232558146
2021-07-30,whi21.02,20210730_00007,1292,0.10732,0.0066655,0.062108647036899
2021-07-30,whi21.02,20210730_00007,1293,0.10701,0.0066467,0.06211288664610785
2021-07-30,whi21.02,20210730_00007,1294,0.10662,0.0066203,0.062092477959107106
2021-07-30,whi21.02,20210730_00007,1295,0.1062,0.006589,0.062043314500941624
2021-07-30,whi21.02,20210730_00007,1296,0.10571,0.0065492,0.061954403556900954
2021-07-30,whi21.02,20210730_00007,1297,0.10517,0.0065031,0.06183417324332034
2021-07-30,whi21.02,20210730_00007,1298,0.10459,0.0064562,0.06172865474710775
2021-07-30,whi21.02,20210730_00007,1299,0.10402,0.0064143,0.0616641030571044
2021-07-30,whi21.02,20210730_00007,1300,0.10344,0.0063783,0.06166183294663573
2021-07-30,whi21.02,20210730_00007,1301,0.10284,0.0063428,0.06167639050952937
2021-07-30,whi21.02,20210730_00007,1302,0.10219,0.0063019,0.06166846071044133
2021-07-30,whi21.02,20210730_00007,1303,0.10147,0.0062508,0.061602444072139544
2021-07-30,whi21.02,20210730_00007,1304,0.10068,0.0061914,0.06149582836710369
2021-07-30,whi21.02,20210730_00007,1305,0.099841,0.0061268,0.0613655712583007
2021-07-30,whi21.02,20210730_00007,1306,0.098983,0.0060596,0.061218593091743025
2021-07-30,whi21.02,20210730_00007,1307,0.098107,0.005989,0.061045593076946604
2021-07-30,whi21.02,20210730_00007,1308,0.097199,0.0059139,0.06084321855163119
2021-07-30,whi21.02,20210730_00007,1309,0.096283,0.005839,0.060644142787407956
2021-07-30,whi21.02,20210730_00007,1310,0.095376,0.0057691,0.06048796342895487
2021-07-30,whi21.02,20210730_00007,1311,0.094469,0.0057055,0.0603954736474399
2021-07-30,whi21.02,20210730_00007,1312,0.093561,0.0056454,0.060339243915734114
2021-07-30,whi21.02,20210730_00007,1313,0.092679,0.0055871,0.060284422576851286
2021-07-30,whi21.02,20210730_00007,1314,0.091841,0.0055286,0.06019751527095741
2021-07-30,whi21.02,20210730_00007,1315,0.091034,0.0054695,0.06008194740426654
2021-07-30,whi21.02,20210730_00007,1316,0.090261,0.0054117,0.05995612723103002
2021-07-30,whi21.02,20210730_00007,1317,0.089532,0.0053571,0.05983447259080552
2021-07-30,whi21.02,20210730_00007,1318,0.088877,0.0053084,0.05972748855159377
2021-07-30,whi21.02,20210730_00007,1319,0.088329,0.005267,0.05962934030726035
2021-07-30,whi21.02,20210730_00007,1320,0.087790000000000007,0.0052269,0.059538671830504604
2021-07-30,whi21.02,20210730_00007,1321,0.08715,0.0051815,0.059454962707974755
2021-07-30,whi21.02,20210730_00007,1322,0.086368,0.0051289,0.059384262689885135
2021-07-30,whi21.02,20210730_00007,1323,0.085507,0.0050732,0.05933081502099243
2021-07-30,whi21.02,20210730_00007,1324,0.084521,0.0050097,0.05927166029744087
2021-07-30,whi21.02,20210730_00007,1325,0.08336,0.0049335,0.05918306142034549
2021-07-30,whi21.02,20210730_00007,1326,0.081933,0.004837,0.059036041643782115
2021-07-30,whi21.02,20210730_00007,1327,0.080323,0.0047274,0.05885487344845187
2021-07-30,whi21.02,20210730_00007,1328,0.078703,0.0046187,0.05868518353811164
2021-07-30,whi21.02,20210730_00007,1329,0.077233,0.004524,0.0585759973068507
2021-07-30,whi21.02,20210730_00007,1330,0.075822,0.0044375,0.058525230144285297
2021-07-30,whi21.02,20210730_00007,1331,0.074484,0.0043585,0.05851592288276678
2021-07-30,whi21.02,20210730_00007,1332,0.073311,0.0042912,0.0585341899578508
2021-07-30,whi21.02,20210730_00007,1333,0.072415,0.0042413,0.058569357177380384
2021-07-30,whi21.02,20210730_00007,1334,0.071839,0.0042116,0.05862553766060218
2021-07-30,whi21.02,20210730_00007,1335,0.071356,0.0041893,0.0587098492067941
2021-07-30,whi21.02,20210730_00007,1336,0.070716,0.0041603,0.05883109904406357
2021-07-30,whi21.02,20210730_00007,1337,0.069862,0.004121,0.05898771864532936
